artwork_url,created_at,duration,genre,id,label_name,last_modified,license,likes_count,permalink_url,release_date,purchase_title,purchase_url,reposts_count,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks
,2020-03-08T23:28:24Z,530412,Electronic,1008167863,,2020-03-22T20:35:18Z,all-rights-reserved,27,https://soundcloud.com/los_suruba/sets/los-suruba-peccio-sol-selectas,,,,5,"House ""Deep House"" solselectas lossuruba peccio sabo summersol",Los Suruba - Peccio. Sol Selectas 062 (2018),181624,FALSE,2020-03-08T23:28:24Z,2020-03-08T23:28:24Z,2,451671498;458450955;
https://i1.sndcdn.com/artworks-000470840934-alfmte-large.jpg,2019-01-12T16:32:41Z,1194637,Electronic,684265401,,2019-01-13T17:40:40Z,all-rights-reserved,18,https://soundcloud.com/los_suruba/sets/nazca009-wild-dark-sacred-ep,2019-01-14T00:00:00Z,Buy here,https://www.beatport.com/release/sacred-ep/2472473,1,nazca sacred wilddark mixmag thegardensofbabylon deephouseamsterdam deephouselondon bedouin happycamper brooklyn lossuruba,NAZCA009. Wild Dark - Sacred Ep,181624,FALSE,2019-01-12T16:32:41Z,2019-01-12T16:32:41Z,3,557551599;555291333;556456821;
,2018-11-29T19:31:10Z,1220450,Electronic,653942826,,2020-03-08T23:25:27Z,all-rights-reserved,62,https://soundcloud.com/los_suruba/sets/edu-imbernon-los-suruba,2018-11-29T00:00:00Z,,,11,"House ""Progressive House""",Edu Imbernon & Los Suruba - Formentera (Original mix). Tale + Tone,181624,FALSE,2018-11-29T19:31:10Z,2018-11-29T19:31:10Z,2,535817451;537376161;
,2020-10-21T08:46:53Z,44902925,,1149446521,,2020-10-21T10:00:29Z,all-rights-reserved,5,https://soundcloud.com/somuchnoise2beheard/sets/conversations-in-an-analog,,,,1,,CONVERSATIONS IN AN ANALOG DIALECT,754082,FALSE,2020-10-21T08:46:53Z,2020-10-21T08:46:53Z,21,163952857;290235929;241408081;223850310;85159817;144630528;270170593;841154542;271549837;312721927;288799462;298216833;56524395;907030138;277724204;104979710;58025913;96477664;235723140;512367828;915307060;
,2015-05-20T15:13:46Z,318617,,109438202,,2015-05-20T15:13:47Z,all-rights-reserved,6,https://soundcloud.com/boeoeskaelstigen/sets/segue-feat-erik-cornell-finale,,,,0,,Segue (feat. Erik Cornell) + Finale,647,FALSE,,2015-05-20T15:13:46Z,2,191728290;191728289;
https://i1.sndcdn.com/artworks-000117420661-cw5zpf-large.jpg,2015-05-20T11:18:01Z,2659216,,109390491,,2015-05-20T11:20:52Z,all-rights-reserved,50,https://soundcloud.com/boeoeskaelstigen/sets/overcomes-love-time-space-1,,,,10,,Overcomes Love; Time & Space (Album),647,FALSE,,2015-05-20T11:18:01Z,12,191728306;191728304;191728303;191728302;191728300;191728299;191728298;191728296;191728295;191728293;191728290;191728289;
https://i1.sndcdn.com/artworks-000114728093-rg6jqs-large.jpg,2015-04-26T20:45:59Z,8728598,,102080050,,2015-04-28T11:09:13Z,all-rights-reserved,23,https://soundcloud.com/boeoeskaelstigen/sets/overcomes-love-time-space,,,,7,,Overcomes Love; Time & Space (Singles & Remixes & Alles),647,FALSE,,2015-04-26T20:45:59Z,18,191728299;190216851;144190980;167228341;162233740;162233743;162233737;162233799;175907977;167229087;176714340;167229088;176712865;176712571;190216849;203996437;205421126;206392967;
,2014-08-29T12:57:57Z,1252425,,48774843,,2014-08-29T12:57:57Z,all-rights-reserved,16,https://soundcloud.com/boeoeskaelstigen/sets/be-the-lights-remixes,,,,1,,Be the Lights Remixes,647,FALSE,,2014-08-29T12:57:57Z,4,162233743;162233740;162233799;162233737;
,2020-12-27T01:58:58Z,206628,,1184976952,,2020-12-27T02:04:12Z,all-rights-reserved,19,https://soundcloud.com/therealtravisporter/sets/twerk-sum,,,,2,,Twerk sum!,133017173,FALSE,2020-12-27T02:04:12Z,2020-12-27T02:04:12Z,2,954427603;954662044;
https://i1.sndcdn.com/artworks-000278599535-hsiyyw-large.jpg,2017-12-31T15:26:55Z,823114,Hip-hop & Rap,411184664,,2017-12-31T15:26:55Z,all-rights-reserved,154,https://soundcloud.com/therealtravisporter/sets/quickie,2017-12-25T00:00:00Z,,https://t.co/5il8geiHPN,25,travis porter quickie,Quickie,133017173,FALSE,2017-12-31T15:26:55Z,2017-12-31T15:26:55Z,4,376980347;376980344;376980338;376980332;
https://i1.sndcdn.com/artworks-000143675912-tic80e-large.jpg,2016-01-18T23:13:36Z,3252743,travis porter,186987516,,2016-01-18T23:13:39Z,all-rights-reserved,769,https://soundcloud.com/therealtravisporter/sets/285a,,,,154,285,285,133017173,FALSE,,2016-01-18T23:13:36Z,15,242638123;242638117;242638105;242638099;242638092;242638087;242638070;242638056;242638045;242638036;242638025;242638019;242638005;242637995;242637976;
,2015-10-07T18:07:52Z,23154841,travis porter,152606185,,2015-10-07T18:07:54Z,all-rights-reserved,253,https://soundcloud.com/therealtravisporter/sets/100-song-ipod,,,,36,100 songs ipod porterhouse,100 Song Ipod,133017173,FALSE,,2015-10-07T18:07:52Z,78,227362736;227362734;227362731;227362730;227362729;227362728;227362726;227362725;227362724;227362719;227362713;227362711;227362707;227362704;227362701;227362699;227362698;227362687;227362686;227362682;227362678;227362677;227362676;227362673;227362672;227362668;227362662;227362661;227362659;227362655;227362649;227362648;227362647;227362645;227362643;227362642;227362640;227362637;227362629;227362625;227362624;227362622;227362618;227362614;227362611;227362609;227362607;227362605;227362602;227362599;227362598;227362596;227362593;227362592;227362591;227362586;227362585;227362580;227362577;227362575;227362574;227362573;227362572;227362570;227362568;227362567;227362566;227362563;227362562;227362559;227362557;227362555;227362551;227362549;227362547;227362546;227362543;227362541;
https://i1.sndcdn.com/artworks-000126072644-pl9dhd-large.jpg,2015-08-11T22:08:24Z,2357005,Travis Porter,133729037,,2015-08-11T22:08:26Z,all-rights-reserved,333,https://soundcloud.com/therealtravisporter/sets/3-live-krew,,,,33,3 live krew mixtape,3 Live Krew,133017173,FALSE,,2015-08-11T22:08:24Z,12,218818870;218818867;218818866;218818861;218818856;218818842;218818833;218818825;218818821;218818817;218818810;218818807;
,2014-09-21T14:12:48Z,2346423,,51856289,,2015-01-04T18:42:42Z,all-rights-reserved,35,https://soundcloud.com/david-rust-dj/sets/productions,,,,2,,David Rust - Originals and Remixes,722827,FALSE,,2014-09-21T14:12:48Z,11,159978954;179502217;182726097;186502805;189656321;198799450;212709632;231410202;246717412;265069798;279406589;
,2014-09-21T14:09:50Z,32054301,,51855976,,2015-01-04T18:48:59Z,all-rights-reserved,36,https://soundcloud.com/david-rust-dj/sets/sets-live-guest,,,,2,,Sets,722827,FALSE,,2014-09-21T14:09:50Z,9,114449154;128728304;141997221;155512914;193027890;195217290;203700924;221678592;238634363;
https://i1.sndcdn.com/artworks-000102268798-hr6eah-large.jpg,2014-09-21T14:07:20Z,49594032,,51855715,,2015-01-04T18:47:01Z,all-rights-reserved,17,https://soundcloud.com/david-rust-dj/sets/resurgence,,,,5,,Resurgence,722827,FALSE,,2014-09-21T14:07:20Z,14,149858838;156328766;163154660;165380664;169585847;174459965;190286404;197137343;199544073;204992918;209286293;214250565;217773020;222601655;
,2021-10-07T16:00:56Z,5162005,,1327697950,,2021-10-07T16:00:56Z,all-rights-reserved,15,https://soundcloud.com/jonathan-rosa/sets/fall-mix-2021,,,,5,,Fall Mix 2021,15672,FALSE,2021-10-07T16:00:56Z,2021-10-07T16:00:56Z,1,1136671729;
,2021-08-17T15:42:33Z,5276108,,1302855907,,2021-08-17T15:42:33Z,all-rights-reserved,35,https://soundcloud.com/jonathan-rosa/sets/rofdcast-60-jonathan-rosa,,,,12,,Rofdcast 60 - Jonathan Rosa,15672,FALSE,2021-08-17T15:42:33Z,2021-08-17T15:42:33Z,1,1104668527;
,2021-03-19T15:55:37Z,10876813,,1228970284,,2021-03-19T15:55:37Z,all-rights-reserved,28,https://soundcloud.com/jonathan-rosa/sets/dht-podcast-103-jonathan-rosa,,,,8,,DHT Podcast 103 - Jonathan Rosa,15672,FALSE,2021-03-19T15:55:37Z,2021-03-19T15:55:37Z,1,1010083576;
,2021-01-05T18:38:41Z,10627605,,1189966138,,2021-01-05T18:38:41Z,all-rights-reserved,33,https://soundcloud.com/jonathan-rosa/sets/mirrors-guestmix-jonathan-rosa,,,,8,,Mirrors Guestmix â Jonathan Rosa,15672,FALSE,2021-01-05T18:38:41Z,2021-01-05T18:38:41Z,1,959404891;
,2020-07-10T00:30:09Z,3962018,,1089146812,,2020-07-10T00:30:09Z,all-rights-reserved,32,https://soundcloud.com/jonathan-rosa/sets/dhb-podcast-95-jonathan-rosa,,,,8,,DHB Podcast #95 - Jonathan Rosa,15672,FALSE,2020-07-10T00:30:09Z,2020-07-10T00:30:09Z,1,852992683;
,2018-12-28T20:52:37Z,809790,,673663842,,2018-12-28T20:54:07Z,all-rights-reserved,10,https://soundcloud.com/jonathan-rosa/sets/arka-ep,,,,4,,Arka EP -- OUT NOW,15672,FALSE,2018-12-28T20:54:07Z,2018-12-28T20:54:07Z,2,546761094;546761124;
,2020-10-05T16:57:28Z,2440097,,1140344362,,2020-10-31T10:04:23Z,all-rights-reserved,28,https://soundcloud.com/nct-1/sets/astrophysical-full-lp,,,,2,,Astrophysical LP,4065676,FALSE,2020-10-05T16:57:28Z,2020-10-05T16:57:28Z,10,719261473;905086825;905086846;781578043;865283833;905086879;905086918;795558889;905086975;905086933;
,2017-01-18T18:36:02Z,24959505,,292829210,,2017-01-18T18:36:02Z,all-rights-reserved,46,https://soundcloud.com/nct-1/sets/mixes,,,,10,,Mixes,4065676,FALSE,2017-01-18T18:36:02Z,2017-01-18T18:36:02Z,10,290683234;284557483;275405718;245728893;187660202;178257795;153923031;148849783;127265739;91416039;
,2016-12-07T14:57:23Z,257825,,281529578,,2016-12-07T14:57:23Z,all-rights-reserved,71,https://soundcloud.com/nct-1/sets/give-in-away-from-here,,,,18,,Give In // Away From Here,4065676,FALSE,2016-12-07T14:57:23Z,2016-12-07T14:57:23Z,2,296367149;296668640;
,2015-07-19T22:42:46Z,464498,NCT,126643096,,2015-07-19T23:17:16Z,all-rights-reserved,139,https://soundcloud.com/nct-1/sets/freedom-ep-liquicity-records,,,,28,"Charlotte Haining Ayve Liquicity Liquid dnb ""Drum & Bass"" Drum And Bass Will Save The World",Freedom EP - Liquicity Records,4065676,FALSE,,2015-07-19T22:42:46Z,2,215438216;215438220;
https://i1.sndcdn.com/artworks-000122363373-h0wqit-large.jpg,2015-07-06T06:50:05Z,607036,Scars,122631855,Soulvent Records,2015-07-06T06:51:05Z,all-rights-reserved,37,https://soundcloud.com/nct-1/sets/scars,,,https://itunes.apple.com/nl/album/scars-single/id1004290130?l=en,9,"No One Home NCT Diego Torres Soulvent Records Liquicity ""Out Now""",Scars,4065676,FALSE,,2015-07-06T06:50:05Z,2,213448601;213448600;
https://i1.sndcdn.com/artworks-000120624266-tq3a9w-large.jpg,2011-10-09T12:07:01Z,5758394,Drum & Bass,1185172,,2016-05-26T15:21:35Z,all-rights-reserved,83,https://soundcloud.com/nct-1/sets/free-downloads-nct,,,,14,Free Download NCT Bootleg Remix,Free Downloads,4065676,FALSE,,2011-10-09T12:07:01Z,14,239685909;181448917;139415563;93448937;126091118;93526215;79012562;105407519;81611889;48712369;91416039;37953803;80201716;276059497;
,2019-08-11T18:58:03Z,192409,,844913780,Sauce Kitchen,2019-08-11T18:58:45Z,all-rights-reserved,94,https://soundcloud.com/saucekitchen/sets/2budz-x-calvin-aziszam-ramen,,Stream / Download,https://fanlink.to/Ramen,11,,2Budz x Calvin Aziszam - Ramen Masta,282992060,FALSE,2019-08-11T18:58:03Z,2019-08-11T18:58:03Z,1,649705853;
https://i1.sndcdn.com/artworks-000568688495-b6v13m-large.jpg,2019-07-17T18:50:00Z,706337,Sauce Kitchen,827836547,Sauce Kitchen,2019-07-17T19:08:42Z,all-rights-reserved,83,https://soundcloud.com/saucekitchen/sets/indulgence,,Stream / Download,https://fanlink.to/indulge,30,Dubstep,EXCLUSION - INDULGENCE EP,282992060,FALSE,2019-07-17T18:50:00Z,2019-07-17T18:50:00Z,3,652575074;652575104;652572062;
,2019-04-06T19:32:05Z,194369,Sauce Kitchen x Odio,747359826,,2019-04-06T19:32:49Z,all-rights-reserved,49,https://soundcloud.com/saucekitchen/sets/zetta-keep-up-jool-remix-sauce,,,,15,,Zetta - Keep Up (JOOL Remix)[Sauce Kitchen x Odio],282992060,FALSE,2019-04-06T19:32:05Z,2019-04-06T19:32:05Z,1,601996137;
,2019-03-31T07:31:31Z,161295,Sauce Kitchen,742216425,,2019-03-31T07:31:45Z,all-rights-reserved,21,https://soundcloud.com/saucekitchen/sets/hyphee-x-benvy-hard,,,,4,,Hyphee x Benvy - Hard,282992060,FALSE,2019-03-31T07:31:31Z,2019-03-31T07:31:31Z,1,598556100;
,2019-03-15T19:20:48Z,275225,Odio x Sauce Kitchen,730176606,,2019-03-15T19:21:50Z,all-rights-reserved,4,https://soundcloud.com/saucekitchen/sets/bvssic-who-we-are-dio-x,,,,3,,BVSSIC - Who We Are [Ådio x Sauce Kitchen],282992060,FALSE,2019-03-15T19:20:48Z,2019-03-15T19:20:48Z,1,590643921;
,2019-03-03T05:27:27Z,160562,,721045644,,2019-03-03T05:27:27Z,all-rights-reserved,2,https://soundcloud.com/saucekitchen/sets/huski-bad-boi,,,,1,,HUSKI - BAD BOI,282992060,FALSE,2019-03-03T05:27:27Z,2019-03-03T05:27:27Z,1,583516098;
,2021-08-17T15:31:33Z,1021100,,1302851947,,2021-08-17T15:34:48Z,all-rights-reserved,11,https://soundcloud.com/damianovonerckert/sets/aus-168-damiano-von-erckert,,,,2,,"AUS 168 Damiano von Erckert ""PETE""",152424,FALSE,2021-08-17T15:31:33Z,2021-08-17T15:31:33Z,3,1077983260;1083830635;1070326060;
https://i1.sndcdn.com/artworks-5mbmb94WsF9KyHH3-D0ja0A-large.jpg,2021-04-22T07:31:50Z,1270543,,1246240114,,2021-09-29T09:19:55Z,all-rights-reserved,12,https://soundcloud.com/damianovonerckert/sets/live-at-robert-johnson-i,,,,1,,LIVE AT ROBERT JOHNSON x Damiano von Erckert,152424,FALSE,2021-04-22T07:31:50Z,2021-04-22T07:31:50Z,6,1131777415;902385286;1132497643;1132497865;1132498021;1132498171;
,2021-04-22T07:29:33Z,1213205,,1246239607,,2021-06-30T09:22:26Z,all-rights-reserved,7,https://soundcloud.com/damianovonerckert/sets/aus-161-damiano-von-erckert,,,,3,,"AUS 161 Damiano von Erckert ""Replica Material"" EP",152424,FALSE,2021-04-22T07:29:33Z,2021-04-22T07:29:33Z,3,911632312;901003705;906748912;
https://i1.sndcdn.com/artworks-000145995993-l1ybxk-large.jpg,2016-02-05T16:20:01Z,616048,Brainiac,193184940,Grasshopper Records,2016-02-19T13:26:14Z,all-rights-reserved,179,https://soundcloud.com/brainiac/sets/japanology-v2,,,,32,"Psytrance ""Grasshopper Records"" Japanology ""Full On"" Trance HighTechnoDelic Mirok Cylon ""Spectra Sonics"" Waves Time Activate",Japanology V2,162058,FALSE,,2016-02-05T16:20:01Z,3,245593701;245593681;245593661;
https://i1.sndcdn.com/artworks-000220747585-0zfahm-large.jpg,2015-05-12T10:23:56Z,50752117,Electronic,106884554,,2019-09-11T10:14:07Z,all-rights-reserved,252,https://soundcloud.com/brainiac/sets/mixes,,,,46,Trance Psytrance PsychedelicTrance Goa Brainiac Mix Set,Mixes,162058,FALSE,,2015-05-12T10:23:56Z,11,667578284;340121195;307037070;278714515;254786482;250045061;211031259;233768941;195686509;185206389;56641465;
,2014-12-24T12:20:37Z,1561977,Phuturized,66634070,,2015-01-08T16:16:13Z,all-rights-reserved,138,https://soundcloud.com/brainiac/sets/phuturized,,,,29,"Brainiac Psytrance ""Psychedelic Trance""",Phuturized (FREE DOWNLOAD),162058,FALSE,,2014-12-24T12:20:37Z,3,7407695;7407604;7407513;
,2019-12-21T22:21:13Z,1123030,,950078290,,2019-12-21T22:21:13Z,all-rights-reserved,16,https://soundcloud.com/jusnow/sets/tumbi-riddim,,,,4,,Tumbi Riddim,31445428,FALSE,2019-12-21T22:21:13Z,2019-12-21T22:21:13Z,6,732061918;732063340;732062590;732061879;732062149;732061969;
,2019-08-28T11:10:30Z,579134,,856544462,More Time Records,2019-08-28T11:13:46Z,all-rights-reserved,20,https://soundcloud.com/jusnow/sets/jus-now-awesome-bad-ep,2019-08-28T00:00:00Z,Buy / Stream,http://more-ti.me/JusNowAwesomeBadEP,0,,Jus Now - Awesome Bad EP [More Time Records],31445428,FALSE,2019-08-28T11:10:30Z,2019-08-28T11:10:30Z,3,672142523;672140879;672141617;
,2018-08-29T20:04:35Z,11639587,,592517703,,2018-08-29T20:04:35Z,all-rights-reserved,12,https://soundcloud.com/soulfoodmusic/sets/brys,,,,0,,brys,6357434,FALSE,2018-08-29T20:04:35Z,2018-08-29T20:04:35Z,16,488640417;188675179;137804221;208277289;221054822;480751365;336866011;343417267;343417263;306407290;343417253;407751912;268159239;298231504;459980091;411271524;
https://i1.sndcdn.com/artworks-000040044970-84nh1z-large.jpg,2013-02-01T22:42:29Z,0,,3547270,,2013-02-08T03:01:28Z,all-rights-reserved,1,https://soundcloud.com/soulfoodmusic/sets/power-pilates-1,,,,0,,Power Pilates,6357434,FALSE,,2013-02-01T22:42:29Z,0,
https://i1.sndcdn.com/artworks-000039950506-gppn6k-large.jpg,2013-02-01T22:42:13Z,0,,3547267,,2013-02-08T03:01:46Z,all-rights-reserved,1,https://soundcloud.com/soulfoodmusic/sets/power-yoga-1,,,,0,,Power Yoga,6357434,FALSE,,2013-02-01T22:42:13Z,0,
https://i1.sndcdn.com/artworks-000237650117-9tykod-large.jpg,2017-08-09T23:33:06Z,532450,Electronic,344143813,,2017-08-09T23:35:45Z,all-rights-reserved,294,https://soundcloud.com/touch-sensitive/sets/touch-sensitive-visions-lp,,,,71,"Future Classic ""Touch Sensitive"" House Disco",Touch Sensitive - Visions,1516024,FALSE,2017-08-09T23:33:06Z,2017-08-09T23:33:06Z,2,325087168;337196325;
https://i1.sndcdn.com/artworks-000080761581-cfu5qb-large.jpg,2013-06-23T08:54:18Z,7145698,Beats/instrumentals,7030029,,2015-11-15T08:25:56Z,all-rights-reserved,210,https://soundcloud.com/chief_beatmaker/sets/beats-collabs-official-chief,,,,47,chief mokaonly feelinmusic producer dj beat beats beatmaker maschine mpc sp404 Aloe blacc flying lotus kevbrown johnrobinson lesnubians mrdibiase elaquent,Beats & collabs & official remixs & unreleased,4233205,FALSE,,2013-06-23T08:54:18Z,4,181336414;170470242;256414899;192767431;
https://i1.sndcdn.com/artworks-000080760873-dqtq7k-large.jpg,2012-03-30T06:35:47Z,43650444,Hiphop Electronic,1803638,,2015-11-05T22:43:44Z,all-rights-reserved,70,https://soundcloud.com/chief_beatmaker/sets/podcast-mixed-by-chief,,,,10,chief feelinmusic switzerland label podcast flying lotus dibiase taku elaquent shlomo onra dimlite exile samiyam maggz,Podcast - mixed by Chief (FREE DOWNLOAD),4233205,FALSE,,2012-03-30T06:35:47Z,4,231694845;219015347;253982533;133187043;
,2016-05-12T10:11:14Z,928133,Electronic,224341080,,2016-05-13T07:28:28Z,all-rights-reserved,34,https://soundcloud.com/bojacmusic/sets/bojac-singles,,,,6,"Drum & Bass House ""Electro House"" Bass Bojac Bingo",BOJAC SINGLES,920759,FALSE,,2016-05-12T10:11:14Z,7,394808979;360246905;341446054;285828943;295289733;263792388;232243177;
https://i1.sndcdn.com/artworks-000094528294-uhctgw-large.jpg,2014-10-20T06:44:27Z,2195865,Mansions On The Moon,55793086,,2015-10-27T23:11:12Z,all-rights-reserved,1099,https://soundcloud.com/mansionsonthemoon/sets/mansions-on-the-moon,,Free Download !!!,http://hypeddit.com/index.php?fan_gate=0qfOSp5BRSrzZ4cbx9KQ,545,selftitled Album,Mansions On The Moon,1943444,FALSE,,2014-10-20T06:44:27Z,8,172958419;161857994;166166321;172958761;172958223;171227813;172958446;172958826;
https://i1.sndcdn.com/artworks-000059923048-q4js4g-large.jpg,2013-10-12T00:25:40Z,1157301,Indie Electro Pop,12071738,,2017-10-27T07:30:09Z,all-rights-reserved,570,https://soundcloud.com/mansionsonthemoon/sets/full-moon-ep-1,,Download,https://itunes.apple.com/us/album/full-moon-ep/id718249752,166,,Full Moon EP,1943444,FALSE,2017-10-27T07:30:09Z,2017-10-27T07:30:09Z,0,
https://i1.sndcdn.com/artworks-000018324973-k5vfjt-large.jpg,2011-11-15T18:29:40Z,1159281,Electro Pop Rock,1302357,,2017-10-27T07:23:29Z,all-rights-reserved,180,https://soundcloud.com/mansionsonthemoon/sets/lightyears-ep,,Download,https://itunes.apple.com/us/album/lightyears-ep/id501701255,37,"Mansions on the Moon ""Lightyears EP"" ""Ben Hazlegrove"" ""Lane Shaw"" ""Ted Wendler"" ""Pharrell Williams"" mansions on the moon trill",Lightyears EP,1943444,FALSE,2017-10-27T07:23:29Z,2017-10-27T07:23:29Z,0,
https://i1.sndcdn.com/artworks-000002664205-1trihj-large.jpg,2010-10-18T19:35:45Z,2065387,mansions on the moon,363174,Mansions on the Moon,2017-10-27T19:07:53Z,all-rights-reserved,458,https://soundcloud.com/mansionsonthemoon/sets/paradisefalls,2010-10-24T00:00:00Z,FREE DOWNLOAD,https://hypeddit.com/track/sc/o8kutb,127,"dj benzi diplo ""ben hazlegrove"" ""ted wendler"" ""lane shaw"" ""the cluh"" ""illusive media"" ""chiddy bang"" ""xaphoon jones"" ""ced huhges"" ""gabe niles""",Benzi and Diplo Present: Paradise Falls,1943444,FALSE,2017-10-27T07:24:49Z,2017-10-27T07:24:49Z,0,
https://i1.sndcdn.com/artworks-VmASuRuueoL4VSys-MVKLnQ-large.jpg,2020-04-25T20:45:31Z,2910119,,1039790269,,2020-06-11T13:51:31Z,all-rights-reserved,81,https://soundcloud.com/subsets/sets/unfamiliar-echoes,,Stream/Buy,https://fanlink.to/UnfamiliarEchoes,22,,Unfamiliar Echoes,531119,FALSE,2020-06-11T13:34:43Z,2020-06-11T13:34:43Z,12,807074338;815551768;825168061;273527467;807075001;810491719;821145901;807075844;807075718;834653803;829721590;807076204;
,2018-10-12T10:02:31Z,250459,,621498414,,2018-10-12T10:02:31Z,all-rights-reserved,52,https://soundcloud.com/subsets/sets/subsets-tim-schaufert-cycles,,,,9,,Subsets & Tim Schaufert - Cycles (ft. CASHFORGOLD),531119,FALSE,2018-10-12T10:02:31Z,2018-10-12T10:02:31Z,1,482367093;
,2017-11-27T14:19:23Z,263887,,384671132,,2017-11-27T14:24:03Z,all-rights-reserved,141,https://soundcloud.com/subsets/sets/subsets-fallen-roses,,Free Download,http://www.tuneboost.net/track/qYqTndTSZ,29,,Subsets & Fallen Roses - Underwater (ft. Ayelle),531119,FALSE,2017-11-27T14:19:23Z,2017-11-27T14:19:23Z,1,342521345;
,2016-12-19T21:50:02Z,283741,,284773991,,2016-12-19T21:50:02Z,all-rights-reserved,88,https://soundcloud.com/subsets/sets/raine-roger-wilco-subsets,,,,11,,Raine & Roger Wilco & Subsets - Archive,531119,FALSE,2016-12-19T21:50:02Z,2016-12-19T21:50:02Z,1,298674162;
https://i1.sndcdn.com/artworks-000199532005-6lblfu-large.jpg,2016-12-08T21:09:46Z,230342,,281876937,,2016-12-21T17:08:49Z,all-rights-reserved,109,https://soundcloud.com/subsets/sets/wistful-subsets-say-youre,,,,18,,Wistful & Subsets - Say You're Gonna Miss Me ft. Holly Drummond,531119,FALSE,2016-12-08T21:09:46Z,2016-12-08T21:09:46Z,1,296387419;
https://i1.sndcdn.com/artworks-000114802250-es2xnr-large.jpg,2015-04-27T14:34:56Z,1421841,Ambient,102290160,City By Night Records,2015-04-27T14:34:56Z,all-rights-reserved,208,https://soundcloud.com/subsets/sets/introspection-ep,,,http://music.citybynight.co.uk/album/subsets-introspection-ep-cbnr022,42,"Bass ""Future Garage"" Electronic Chill Chillout",Introspection EP,531119,FALSE,,2015-04-27T14:34:56Z,6,202787264;202787259;202787258;202787256;202787252;202787251;
https://i1.sndcdn.com/artworks-000158637132-e0gx9t-large.jpg,2016-04-17T23:06:35Z,910398,Bass Music,216903780,City By Night Records,2017-11-02T21:53:30Z,all-rights-reserved,245,https://soundcloud.com/soularorder/sets/isonomic-ep,,Download,http://music.citybynight.co.uk/album/soular-order-isonomic-ep-cbnr030,45,Ambient,Isonomic EP,1462864,FALSE,,2016-04-17T23:06:35Z,4,255015534;259587476;259587474;259587472;
https://i1.sndcdn.com/artworks-000086151930-2hn6my-large.jpg,2014-07-24T00:22:48Z,599355,Ambient,44495019,,2014-07-25T01:09:03Z,all-rights-reserved,122,https://soundcloud.com/soularorder/sets/wherever-we-go-from-here-ep,,Download,http://soularorder.bandcamp.com/album/wherever-we-go-from-here,31,acoustic rough soular order wherever we go from here,Wherever We Go From Here EP,1462864,FALSE,,2014-07-24T00:22:48Z,3,160021806;159273629;159441087;
https://i1.sndcdn.com/artworks-000066094226-7mayly-large.jpg,2013-12-23T15:14:24Z,1055834,Bass Music,17976211,City By Night Records,2015-10-13T14:43:55Z,all-rights-reserved,232,https://soundcloud.com/soularorder/sets/soular-order-overwatch-ep,2013-12-23T00:00:00Z,Download,http://citybynight.bandcamp.com/album/soular-order-overwatch-ep-cbnr007,54,Soular Order Overwatch Ambient City By Night Records,Soular Order - Overwatch EP,1462864,FALSE,,2013-12-23T15:14:24Z,4,125139255;126173458;126173833;122455332;
https://i1.sndcdn.com/artworks-000036624674-j2rde1-large.jpg,2012-12-20T15:20:23Z,836358,Bass Music,3047788,,2016-05-01T16:01:43Z,all-rights-reserved,33,https://soundcloud.com/soularorder/sets/soular-order-signals-ep-free,,,,2,Soular order Signals EP Free Ambient Bass Vocal,Soular Order - Signals EP [FREE],1462864,FALSE,,2012-12-20T15:20:23Z,3,69368865;71898249;71831747;
,2018-05-15T10:30:02Z,1702498,Electronic,520248471,,2018-05-15T10:30:38Z,all-rights-reserved,22,https://soundcloud.com/ghostek/sets/sample-packs,,,https://ghostsyndicate.net,1,"Drum & Bass Neurofunk House Dubstep Garage Beats ""Future Beats"" Halftime",SAMPLE PACKS,947751,FALSE,2018-05-15T10:30:02Z,2018-05-15T10:30:02Z,10,458254536;438718038;388802613;324734713;359455997;324727906;324734225;324727877;324730605;451743204;
,2018-04-09T17:08:19Z,202755,,493917813,,2021-08-25T05:29:05Z,all-rights-reserved,68,https://soundcloud.com/ghostek/sets/culprate-ghostek-run,,Buy >,https://mistakes.gumroad.com/l/various-tracks,7,,Culprate & Ghostek - Run,947751,FALSE,2018-04-09T17:08:19Z,2018-04-09T17:08:19Z,1,421930350;
,2016-05-17T05:51:43Z,562989,Electronic,225792017,,2021-08-25T05:29:53Z,all-rights-reserved,41,https://soundcloud.com/ghostek/sets/ghostek-x-sorrow,,Download >,https://mistakes.gumroad.com/l/sorrow-ghostek,6,Future Garage Bass Dubstep,Ghostek x Sorrow,947751,FALSE,2016-05-17T05:51:43Z,2016-05-17T05:51:43Z,2,260770667;248196412;
https://i1.sndcdn.com/artworks-8SDT5saDiJef2zDh-QG9ySw-large.jpg,2020-03-25T21:03:03Z,11772037,,1018770937,,2020-04-25T09:29:47Z,all-rights-reserved,13,https://soundcloud.com/rancidomusic/sets/melodic-house-techno-releases,,,,2,,Melodic House & Techno Releases and Remixes  (2014 to Present),1259837,FALSE,2020-03-25T21:03:03Z,2020-03-25T21:03:03Z,28,264741300;264741646;264740910;264740335;299291683;299291689;299291681;197172280;788813056;623012370;505943388;513537297;513537228;510780243;780202258;780192142;780187696;780190789;780170143;780184456;747127978;628252065;605916747;532138329;510713589;510713544;510418125;510417009;
