,id,title,genre,duration,likes_count,reposts_count,is_album,created_at,license,user_id,track_count,tracks,permalink_url
809,146050014,黒船フレンドシップ (Black Ship Friendship),Progressive Slowstep,151156,0,0,False,2015-09-18T13:56:44Z,all-rights-reserved,8834347,3,"220181499,220270826,223761336",https://soundcloud.com/dolphin/sets/black-ship-friendship
810,739542579,Releases,Dance,4081059,0,0,False,2019-03-28T06:31:47Z,all-rights-reserved,8965575,14,"584759652,558138291,537383148,610303386,678393441,693430171,752438878,1025798929,936534325,962459938,837876649,819633298,1122750049,1109360368",https://soundcloud.com/dariofficial/sets/releases-2019
811,652607313,Good vibes!,Dance & EDM,4881119,0,0,False,2018-11-27T21:27:33Z,all-rights-reserved,8965575,17,"483683619,175180922,262412008,291460472,182274373,238540447,537383148,552822987,167375184,560758671,584759652,678393441,646464699,596396289,693430171,752438878,794322643",https://soundcloud.com/dariofficial/sets/2018-1a
812,5487769,Prog set,Progressive House,4132453,1,1,False,2013-05-08T09:26:33Z,all-rights-reserved,8965575,10,"65656447,88970290,89591793,82596041,119634583,127252730,117037754,170202151,226941605,219960028",https://soundcloud.com/dariofficial/sets/prog-set
813,362244400,Remixes,,672791,3,1,False,2017-10-23T20:33:06Z,all-rights-reserved,149052641,3,"348533089,340731295,337688532",https://soundcloud.com/slycer-music/sets/remixes
814,1817916,Rubix1 Ep,Bass Music,771217,0,0,True,2012-04-02T22:33:42Z,all-rights-reserved,4141700,3,"41830308,41827028,41824780",https://soundcloud.com/browse/sets/rubix1-ep
815,855872447,Döngü,,0,0,0,False,2019-08-27T12:12:26Z,all-rights-reserved,248657745,0,,https://soundcloud.com/rfmofficialpage/sets/doengue
816,253551430,Classical,,603118,4,1,False,2016-08-25T20:39:21Z,all-rights-reserved,248657745,2,"279884962,281399760",https://soundcloud.com/rfmofficialpage/sets/classical
817,253538523,Trap,,406136,1,1,False,2016-08-25T19:48:03Z,all-rights-reserved,248657745,2,"279714312,282007758",https://soundcloud.com/rfmofficialpage/sets/trap
818,253538333,Drum & Bass,,691209,2,1,False,2016-08-25T19:47:26Z,all-rights-reserved,248657745,3,"279722486,279899983,281549590",https://soundcloud.com/rfmofficialpage/sets/drum-bass
819,253538220,Drumstep,,721278,3,0,False,2016-08-25T19:47:01Z,all-rights-reserved,248657745,3,"279728651,280222544,281682786",https://soundcloud.com/rfmofficialpage/sets/drumstep
820,253538135,Dubstep,,868285,3,0,False,2016-08-25T19:46:41Z,all-rights-reserved,248657745,3,"279732480,280803923,281687462",https://soundcloud.com/rfmofficialpage/sets/dubstep
821,252961276,House,,825544,1,1,False,2016-08-23T19:51:38Z,all-rights-reserved,248657745,4,"279718595,280812594,281841926,644321982",https://soundcloud.com/rfmofficialpage/sets/house
822,252961007,Alternative & Punk,,752131,3,0,False,2016-08-23T19:50:31Z,all-rights-reserved,248657745,5,"279402227,279880874,279737377,281396423,282011020",https://soundcloud.com/rfmofficialpage/sets/alternative-punk
823,252960733,Cinematic,,455065,0,0,False,2016-08-23T19:49:22Z,all-rights-reserved,248657745,4,"279411901,279883011,281398163,282014390",https://soundcloud.com/rfmofficialpage/sets/cinematic
824,252960668,Country & Folk,,668661,1,0,False,2016-08-23T19:49:08Z,all-rights-reserved,248657745,4,"279423475,279888456,281541499,282215052",https://soundcloud.com/rfmofficialpage/sets/country-folk
825,1310458657,Beats,,115435,3,1,False,2021-09-02T08:35:11Z,all-rights-reserved,211214202,1,1115372098,https://soundcloud.com/vgl9/sets/beats
826,1300229068,All That I Need - EP,,302106,8,1,False,2021-08-12T06:42:06Z,all-rights-reserved,211214202,3,"1101793060,1103031676,1104501523",https://soundcloud.com/vgl9/sets/all-that-i-need-ep
827,1133956282,Electronic/Upbeat,,2135509,21,1,False,2020-09-24T07:12:17Z,all-rights-reserved,211214202,16,"884916397,892934110,894069091,914427223,934384201,969915898,976451065,980382202,992708044,1004619163,1056516040,1067068393,1070405116,1086650359,1091982769,1132365751",https://soundcloud.com/vgl9/sets/electronic
828,1078769824,Tropical,,1006144,32,2,False,2020-06-24T12:56:44Z,all-rights-reserved,211214202,7,"616448952,623519445,678576648,838234888,865354396,930259942,1041464371",https://soundcloud.com/vgl9/sets/tropical
829,1078769671,Cinematic,,526289,18,1,False,2020-06-24T12:56:23Z,all-rights-reserved,211214202,4,"787418677,841123567,849509269,955835401",https://soundcloud.com/vgl9/sets/cinematic
830,1078769479,Peaceful/Folk/Downtempo,,2980752,37,1,False,2020-06-24T12:55:55Z,all-rights-reserved,211214202,23,"777503779,843555307,852933235,857022178,865353403,865355350,884967796,904844113,909668869,926521015,936319375,943596154,946121362,954345025,964053484,966213358,1022565067,1079398267,1081694431,1097524189,1126923028,1137540169,1143678148",https://soundcloud.com/vgl9/sets/peaceful-folk
831,1078765918,Folktronica,,5036053,95,10,False,2020-06-24T12:48:09Z,all-rights-reserved,211214202,38,"633608334,654633614,662824955,709106632,710991178,718109149,742648861,747042262,754926055,758711683,761985601,803881636,822795664,827469163,836792494,846427918,858856981,861127465,865242670,901422763,918240953,921938311,972252364,984699169,987934009,996551386,1005981757,1046014414,1051029826,1061104981,1074899155,1089815980,1094877241,1117389298,1123239823,1124288158,1129612621,1133523184",https://soundcloud.com/vgl9/sets/folktronica
832,1133796787,Mellow Worlds (Album In Progress),,874475,41,7,False,2020-09-23T23:16:21Z,all-rights-reserved,57054900,5,"1135790464,704155033,900982735,700026604,686005810",https://soundcloud.com/thisislegang/sets/mellow-worlds
833,682871640,Lo-Fi Beats & Chill (Full Album now on Spotify/Apple Music),Electronic,2420537,286,18,True,2019-01-10T18:50:46Z,all-rights-reserved,57054900,14,"596378328,586280388,676186808,592383891,562286082,630405291,557415108,556954008,556977222,557887020,577807524,655629359,670057301,672098564",https://soundcloud.com/thisislegang/sets/lo-fi-beats
834,1467284,Moonville - Fool's Victory (Demo),,1025825,0,0,False,2012-01-05T08:00:54Z,all-rights-reserved,10474270,3,"32468200,32468201,32468202",https://soundcloud.com/moonville-1/sets/moonville-fools-victory-demo
835,1467258,Moonville - Silver Screen (Album),Metal,2927678,3,1,True,2012-01-05T07:31:09Z,all-rights-reserved,10474270,11,"32466940,32466941,32466942,32466943,32466944,32466945,32466946,32466947,32466948,32466949,32466950",https://soundcloud.com/moonville-1/sets/moonville-silver-screen-album
836,1293711880,Redux EP 005,Dance & EDM,951327,237,41,True,2021-07-29T18:39:38Z,all-rights-reserved,1271874,5,"1095177676,1096456036,1077628969,1077625936,1095176878",https://soundcloud.com/kaskade/sets/redux-ep-005
837,1265353267,Redux 003,Electronic,3837906,13,0,True,2021-05-31T09:46:20Z,all-rights-reserved,1271874,18,"539806407,944267995,730129687,614788740,730130515,730131490,730130107,944279965,944289550,944283460,730132039,730131325,730131625,944289415,730130305,944302528,944274295,944297740",https://soundcloud.com/kaskade/sets/redux-003-2
838,1097813863,Arkade Destinations Living Room,Dance & EDM,2992328,713,112,True,2020-07-24T04:16:09Z,all-rights-reserved,1271874,17,"851053156,851050336,863549221,863548414,863547922,863551528,863547319,863546776,863546686,863546050,863546068,863545897,863545783,863545663,863545456,863545264,863545201",https://soundcloud.com/kaskade/sets/arkade-destinations-living
839,1042156024,Safe,Dance,1566119,3,0,True,2020-04-29T18:38:42Z,all-rights-reserved,1271874,4,"809890219,809889346,809888614,809888992",https://soundcloud.com/kaskade/sets/safe-539416341
840,1024401061,Redux 004,Dance & EDM,983458,666,128,True,2020-04-03T04:22:21Z,all-rights-reserved,1271874,4,"773603074,779464720,789703840,789707206",https://soundcloud.com/kaskade/sets/redux-004
841,992963281,True - Single,Electronic,948219,3,0,True,2020-02-16T10:28:49Z,all-rights-reserved,1271874,2,"761476249,761476384",https://soundcloud.com/kaskade/sets/true-single-1
842,951269836,Disarm,Dubstep,698959,10,0,True,2019-12-23T19:09:05Z,all-rights-reserved,1271874,2,"732896260,732763855",https://soundcloud.com/kaskade/sets/disarm-4
843,1294115170,dewy. & Hum - Everland,SUGAR RUSH,264124,0,0,False,2021-07-30T15:40:01Z,all-rights-reserved,168577817,1,1096821037,https://soundcloud.com/dew_it/sets/dewy-hum-everland
844,1223449237,Clockwork Hearts,Electronic,1418867,6,0,True,2021-03-09T11:11:14Z,all-rights-reserved,1662077,4,"671642114,671641664,671641778,671641985",https://soundcloud.com/feintdnb/sets/clockwork-hearts-1
845,855881366,Clockwork Hearts,Drum & Bass,1628284,13,0,True,2019-08-27T12:29:44Z,all-rights-reserved,1662077,4,"671642114,671641664,671641778,671641985",https://soundcloud.com/feintdnb/sets/clockwork-hearts
846,847079267,Solace (Acoustic),,207613,52,6,False,2019-08-14T20:47:49Z,all-rights-reserved,1662077,1,665766179,https://soundcloud.com/feintdnb/sets/solace-acoustic
847,1105938184,Stripped,Pop,1197885,619,38,True,2020-08-06T14:24:13Z,all-rights-reserved,329497975,6,"862511863,496347327,747146638,871176817,871175086,871176835",https://soundcloud.com/faouziaofficial/sets/stripped
848,693581193,This Mountain (Remixed),Dance & EDM,411910,207,19,False,2019-01-25T05:08:30Z,all-rights-reserved,329497975,2,"563249535,564111684",https://soundcloud.com/faouziaofficial/sets/this-mountain-remixed
849,1331526226,This is Believe Again (Album),,479713,1,0,False,2021-10-15T04:30:02Z,all-rights-reserved,47640712,3,"1135416514,1135411276,1125123007",https://soundcloud.com/centineo/sets/this-is-believe-again
850,1061383690,Centineo Originals,,1003465,2,0,False,2020-05-30T16:52:30Z,all-rights-reserved,47640712,5,"1125123007,998959876,472864392,343546234,308617463",https://soundcloud.com/centineo/sets/centineo-originals
851,1061382238,Centineo Remixes,,1453403,3,0,False,2020-05-30T16:49:24Z,all-rights-reserved,47640712,5,"537903876,501195456,452309691,277110455,260201711",https://soundcloud.com/centineo/sets/centineo-remixes
852,1262583532,Goodbye (feat. Aaron Gillespie) the Remixes,,443272,2,1,False,2021-05-26T00:19:55Z,all-rights-reserved,455103609,2,"1054740028,1054739614",https://soundcloud.com/user-974606236/sets/goodbye-feat-aaron-gillespie
853,602790888,Wanderer - The Remixes,,633081,1,0,False,2018-09-14T04:22:38Z,all-rights-reserved,455103609,3,"499678938,499679862,499682505",https://soundcloud.com/user-974606236/sets/wanderer-the-remixes
854,1219962628,Memory (feat. Tailor),Electronic,469655,55,11,False,2021-03-02T21:20:54Z,all-rights-reserved,47650121,2,"997271470,997275637",https://soundcloud.com/slumberjack/sets/memory-feat-tailor
855,1335074575,I Got You,Drum & Bass,341368,14,8,True,2021-10-22T08:29:57Z,all-rights-reserved,610746,2,"1146005077,1146005062",https://soundcloud.com/liquicityrecords/sets/i-got-you
856,1328065825,Running,Drum & Bass,368326,30,7,True,2021-10-08T09:26:08Z,all-rights-reserved,610746,2,"1138238773,1138238749",https://soundcloud.com/liquicityrecords/sets/running
857,1265590858,Free to Use,,11052722,24,0,False,2021-05-31T20:22:57Z,all-rights-reserved,469299879,72,"1012339780,1058419330,1056492550,1054505536,1050795865,1052065720,1049226076,1046714164,1045106983,1043736457,1039042693,1037563285,1035204685,1033889692,1032432937,1031408815,1029203242,1027685266,1023185641,1019639359,1015409554,1010366662,1065676522,1063448938,1061117668,1059695746,1067055775,1068075904,1070395609,1071879640,1073512867,1074850813,1076405209,1000875568,1080120358,1082374216,1080705871,1085514625,1087305949,1089266698,1091371465,1094982595,1093332442,1096902373,1097626174,1098093676,1099889575,1101247027,1102828882,1104027844,1105910908,1108138192,1110188245,1112480065,1114519369,1116897508,1118131141,1119658996,1121628040,1120898206,1123315246,1125027637,1127414746,1129682719,1130029744,1132910371,1134588982,1136353549,1139265646,1139844850,1143278026,1145437297",https://soundcloud.com/alexproductionsmusic/sets/free-to-use
858,1232086738,BEST FREE MUSIC FOR CONTENT CREATORS,,15598885,16,0,False,2021-03-25T12:26:49Z,all-rights-reserved,469299879,103,"975816277,1015409554,1010366662,1012339780,1006037173,1008993280,1000875568,1004024554,999111931,997733779,991158202,958093096,951712033,955367635,985401292,959693179,956437723,989410972,972296842,965405755,949273696,967861855,970469329,978219064,947468863,950566330,954013333,982806697,980389267,485383593,1016719870,1018385893,1037563285,1035204685,1033889692,1032432937,1031408815,1029203242,1027685266,1024627615,1023185641,1021592470,1019639359,1049226076,1046714164,1045106983,1043736457,1041619582,1039042693,1050795865,1052065720,1054505536,1056492550,1058419330,1065676522,1063448938,1061117668,1059695746,1067055775,1068075904,1070395609,1071879640,1073512867,1074850813,1076405209,1080120358,1082374216,1080705871,1085514625,1087305949,1089266698,1091371465,1094982595,1093332442,1096902373,1097626174,1098093676,1099889575,1101247027,1102828882,1104027844,1105910908,1108138192,1110188245,1112480065,1114519369,1116897508,1118131141,1119658996,1121628040,1120898206,1123315246,1125027637,1127414746,1129682719,1130029744,1132910371,1134588982,1136353549,1139265646,1139844850,1143278026,1145437297",https://soundcloud.com/alexproductionsmusic/sets/best-free-music-for-content
859,1232084119,Best FREE No Copyright Music for YouTube,,15879545,10,1,False,2021-03-25T12:19:51Z,all-rights-reserved,469299879,105,"975816277,1015409554,1010366662,1012339780,1006037173,1008993280,1000875568,1004024554,997733779,999111931,991158202,985401292,958093096,989410972,987952561,982806697,978219064,972296842,967861855,962512633,959693179,956437723,955367635,954013333,951712033,950566330,949273696,947468863,485383593,965405755,970469329,980389267,1016719870,1018385893,1037563285,1035204685,1033889692,1032432937,1031408815,1029203242,1027685266,1024627615,1023185641,1021592470,1019639359,1049226076,1046714164,1045106983,1043736457,1041619582,1039042693,1050795865,1052065720,1054505536,1056492550,1058419330,1065676522,1063448938,1061117668,1059695746,1067055775,1068075904,1070395609,1071879640,1073512867,1074850813,1076405209,1080120358,1082374216,1080705871,1085514625,1087305949,1089266698,1091371465,1094982595,1093332442,1096902373,1097626174,1098093676,1099889575,1101247027,1102828882,1104027844,1105910908,1108138192,1110188245,1112480065,1114519369,1116897508,1118131141,1119658996,1121628040,1120898206,1123315246,1125027637,1127414746,1129682719,1130029744,1132910371,1134588982,1136353549,1139265646,1139844850,1143278026,1145437297",https://soundcloud.com/alexproductionsmusic/sets/best-free-no-copyright-music
860,1229024758,Fashion No Copyright Music,Hip-hop & Rap,10245040,8,1,False,2021-03-19T17:39:38Z,all-rights-reserved,469299879,65,"958093096,985401292,1008993280,959693179,951712033,950566330,1012339780,1015409554,1006037173,1004024554,982806697,1016719870,1018385893,1035204685,1033889692,1032432937,1029203242,1024627615,1023185641,1019639359,1046714164,1045106983,1043736457,1041619582,1039042693,1050795865,1052065720,1054505536,1058419330,1065676522,1063448938,1061117668,1059695746,1067055775,1068075904,1070395609,1073512867,1074850813,1076405209,1080120358,1080705871,1085514625,1087305949,1091371465,1093332442,1096902373,1097626174,1098093676,1101247027,1102828882,1104027844,1105910908,1110188245,1114519369,1116897508,1118131141,1121628040,1120898206,1127414746,1129682719,1130029744,1132910371,1134588982,1139265646,1145437297",https://soundcloud.com/alexproductionsmusic/sets/fashion-no-copyright-music
861,1229022787,Music For Twitch,Dubstep,8666565,9,2,False,2021-03-19T17:35:32Z,all-rights-reserved,469299879,58,"965405755,1000875568,1010366662,989410972,978219064,1012339780,1015409554,1004024554,1016719870,1018385893,1035204685,1033889692,1032432937,1031408815,1029203242,1027685266,1024627615,1023185641,1021592470,1019639359,1049226076,1046714164,1045106983,1043736457,1041619582,1039042693,1050795865,1052065720,1054505536,1056492550,1058419330,1065676522,1067055775,1068075904,1070395609,1071879640,1074850813,1080120358,1089266698,1091371465,1094982595,1093332442,1098093676,1101247027,1102828882,1110188245,1112480065,1116897508,1119658996,1121628040,1120898206,1123315246,1125027637,1127414746,1129682719,1130029744,1136353549,1143278026",https://soundcloud.com/alexproductionsmusic/sets/music-for-twitch
862,1228848370,Free Cyberpunk Music ( No Copyright Music ),Dubstep,2574682,15,0,False,2021-03-19T10:42:11Z,all-rights-reserved,469299879,19,"1000875568,965405755,978219064,1015409554,1035204685,1031408815,1027685266,1021592470,1049226076,1039042693,1056492550,1067055775,1068075904,1071879640,1089266698,1091371465,1094982595,1123315246,1136353549",https://soundcloud.com/alexproductionsmusic/sets/free-cyberpunk-music-no
863,1228844683,Alex Productions - No Copyright Music,Hip-hop & Rap,15802641,8,2,False,2021-03-19T10:29:14Z,all-rights-reserved,469299879,103,"975816277,1010366662,1006037173,1008993280,1004024554,999111931,1000875568,997733779,989410972,991158202,987952561,985401292,958093096,965405755,982806697,980389267,978219064,972296842,970469329,967861855,962512633,959693179,956437723,955367635,954013333,951712033,950566330,949273696,947468863,485383593,1012339780,1015409554,1016719870,1018385893,1037563285,1035204685,1033889692,1032432937,1031408815,1029203242,1027685266,1024627615,1023185641,1021592470,1019639359,1049226076,1046714164,1045106983,1043736457,1041619582,1039042693,1050795865,1052065720,1054505536,1056492550,1058419330,1065676522,1063448938,1059695746,1067055775,1068075904,1071879640,1073512867,1074850813,1076405209,1080120358,1082374216,1080705871,1085514625,1087305949,1089266698,1091371465,1094982595,1093332442,1096902373,1097626174,1098093676,1099889575,1101247027,1102828882,1104027844,1105910908,1108138192,1110188245,1112480065,1114519369,1116897508,1118131141,1119658996,1121628040,1120898206,1123315246,1125027637,1127414746,1129682719,1130029744,1132910371,1134588982,1136353549,1139265646,1139844850,1143278026,1145437297",https://soundcloud.com/alexproductionsmusic/sets/alex-productions-no-copyright
864,1228843933,Aggressive Music for Sports ( No Copyright Music ),Dubstep,5290137,7,1,False,2021-03-19T10:26:30Z,all-rights-reserved,469299879,40,"965405755,1000875568,1010366662,997733779,987952561,989410972,980389267,978219064,970469329,1006037173,972296842,1015409554,1035204685,1033889692,1031408815,1027685266,1021592470,1049226076,1045106983,1039042693,1056492550,1067055775,1068075904,1070395609,1071879640,1076405209,1089266698,1091371465,1094982595,1093332442,1097626174,1098093676,1099889575,1119658996,1123315246,1127414746,1129682719,1136353549,1139844850,1143278026",https://soundcloud.com/alexproductionsmusic/sets/gggressive-music-for-sports
865,1228841611,No Copyright Music for Video and Content Creator,Electronic,15515712,6,1,False,2021-03-19T10:18:36Z,all-rights-reserved,469299879,102,"958093096,1010366662,1008993280,1006037173,1004024554,1000875568,999111931,997733779,991158202,989410972,987952561,951712033,955367635,975816277,959693179,956437723,972296842,965405755,962512633,949273696,970469329,978219064,950566330,954013333,980389267,982806697,485383593,985401292,1012339780,1015409554,1016719870,1018385893,1037563285,1035204685,1033889692,1032432937,1031408815,1029203242,1027685266,1024627615,1023185641,1021592470,1019639359,1049226076,1046714164,1045106983,1043736457,1041619582,1039042693,1050795865,1052065720,1054505536,1056492550,1058419330,1065676522,1063448938,1059695746,1061117668,1067055775,1068075904,1071879640,1073512867,1074850813,1076405209,1080120358,1082374216,1080705871,1085514625,1087305949,1089266698,1091371465,1094982595,1093332442,1096902373,1097626174,1098093676,1099889575,1101247027,1102828882,1104027844,1105910908,1108138192,1110188245,1112480065,1114519369,1116897508,1118131141,1119658996,1121628040,1120898206,1123315246,1125027637,1127414746,1129682719,1130029744,1132910371,1134588982,1136353549,1139265646,1139844850,1143278026,1145437297",https://soundcloud.com/alexproductionsmusic/sets/no-copyright-music-for-video
866,1228841296,Free Hip Hop Music ( No Copyright Music ),Hip-hop & Rap,2879348,14,1,False,2021-03-19T10:17:24Z,all-rights-reserved,469299879,22,"958093096,1008993280,951712033,1012339780,1015409554,1016719870,1031408815,1029203242,1023185641,1052065720,1067055775,1068075904,1070395609,1080705871,1098093676,1101247027,1110188245,1114519369,1121628040,1120898206,1130029744,1139265646",https://soundcloud.com/alexproductionsmusic/sets/free-hip-hop-music
867,1260468106,Broke The Beat - Jahidul Islam Ratul,Electronic,544863,0,0,True,2021-05-21T19:07:55Z,cc-,950112145,2,"1053074950,1053074941",https://soundcloud.com/jahidulislamratul/sets/broke-the-beat-jahidul-islam-ratul
868,1256638690,internet girlfriend EP,dancepop,1394260,64,12,False,2021-05-14T01:37:08Z,all-rights-reserved,39803673,7,"845432350,845432380,981866431,845432395,845432422,845432437,1124634004",https://soundcloud.com/asher-postman/sets/internet-girlfriend
869,1173046090,Walk Away (S.I.D Remix),Dance,429192,16,7,True,2020-12-04T05:10:45Z,all-rights-reserved,39803673,2,"932110441,778879699",https://soundcloud.com/asher-postman/sets/walk-away-s-i-d-remix
870,1129905379,FREE Sample Packs & Acapellas :),,1238411,39,7,False,2020-09-17T02:56:33Z,all-rights-reserved,39803673,8,"894571981,534674850,1025422864,1129202473,1125110245,939433294,719348527,459230568",https://soundcloud.com/asher-postman/sets/free-sample-packs
871,325631737,MNYS - Break (Free Download),,192931,436,39,False,2017-05-24T19:30:47Z,all-rights-reserved,161889696,1,322790752,https://soundcloud.com/theartistunion/sets/mnys-break-free-download
872,314823164,Kitty Pack - Infamous (AU Exclusive No. 13),,220729,138,30,False,2017-04-11T23:55:57Z,all-rights-reserved,161889696,1,317269869,https://soundcloud.com/theartistunion/sets/kitty-pack-infamous
873,305303778,M3RC - Reach Me (AUExclusive No. 12),,242047,101,25,False,2017-03-06T20:54:19Z,all-rights-reserved,161889696,1,311056663,https://soundcloud.com/theartistunion/sets/m3rc-reach-me-auexclusive-no
874,301775024,Low Disco x San Martiin - Back (AUExclusive No. 11),,359163,113,24,False,2017-02-21T15:05:27Z,all-rights-reserved,161889696,1,308771472,https://soundcloud.com/theartistunion/sets/low-disco-x-san-martiin-back
875,294823512,Martin & Rami - Get This (AUExclusive No. 10),,232406,115,27,False,2017-01-26T01:49:43Z,all-rights-reserved,161889696,1,304225159,https://soundcloud.com/theartistunion/sets/martin-rami-get-this
876,282973817,FlexB & Qwez - Marter (AUExclusive No. 9),,402715,113,21,False,2016-12-12T22:41:19Z,all-rights-reserved,161889696,1,297600248,https://soundcloud.com/theartistunion/sets/flexb-qwez-marter-auexclusive
877,279214143,NuKid - Shakedown (AUExclusive No.8),,296125,105,24,False,2016-11-28T21:48:56Z,all-rights-reserved,161889696,1,294473882,https://soundcloud.com/theartistunion/sets/nukid-shakedown-auexclusive-no
878,267079421,Inmind X Freckle- Dip Dab (AUExclusive No.7),Electronic,344639,118,33,False,2016-10-13T18:27:57Z,all-rights-reserved,161889696,1,287354221,https://soundcloud.com/theartistunion/sets/inmind-x-freckle-dip-dab
879,247513749,Talking Dirty & Saturn Keys - Broken (AUExclusive No.4),,382390,140,33,False,2016-08-04T20:39:12Z,all-rights-reserved,161889696,1,276623936,https://soundcloud.com/theartistunion/sets/talking-dirty-saturn-keys
880,325587017,Theo-Orchestral & Original,,2460321,0,0,False,2017-05-24T15:54:57Z,all-rights-reserved,101235941,20,"320822240,299803725,302545570,193921129,251946955,296470306,271499006,295255316,302774464,195029873,300848718,300246279,298505115,296468755,295005574,253380536,251918325,251904106,251903492,192547880",https://soundcloud.com/lbjmusic-1/sets/theo-orchestral-original
881,325585719,Theo-Rock,,37200,0,0,False,2017-05-24T15:48:29Z,all-rights-reserved,101235941,1,290980530,https://soundcloud.com/lbjmusic-1/sets/rock-theo
882,324475313,Film - Modern,,483067,1,0,False,2017-05-20T07:30:41Z,all-rights-reserved,101235941,9,"253380536,314746765,303352634,298288161,298505115,297546938,297544466,296470306,295255316",https://soundcloud.com/lbjmusic-1/sets/film-modern
883,324474535,Film - Orchestral,,1068235,0,0,False,2017-05-20T07:24:39Z,all-rights-reserved,101235941,13,"302545570,299803725,298505115,297544760,253380536,252934806,251946955,251918325,251904106,195029873,193921129,169085522,296468755",https://soundcloud.com/lbjmusic-1/sets/film-orchestral
884,324463007,Rock/Modern,,194208,0,0,False,2017-05-20T05:50:05Z,all-rights-reserved,101235941,4,"303352634,297546938,297543672,290980530",https://soundcloud.com/lbjmusic-1/sets/rock-modern
885,324460424,Film Score / Sound Track,,2443747,0,0,False,2017-05-20T05:28:39Z,all-rights-reserved,101235941,29,"314746765,303352634,299803725,298505115,298288161,297546938,297544760,297544466,297543672,296470306,296468755,296407758,295255316,295005574,290980530,271499006,253380536,252934806,251920042,251946428,251946955,251904106,251903492,195029873,195027953,193921129,192361903,169085522,155512780",https://soundcloud.com/lbjmusic-1/sets/film-score-sound-track
886,324460100,Live,Rock,968913,0,0,False,2017-05-20T05:25:49Z,all-rights-reserved,101235941,9,"297122114,271442319,297114331,271452697,297327407,271436501,302442230,271444885,295742736",https://soundcloud.com/lbjmusic-1/sets/live-1
887,324459887,Jazz,,496629,0,0,False,2017-05-20T05:24:05Z,all-rights-reserved,101235941,5,"251909331,297107254,290980530,251918943,251909846",https://soundcloud.com/lbjmusic-1/sets/jazz
888,1335152698,Hypnotic,Electronic,438230,0,0,True,2021-10-22T12:32:52Z,all-rights-reserved,114079,1,1146065665,https://soundcloud.com/olbaid/sets/hypnotic-9
889,1335152485,Lover's on Fire,Trance,1289404,0,0,True,2021-10-22T12:32:50Z,all-rights-reserved,114079,3,"1146065731,1146058186,1146058198",https://soundcloud.com/olbaid/sets/lovers-on-fire
890,1335152320,I Found You,Electronic,993959,0,0,True,2021-10-22T12:32:47Z,all-rights-reserved,114079,2,"1146059749,1146065653",https://soundcloud.com/olbaid/sets/i-found-you-7
891,1335152275,Atlas,Progressive Trance,402860,0,0,True,2021-10-22T12:32:46Z,all-rights-reserved,114079,1,1146065887,https://soundcloud.com/olbaid/sets/atlas-443542580
892,1147447933,Roadtrip,,41870132,13,2,False,2020-10-17T22:26:37Z,all-rights-reserved,4431733,152,"444495237,886229041,877028539,1862294,20199028,854887189,419699624,834065368,636715059,679587188,643773693,616444776,144354655,674839121,745372450,554970351,576577473,490020879,331193582,516776073,266991951,313135032,324344830,261038230,540738363,590981898,537718908,543508290,563867577,559428993,526564338,561002754,430497087,295352164,544853058,342506125,300443204,529530237,499444320,301397979,518746644,517686294,75552081,229695689,430956132,109716979,340340328,416306136,440085696,333206686,170223093,315384486,333741219,382608752,419864276,444040602,338966056,158112931,383981639,424740906,441167976,345485051,442083486,380977772,397418322,424288758,172308849,330538406,126811853,272887365,331411613,421384953,222359471,297883121,309313101,8728724,345155947,243253109,197341234,340291122,327296632,369070808,361344251,310167001,362203226,370366925,341157485,110601632,344273422,346387478,343178849,164893640,332879329,101007309,73067385,328706144,333618927,330558500,331596816,331350292,306280665,282429042,297865871,312197897,115636713,322744388,174128116,312196077,309627152,311044678,309806771,259022901,296183808,286970517,266588620,259611966,270203138,94474078,232718272,260675599,226705194,238382272,131494378,231047650,213018388,219082762,218634690,62026238,171083222,211912018,208300259,93653499,134974745,174331606,161680470,138853494,134681621,69220706,122507307,115298087,83501285,14774450,13115257,616374807,630379761,706880923,546318204,300087085,207864017,614533296,25091744,320710989",https://soundcloud.com/victoriyamusic/sets/roadtrip
893,693571518,Favorites,,21459354,52,8,False,2019-01-25T04:46:36Z,all-rights-reserved,4431733,81,"309627152,526564338,328706144,331411613,559428993,380977772,377211977,222359471,563867577,197341234,544853058,562558401,495989793,405746268,293630691,69502129,304775157,564505734,330558500,142429323,422397189,8728724,263054545,315267424,75552081,312191769,403818477,297883121,280029730,332097122,437460774,529530237,300443204,109716979,333206686,440085696,226617983,430257576,255025061,158112931,181713573,202787259,309313101,243253109,327296632,361344251,370366925,340153166,73067385,344273422,101007309,331596816,282429042,115636713,234348495,62026238,472231548,535077999,496679826,494833074,484646298,460263396,337776657,424481253,451997229,331291897,543508290,537718908,185497207,590981898,261038230,695994966,301514259,490020879,331193582,745372450,655730414,718644559,674839121,144354655,1115854243",https://soundcloud.com/victoriyamusic/sets/favorites
894,547056645,Recent Relases,,7582999,197,39,False,2018-06-23T19:13:36Z,all-rights-reserved,4431733,28,"1010754688,929741506,793414552,789759739,750746881,723862027,683553639,651177416,642916086,588685167,496679826,628680828,535077999,472231548,494833074,345998759,484646298,483011028,460263396,451997229,430257576,424481253,414695937,358244693,342441458,331291897,334526386,337776657",https://soundcloud.com/victoriyamusic/sets/recent-relases
