,id,username,city,country_code,first_name,last_name,created_at,followers_count,followings_count,playlist_count,track_count,verified,likes_count,comments_count,playlist_likes_count,last_modified,avatar_url,permalink_url
2908,825279166,Spectrum,,,,,2020-05-18T14:47:05Z,1226,11,5,14,False,15,8,2,2021-08-23T09:36:02Z,https://i1.sndcdn.com/avatars-o2KQkdpZzPfUCmyK-o8gPWA-large.jpg,https://soundcloud.com/spectrumrcrds
2909,248292,davidwaxman,Brooklyn,US,David,Waxman,2009-09-08T15:33:56Z,898,40,1,28,False,15,9,0,2019-10-30T22:23:11Z,https://i1.sndcdn.com/avatars-000010978892-2u7i1j-large.jpg,https://soundcloud.com/davidwaxman
2910,678532,Morello Twins,,NL,www.morellotwins.com,,2010-02-28T22:20:13Z,6287,268,4,47,False,944,423,13,2021-05-17T11:20:21Z,https://i1.sndcdn.com/avatars-000698410786-13uzys-large.jpg,https://soundcloud.com/morellotwins
2911,135289676,Morello Twins - Remixes,Tilburg,NL,www.morellotwins.com,,2015-01-27T16:08:05Z,1587,1491,0,5,False,488,110,16,2020-12-23T19:42:02Z,https://i1.sndcdn.com/avatars-000698410648-3w9qmk-large.jpg,https://soundcloud.com/morello-twins-remixes
2912,38445740,White Shrts,Milano,IT,White,Shrts,2013-03-07T10:35:58Z,10689,11,4,8,False,187,115,9,2021-10-26T09:30:39Z,https://i1.sndcdn.com/avatars-N52ralPpz6Tbn3oU-eMWGUA-large.jpg,https://soundcloud.com/whiteshrts
2913,96616103,TRACK OF THE DAY,,,,,2014-05-26T13:54:32Z,11466,995,2,54,False,2031,30,28,2020-09-29T11:12:44Z,https://i1.sndcdn.com/avatars-000191276642-nz5hx1-large.jpg,https://soundcloud.com/track-of-the-day
2914,205028,Hirshee,Vancouver,CA,Amaan,Hirshee,2009-08-10T22:38:18Z,23113,163,1,39,True,5,114,0,2020-11-22T13:44:33Z,https://i1.sndcdn.com/avatars-000013204896-64v8mf-large.jpg,https://soundcloud.com/hirshee
2915,134039604,DAAB  ||  Remix channel,The Moon,,,,2015-01-20T13:21:40Z,9960,2,2,13,False,14,5,2,2020-01-30T20:40:03Z,https://i1.sndcdn.com/avatars-000212388216-nul4x4-large.jpg,https://soundcloud.com/daab-remixes-mashup-mix
2916,162242560,DEAN-E-G,London,,DEAN-E-G,,2015-07-09T23:38:25Z,20413,227,3,46,False,83,34,1,2021-02-19T12:22:52Z,https://i1.sndcdn.com/avatars-000337787981-ro0pmu-large.jpg,https://soundcloud.com/dean-e-g
2917,27987740,syreetamusic,London,,Syreeta,,2012-11-10T11:23:27Z,1754,621,0,14,False,366,193,7,2021-05-11T08:58:34Z,https://i1.sndcdn.com/avatars-000727512850-2lvx2a-large.jpg,https://soundcloud.com/syreetamusic
2918,95319352,Maxinne,,,Maxinne,,2014-05-18T22:53:53Z,4504,997,9,38,True,1247,228,139,2021-07-16T16:02:15Z,https://i1.sndcdn.com/avatars-2Wuou7furXIU93Y8-zzGMdw-large.jpg,https://soundcloud.com/djmaxinne
2919,3825266,Be Like Butter,Bristol/Ibiza,GB,,,2011-03-24T19:55:05Z,838,1686,11,23,False,363,235,20,2021-05-25T19:22:41Z,https://i1.sndcdn.com/avatars-oKdwjO8Lfne5ayQL-7fGZBg-large.jpg,https://soundcloud.com/belikebutter
2920,295645314,Because of Art,London,,Alex,Grover,2017-03-16T16:41:40Z,502,232,6,17,False,243,58,27,2021-06-14T12:24:08Z,https://i1.sndcdn.com/avatars-JWnzzauttqI9cgoW-80FQcw-large.jpg,https://soundcloud.com/becauseofart
2921,792291457,ELDON,Liverpool,GB,Kyle,Muldoon,2020-03-11T07:53:09Z,604,118,6,30,False,14,18,7,2021-10-24T22:49:04Z,https://i1.sndcdn.com/avatars-KbMTsVH2tZzGr8Si-NabzmA-large.jpg,https://soundcloud.com/eldonmusic808
2922,7482353,UCROS,Miami,US,Sebastian,Rodriguez,2011-09-18T18:09:39Z,1271,155,5,51,False,7446,602,345,2021-09-16T17:54:33Z,https://i1.sndcdn.com/avatars-ozfJhz3W9jio34Ci-RADuXQ-large.jpg,https://soundcloud.com/ucrosmusic
2923,792394999,ATMOS™,Liverpool,GB,,,2020-03-11T14:06:01Z,226,50,0,1,False,11,0,0,2021-05-11T12:16:29Z,https://i1.sndcdn.com/avatars-Gzaz6mq2nOtqIpYD-JYSsyw-large.jpg,https://soundcloud.com/atmosmusicuk
2924,531039,James iD,UK/Ibiza ,,,,2010-01-16T20:37:13Z,6563,391,9,32,True,22,85,6,2021-09-28T15:24:49Z,https://i1.sndcdn.com/avatars-kZl8qKvIBfklSdzw-41IP3A-large.jpg,https://soundcloud.com/jamesidmusic
2925,26279195,VONDA7,Valencia / Berlin / Poznań,PL,vonda7,,2012-10-16T18:08:00Z,8203,1860,29,77,False,2189,558,211,2021-10-30T09:12:49Z,https://i1.sndcdn.com/avatars-Mzz0AYOHzpaGqhZy-VYR3mA-large.jpg,https://soundcloud.com/vonda7
2926,19228385,March 13,Kursk,RU,Kolya,Morozov,2012-06-24T21:39:59Z,477,59,0,5,False,442,163,26,2021-05-10T11:43:27Z,https://i1.sndcdn.com/avatars-tgydchurdyYpG3it-onxuDA-large.jpg,https://soundcloud.com/march13music
2927,265687837,Different Twins,www.differenttwins.com,,Different Twins / Twin Girls,,2016-11-02T17:16:31Z,9165,41,3,102,False,123,167,8,2020-09-30T16:51:22Z,https://i1.sndcdn.com/avatars-000574924338-e00w6o-large.jpg,https://soundcloud.com/different-twins-records
2928,61461,Fabio Vee,Milan,IT,,,2009-01-19T15:30:52Z,7367,123,2,27,False,282,888,10,2021-03-07T17:32:57Z,https://i1.sndcdn.com/avatars-XSPtwCzQCrEW3iG8-8UTC8w-large.jpg,https://soundcloud.com/fabio-vee
2929,141393054,MikeD'Jais,,,Michael,M,2015-03-03T17:20:08Z,261,668,0,8,False,143,51,12,2021-07-09T18:21:48Z,https://i1.sndcdn.com/avatars-XvpUeGcfQ0T5VTum-1bRkxA-large.jpg,https://soundcloud.com/mikedjais
2930,749218,Christian Eberhard,Bucharest,RO,,,2010-03-18T17:19:03Z,994,154,0,18,False,5,28,0,2020-11-02T18:53:02Z,https://i1.sndcdn.com/avatars-000758939632-g9juia-large.jpg,https://soundcloud.com/christian_eberhard
2931,47347396,Robert Cristian,Bucharest,RO,,,2013-06-08T10:29:27Z,15107,6,1,159,True,353,78,0,2021-11-01T16:36:16Z,https://i1.sndcdn.com/avatars-sE8j97kxqo74AiFv-TZhk1w-large.jpg,https://soundcloud.com/robertcristian
2932,46194198,musicTap,Record Label / Youtube Channel,,,,2013-05-28T23:55:28Z,2562,636,1,47,False,155,92,2,2021-10-29T14:15:05Z,https://i1.sndcdn.com/avatars-000415727256-zyoyia-large.jpg,https://soundcloud.com/musictapofficial
2933,301699811,Rich DietZ,Miami / New Jersey,US,(Rich -,Dai· uhtZ),2017-04-15T12:59:08Z,4894,567,24,30,False,814,353,60,2021-09-01T19:19:01Z,https://i1.sndcdn.com/avatars-000649902024-223kuv-large.jpg,https://soundcloud.com/richdietzofficial
2934,193051429,[ SUITOR ],Suitor by Mix Feed,,,,2015-12-14T17:35:03Z,176309,283,3,173,True,1192,6,526,2021-10-28T18:54:38Z,https://i1.sndcdn.com/avatars-000645379560-izwoww-large.jpg,https://soundcloud.com/rusuitor
2935,701332289,JoyFeed,Download Gate & Planner,,Spotify & SoundCloud,,2019-09-15T14:30:39Z,39247,3,0,0,False,855,2,254,2019-09-15T14:49:29Z,https://i1.sndcdn.com/avatars-000691135088-ditn2i-large.jpg,https://soundcloud.com/joyfeedofficial
2936,990591109,● Repost ● EDM ● Future House ●,Worldwide,,● Repost ● EDM ● Future House ●,Electro House ● Progressive House ●,2021-05-29T07:49:39Z,14446,26,0,1,False,12,0,0,2021-05-29T09:31:34Z,https://i1.sndcdn.com/avatars-egyMgWKoXArgMzyx-l9S7QQ-large.jpg,https://soundcloud.com/repost-network-wide
2937,982405432,EDM Wave,Worldwide,,EDM Wave,,2021-05-07T15:39:02Z,16561,58,0,1,False,31,0,1,2021-05-07T15:44:41Z,https://i1.sndcdn.com/avatars-zyQQc91PvW0YgLku-dnUjxQ-large.jpg,https://soundcloud.com/edm-wave-channel
2938,982350454,DISCONIC:,,,Disco House • Nu Disco,• Network,2021-05-07T12:31:44Z,17493,14,0,5,False,10,5,0,2021-08-31T15:11:19Z,https://i1.sndcdn.com/avatars-zTQaNxy8TIeBYndP-HFMH1A-large.jpg,https://soundcloud.com/disconic_net
2939,100610018,DJ Avi (Avinesh),"Abbotsford, BC",CA,,,2014-06-18T21:48:31Z,7601,496,0,29,False,17,17,0,2021-09-10T06:36:28Z,https://i1.sndcdn.com/avatars-000401793105-47qs2h-large.jpg,https://soundcloud.com/avineshb
2940,852885007,EDM Shock,Worldwide,,EDM Shock,,2020-07-14T17:03:51Z,16923,140,1,1,False,104,10,16,2021-05-11T15:05:51Z,https://i1.sndcdn.com/avatars-pOFKpRXA5OsLAeCQ-KF0FFw-large.jpg,https://soundcloud.com/edmshock
2941,419770,NexGen Music,US | UK | NZ,US,NexGen,Music,2009-12-02T22:27:53Z,22553,5,5,135,True,120,139,6,2021-05-17T12:30:14Z,https://i1.sndcdn.com/avatars-000244041365-42yoyu-large.jpg,https://soundcloud.com/nexgenrecs
2942,981532,Luka Sambe,,AU,,,2010-05-09T03:49:33Z,4208,38,4,36,False,462,166,37,2021-08-16T07:19:23Z,https://i1.sndcdn.com/avatars-kGuzaaEw7gUE1gIf-wMX7OQ-large.jpg,https://soundcloud.com/luka-sambe
2943,626322273,LACHIE A'RDEN,London,,,,2019-04-24T12:28:18Z,1172,203,4,30,False,96,57,10,2021-10-27T17:15:37Z,https://i1.sndcdn.com/avatars-1JXBMJNwXq9sedBz-4yypug-large.jpg,https://soundcloud.com/lachiearden
2944,94486257,Christian Krauter,Brisbane,AU,Christian,Krauter,2014-05-14T01:48:57Z,23196,267,3,166,True,112,115,1,2021-10-28T05:00:19Z,https://i1.sndcdn.com/avatars-000338685487-n18ikq-large.jpg,https://soundcloud.com/christian-krauter-1
2945,4880656,D E A D H O O K R,Los Angeles,,D E A D H O O K R,,2011-05-24T08:47:56Z,19220,1973,2,12,False,45,423,4,2021-08-31T16:15:27Z,https://i1.sndcdn.com/avatars-000590957691-w07qpf-large.jpg,https://soundcloud.com/deadhookr
2946,871852,Kyle Hall,Detroit,US,Kyle,Hall,2010-04-15T23:31:40Z,19369,58,1,11,False,31,1,4,2021-09-19T05:23:52Z,https://i1.sndcdn.com/avatars-000164548835-fppm7h-large.jpg,https://soundcloud.com/kmfh
2947,159539504,Kilamanzego,,,(MEDITATE MUSIC VIDEO OUT NOW!),,2015-06-23T23:59:35Z,4361,146,5,11,True,892,1162,74,2021-09-14T20:10:01Z,https://i1.sndcdn.com/avatars-pyn3XzwSwyI5ezx8-blzZWA-large.jpg,https://soundcloud.com/kilamanzego
2948,197937936,Swizzymack,Philadelphia,US,,,2016-01-06T23:35:32Z,3662,149,0,18,False,81,15,1,2021-09-20T16:07:22Z,https://i1.sndcdn.com/avatars-000707074093-9pihrm-large.jpg,https://soundcloud.com/swizzymackishappy
2949,4815803,CODEKO,London,,Ed Clark,,2011-05-20T16:52:43Z,33665,853,26,29,True,764,773,20,2021-10-21T04:34:16Z,https://i1.sndcdn.com/avatars-7kXmq4eLigQlfs4Z-mXaMvA-large.jpg,https://soundcloud.com/codeko
2950,154148866,CODEKO [CLASSIFIED],,,Codeko,,2015-05-21T20:19:53Z,3690,1,0,5,False,5,116,0,2019-06-03T19:49:13Z,https://i1.sndcdn.com/avatars-000525829617-5wp9fw-large.jpg,https://soundcloud.com/codekoclassified
2951,106623693,The UK Sound,,,The UK,Sound,2014-07-29T05:18:11Z,63344,256,0,0,False,700,52,185,2019-09-04T15:44:46Z,https://i1.sndcdn.com/avatars-000188604694-olq6ps-large.jpg,https://soundcloud.com/the-uk-sound
2952,124063239,James Hype Backup Account,,,,,2014-11-21T18:14:18Z,50888,24,0,4,False,26,15,1,2018-11-01T19:59:06Z,https://i1.sndcdn.com/avatars-000528958149-wh75u2-large.jpg,https://soundcloud.com/james-hype-remixes
2953,121047111,James Hype,London,GB,James,Hype,2014-11-02T18:53:18Z,115436,289,8,48,True,82,56,1,2021-02-22T14:42:43Z,https://i1.sndcdn.com/avatars-ikoPwEz8byzjTQNY-Zjs16A-large.jpg,https://soundcloud.com/jameshypethedj
2954,12660783,Distinkt,,,,,2012-02-25T21:41:53Z,22034,20,2,16,True,67,32,0,2021-09-27T10:08:45Z,https://i1.sndcdn.com/avatars-WMRnxIbnJSi0B3Kz-zcMr2Q-large.jpg,https://soundcloud.com/distinktuk
2955,33443491,Sammy Virji,Oxford/Leeds,GB,Sammy,Virji,2013-01-20T08:53:17Z,32113,692,6,49,True,2345,533,23,2021-07-26T10:27:42Z,https://i1.sndcdn.com/avatars-GGnDbiuQwhll2x9c-Gn5j4g-large.jpg,https://soundcloud.com/sammyvirji
2956,196330566,Hotmood,,MX,,,2015-12-30T02:09:43Z,8842,1622,0,31,False,637,2516,30,2021-09-23T16:34:31Z,https://i1.sndcdn.com/avatars-000274110467-1scynp-large.jpg,https://soundcloud.com/hotmood
2957,450963081,In It Together Records,,GB,,,2018-05-19T09:20:40Z,1032,208,38,352,False,50,43,1,2021-10-27T12:03:16Z,https://i1.sndcdn.com/avatars-SWfwQCVTI7rDKLrc-0jz0Ig-large.jpg,https://soundcloud.com/iitrecords
2958,273425633,MONOSIDE,,,,,2016-12-07T16:24:17Z,13617,2,58,247,False,0,8,0,2021-10-28T12:50:52Z,https://i1.sndcdn.com/avatars-000283070958-mv4y7p-large.jpg,https://soundcloud.com/monoside
2959,489808,Angelo Ferreri,Sicily,IT,,,2010-01-03T02:12:27Z,44350,32,47,361,True,18,931,1,2021-09-29T12:17:16Z,https://i1.sndcdn.com/avatars-000459128169-hbs22x-large.jpg,https://soundcloud.com/angeloferreri
2960,184929058,Mood Funk Records,,,,,2015-11-05T18:39:37Z,36600,14,112,567,True,2,36,0,2021-10-28T12:37:38Z,https://i1.sndcdn.com/avatars-000319567697-08wm1z-large.jpg,https://soundcloud.com/moodfunkrecords
2961,220289,Neal McClelland,Belfast,,Neal,McClelland,2009-08-21T16:36:44Z,479,361,1,26,False,101,82,2,2021-07-01T17:30:13Z,https://i1.sndcdn.com/avatars-DTyDP5GwbniVrcyX-nHebNw-large.jpg,https://soundcloud.com/le-milkybar
2962,3684980,Racket Club,Los Angeles,US,Jon,Gilman,2011-03-16T15:54:12Z,676,1504,10,54,False,1852,458,84,2021-10-12T20:12:37Z,https://i1.sndcdn.com/avatars-nEsFWqY75jKixj5K-YitaZA-large.jpg,https://soundcloud.com/racket-club
2963,71258926,Guettapen Music,Paris,FR,La Musique Electronique. Autrement.,,2013-12-20T22:03:03Z,1907,1300,7,53,False,915,31,41,2020-12-30T17:03:59Z,https://i1.sndcdn.com/avatars-000135742966-t7a16v-large.jpg,https://soundcloud.com/guettapen-music
2964,8048,Dennis Ferrer,New York,US,Dennis ,Ferrer,2008-07-26T12:55:08Z,86868,4,46,270,True,19,5,0,2020-11-19T16:11:31Z,https://i1.sndcdn.com/avatars-000061398583-53onqu-large.jpg,https://soundcloud.com/dennis-ferrer
2965,2367184,Kevin McKay,London,GB,Kevin,McKay,2010-12-09T17:23:51Z,7660,15,32,83,False,8,60,1,2020-04-22T09:29:58Z,https://i1.sndcdn.com/avatars-000336758207-7da7lz-large.jpg,https://soundcloud.com/kevinmckay
2966,276414371,ShalomTeck,Curitiba,BR,,,2016-12-20T01:03:33Z,3304,277,21,11,True,762,409,24,2021-10-26T13:33:37Z,https://i1.sndcdn.com/avatars-r8UvhoVzB7QfB3UT-CRldqg-large.jpg,https://soundcloud.com/shalomteck
2967,30030985,Tálita,Goiânia,BR,,,2012-12-08T10:27:39Z,5721,33,0,5,False,783,264,37,2021-10-23T02:40:07Z,https://i1.sndcdn.com/avatars-P42Rv7NJeHusB4xD-ft2x5g-large.jpg,https://soundcloud.com/talitamusicc
2968,982110658,Artfat Records,,BR,,,2021-05-06T19:08:36Z,126,4,5,6,False,3,1,0,2021-09-07T13:47:02Z,https://i1.sndcdn.com/avatars-qIWqyKFqL9lUnJJZ-sPeinQ-large.jpg,https://soundcloud.com/artfatrecords
2969,802447417,Borgez,São Paulo,BR,Anderson,,2020-03-31T21:43:36Z,250,80,0,5,False,168,106,4,2021-10-20T02:21:24Z,https://i1.sndcdn.com/avatars-a5z21lwyyF6o5cpn-5esrvA-large.jpg,https://soundcloud.com/borgezmusic
2970,34436040,Artisian,,BR,Pedro,Nadai,2013-01-29T23:12:13Z,89,88,0,3,False,57,43,1,2021-07-16T09:19:35Z,https://i1.sndcdn.com/avatars-oHxnKNPOPzHj09pM-gdmRUA-large.jpg,https://soundcloud.com/artisianmusic
2971,161093665,Ryan Vinci,San Diego,US,Ryan,Vinci,2015-07-03T07:01:18Z,45,41,1,0,False,1825,0,5,2021-08-14T21:40:55Z,https://i1.sndcdn.com/avatars-L2sFJ2AzofykkcT1-6vVyGQ-large.jpg,https://soundcloud.com/ryanvinci47
2972,272750075,PASKMAN,,ES,,,2016-12-04T19:46:05Z,9762,86,2,45,False,29,33,0,2021-10-27T18:19:37Z,https://i1.sndcdn.com/avatars-ecMLNCDnFPiNqVQL-xh2nAg-large.jpg,https://soundcloud.com/paskman
2973,363285752,Cruz,Salvador,BR,Rafael,Cruz,2017-12-11T06:25:12Z,133,332,2,1,False,9,40,0,2021-10-12T05:04:24Z,https://i1.sndcdn.com/avatars-g7hEyUzDk17e2SyP-p7KT2A-large.jpg,https://soundcloud.com/cruzmusik
2974,879430906,COCO,Liverpool,GB,,,2020-09-10T13:08:29Z,796,0,7,23,False,0,0,0,2020-09-14T13:26:03Z,https://i1.sndcdn.com/avatars-E6Gwi5O9dJBpuC2N-UA14lg-large.jpg,https://soundcloud.com/cocobeatsuk
2975,307954404,в. ѕтяєєтѕ,Phoenix,US,,,2017-05-18T07:09:31Z,2991,230,10,38,False,6572,336,257,2021-10-12T15:07:19Z,https://i1.sndcdn.com/avatars-yUtkLx3BlVi243Kz-6YOyww-large.jpg,https://soundcloud.com/bstreets602
2976,40244366,Girls Of The Internet,,GB,,,2013-03-26T15:57:48Z,5071,430,7,39,False,176,103,2,2020-12-20T19:50:23Z,https://i1.sndcdn.com/avatars-VOmPiirGO311SXPf-wN03Rg-large.jpg,https://soundcloud.com/girlsoftheinternet
2977,139742557,Vinnie Pooh,Krasnodar,RU,Vinnie,Pooh,2015-02-21T17:31:47Z,6984,1106,0,0,False,124,0,1,2020-04-07T11:10:22Z,https://i1.sndcdn.com/avatars-000688607316-j86e5r-large.jpg,https://soundcloud.com/vinniepoohpooh
2978,99224037,Superlative Records,,,Deep House / Nu Disco / Indie Dance,,2014-06-10T14:52:36Z,38461,1807,1,21,False,148,16,2,2021-10-15T17:57:38Z,https://i1.sndcdn.com/avatars-GWafp1RNKx8JoqJm-PZwzug-large.jpg,https://soundcloud.com/superlativerecords
2979,242011038,FEATURED,Worldwide,,Repost • Promotion • Deep House •,Progressive House • Future • EDM,2016-07-20T15:10:42Z,90162,1923,0,0,False,3231,2045,92,2020-01-22T01:46:55Z,https://i1.sndcdn.com/avatars-000760127971-m8vnla-large.jpg,https://soundcloud.com/featuredagency
2980,147895343,Trendy Musique,,,,,2015-04-12T23:04:30Z,23008,1872,0,0,False,407,0,13,2020-06-28T07:57:41Z,https://i1.sndcdn.com/avatars-000713234095-g4yo3n-large.jpg,https://soundcloud.com/trendy-musique
2981,546426573,DVRKO,Los Angeles,US,,,2018-11-27T01:13:39Z,62786,103,9,61,True,49,6,5,2021-10-20T17:45:15Z,https://i1.sndcdn.com/avatars-SjzyKESFAOf21FR8-B2Yl0g-large.jpg,https://soundcloud.com/whoisdvrko
2982,212459415,Flamingo Vibes,,NZ,,,2016-03-16T11:39:06Z,41562,1583,1,0,False,595,296,11,2020-09-25T10:33:31Z,https://i1.sndcdn.com/avatars-ncrsnGxAYkimuvgZ-ykz6Aw-large.jpg,https://soundcloud.com/charles-hernandez1
2983,60501759,SEQUENCE,Universe,,Repost > Promotion > House > Trap >,Hip-Hop & Rap > EDM > Dubstep > Pop,2013-10-03T01:24:10Z,49775,1965,0,0,False,11609,1491,269,2021-02-23T07:19:14Z,https://i1.sndcdn.com/avatars-qyvnqGH4la1wRNAW-k2ZxlQ-large.jpg,https://soundcloud.com/seq-music
2984,212304482,EDM,Tallinn,EE,,,2016-03-15T16:16:01Z,7593,971,1,0,False,418,294,5,2020-07-17T23:33:00Z,https://i1.sndcdn.com/avatars-Qvd0hXt3Z1zxtMzx-0HEhQQ-large.jpg,https://soundcloud.com/edm-dance-musuc
2985,19849006,KIVI,Austin,US,Dirtybird/House of Hustle/OFDM/,Spoon Fed/Rock Bottom/Talldoor,2012-07-06T19:41:53Z,1678,1022,21,78,False,2034,281,128,2021-08-02T00:01:31Z,https://i1.sndcdn.com/avatars-uibWbsUjqy8CYhwH-FSKkJQ-large.jpg,https://soundcloud.com/kivimusic
2986,340254837,Chub Rub,"Washington, DC | USA",,CHUB RUB,,2017-10-27T03:22:35Z,1911,120,33,131,False,33,43,5,2020-12-16T16:29:35Z,https://i1.sndcdn.com/avatars-000404836080-sm0ns6-large.jpg,https://soundcloud.com/chubrubmusic
2987,325860034,HEIRZ,Pacific Northwest,,Buckets and Saman,,2017-08-13T04:28:17Z,2634,234,27,26,False,2968,267,121,2021-08-28T17:11:24Z,https://i1.sndcdn.com/avatars-VcuRs5ijIaFyviAe-PhgeKQ-large.jpg,https://soundcloud.com/heirz
2988,78110,Y & X,,RU,,,2009-02-26T22:55:18Z,286,339,2,0,False,343,35,89,2019-08-15T11:45:15Z,https://i1.sndcdn.com/avatars-000592907202-046olh-large.jpg,https://soundcloud.com/xymusicyx
2989,36864,Country Club Disco Radio,Detroit,US,Golf,Clap,2008-11-16T16:20:08Z,12757,984,4,3,False,366,297,22,2021-10-13T22:02:02Z,https://i1.sndcdn.com/avatars-000691779266-8vsvlq-large.jpg,https://soundcloud.com/countryclubdiscoradio
2990,8949194,Go Freek,,,,,2011-11-15T03:35:56Z,23709,738,18,73,True,1475,737,136,2021-10-22T01:23:14Z,https://i1.sndcdn.com/avatars-Yyqllg4Q7ZyulXyk-vteyzA-large.jpg,https://soundcloud.com/gofreek
2991,478692435,Hume Audio,Seattle,US,Audio Engineering & Production,- www.humeaudio.com,2018-07-15T22:15:45Z,366,944,0,0,False,595,1,203,2021-06-15T00:14:10Z,https://i1.sndcdn.com/avatars-000592769325-g6a605-large.jpg,https://soundcloud.com/humeaudio
2992,201783034,Baby Weight,Chub Rub | USA,,,,2016-01-25T21:45:13Z,1379,792,11,15,False,560,343,52,2021-08-27T01:59:38Z,https://i1.sndcdn.com/avatars-8CJXChK1PKbtADom-AZhclQ-large.jpg,https://soundcloud.com/babyweightmusic
2993,500972481,BOMB ASS HOUSE,,,,,2018-08-29T16:53:38Z,16019,821,4,188,False,1013,730,222,2021-10-29T05:22:41Z,https://i1.sndcdn.com/avatars-000585041814-135p7u-large.jpg,https://soundcloud.com/bombasshouse
2994,43519308,Gracie,Los Angeles,US,Gracie,Abrams,2013-05-02T05:49:23Z,28880,50,1,17,True,33,43,3,2020-11-18T18:04:43Z,https://i1.sndcdn.com/avatars-000584329371-pz4n67-large.jpg,https://soundcloud.com/gracie-abrams
2995,53546105,WOLF,Astoria,US,,,2013-08-07T04:39:14Z,982,35,2,22,True,80,20,4,2021-10-07T04:54:22Z,https://i1.sndcdn.com/avatars-GOe7heOTzgTkyOH4-rdIb9A-large.jpg,https://soundcloud.com/juliawolfnyc
2996,55971992,olivia o'brien,Napa,US,olivia,o'brien,2013-08-28T03:38:10Z,58794,51,9,51,True,487,6,18,2021-04-09T03:58:44Z,https://i1.sndcdn.com/avatars-4MHrfs3yl50JmUjY-Hmi8rA-large.jpg,https://soundcloud.com/oliviagobrien
2997,1617161,Tiny Meat Gang,Venice,US,,,2010-08-31T20:28:35Z,40155,20,0,14,True,259,7,3,2020-11-18T17:49:07Z,https://i1.sndcdn.com/avatars-000363921125-2hcy0s-large.jpg,https://soundcloud.com/tinymeatgang
2998,289468079,OVER EASY,Brooklyn,US,,,2017-02-17T02:20:33Z,1727,449,12,24,False,501,172,65,2021-04-22T05:34:02Z,https://i1.sndcdn.com/avatars-oUxNdeIUDwIxUULT-eRtizQ-large.jpg,https://soundcloud.com/overeasyofficial
2999,3098468,CADE,"LOS ANGELES, CA",US,CADE,,2011-02-11T02:20:49Z,9035,171,13,29,True,1583,37,8,2021-09-23T20:00:21Z,https://i1.sndcdn.com/avatars-1MPa3ltGFX3mHcvZ-XHTHWA-large.jpg,https://soundcloud.com/cademusicofficial
3000,21379329,Kuur,Los Angeles,,,,2012-08-02T15:52:57Z,8996,276,9,19,True,1667,684,34,2020-12-16T21:02:07Z,https://i1.sndcdn.com/avatars-000480425619-np9cny-large.jpg,https://soundcloud.com/kuur
3001,229295307,emilia ali,"Boston, MA",,pup,,2016-05-24T20:59:24Z,2464,208,6,47,False,206,44,5,2021-07-16T17:24:38Z,https://i1.sndcdn.com/avatars-jbNCzXsGzvbsaXSf-ZEnCeg-large.jpg,https://soundcloud.com/emiliaali-music
3002,5031548,YOUNG BOMBS,Vancouver,CA,Martin + Tristan,,2011-05-30T23:16:39Z,80085,754,10,81,True,300,265,4,2021-08-13T19:48:08Z,https://i1.sndcdn.com/avatars-5VnkuRrY44r3LKkN-5FG5Aw-large.jpg,https://soundcloud.com/youngbombs
3003,937298062,44Blonde,"St. Louis, MO",,,,2021-01-21T21:44:13Z,44,9,0,3,False,6,0,0,2021-10-11T02:45:36Z,https://i1.sndcdn.com/avatars-DCJdLl4gsDzfzzGS-k4KbyQ-large.jpg,https://soundcloud.com/44blonde
3004,726024556,sean gerty,saint louis,,,,2019-10-30T04:25:26Z,248,32,4,49,False,6,3,1,2021-04-20T16:02:40Z,https://i1.sndcdn.com/avatars-GEuXKzwxHjOo5ZKR-XgZCuQ-large.jpg,https://soundcloud.com/sean-gerty-643383216
3005,805551031,newport blue,"St. Louis, MO",,,,2020-04-06T17:23:48Z,17,2,0,2,False,2,0,0,2020-05-13T07:13:31Z,https://i1.sndcdn.com/avatars-qGPVvUSFBGjWeF1r-bA7z8A-large.jpg,https://soundcloud.com/newportblue
3006,159200205,BabyJake,,US,Baby,Jake,2015-06-21T18:49:56Z,4861,21,3,25,True,349,328,4,2021-09-03T04:23:02Z,https://i1.sndcdn.com/avatars-7U3HIRiL3xHl79jX-hyO62w-large.jpg,https://soundcloud.com/itsbabyjake
3007,627029247,chris miles,,,,,2019-04-25T20:31:03Z,2867,1,2,15,False,4,0,4,2020-07-29T07:40:30Z,https://i1.sndcdn.com/avatars-000618342324-hqxdm4-large.jpg,https://soundcloud.com/ihatethatilove
3008,113333770,Dylan Brady,,,,,2014-09-13T16:24:38Z,35669,228,4,39,True,765,132,39,2021-08-07T06:28:56Z,https://i1.sndcdn.com/avatars-000315758229-dymrlw-large.jpg,https://soundcloud.com/dylanbradyyyyyy
3009,34747909,jake skinner,"St. Louis, Missouri",US,,,2013-02-02T05:29:09Z,644,120,6,11,False,2081,8,54,2020-10-12T00:25:49Z,https://i1.sndcdn.com/avatars-51tXgg7NOC7FITs9-uNv2yA-large.jpg,https://soundcloud.com/ballwinchronicles
3010,352745669,hxppa,St. Louis,US,,,2017-11-21T20:12:12Z,274,25,4,33,False,82,2,6,2020-10-04T19:29:14Z,https://i1.sndcdn.com/avatars-kTmKrSoqdffzzFRL-JpuHjA-large.jpg,https://soundcloud.com/hxppa
