,artwork_url,created_at,duration,genre,id,label_name,last_modified,license,likes_count,permalink_url,release_date,purchase_title,purchase_url,reposts_count,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks
1184,,2019-01-22T20:19:04Z,3896585,,691673919,,2019-01-23T05:04:27Z,all-rights-reserved,131329,https://soundcloud.com/jahseh-onfroy/sets/xxxtentacion-presents-members,,,,15238,,"XXXTENTACION Presents: Members Only, Vol. 4",48084634,False,2019-01-23T05:04:27Z,2019-01-23T05:04:27Z,24,"563066406,563066229,563065152,563064534,563063859,563063397,563062701,563062035,563061540,563060685,563060097,563059632,563058273,563057730,563057190,563056590,563055927,563055426,563054313,563053374,563052930,563052459,563051865,563051256"
1185,https://i1.sndcdn.com/artworks-000453785514-jdq64s-large.jpg,2018-12-05T22:01:07Z,1188750,Pop,658192482,,2018-12-07T05:00:07Z,all-rights-reserved,209395,https://soundcloud.com/jahseh-onfroy/sets/skins,,,,21382,Skins XXXTENTACION Kanye West Pop SCFirst,Skins,48084634,False,2018-12-07T05:00:07Z,2018-12-07T05:00:07Z,10,"540302274,540301902,540301491,540301164,526908681,540302568,540300447,540300138,540299742,540299724"
1186,https://i1.sndcdn.com/artworks-Vq45ChRdhMdHDn4D-LuCeaA-large.jpg,2017-12-11T06:35:13Z,548975,Punk Christmas,395235920,,2021-02-04T01:12:24Z,all-rights-reserved,282571,https://soundcloud.com/jahseh-onfroy/sets/a-ghetto-christmas-carol,,,,37118,Christmas,A GHETTO CHRISTMAS CAROL! EP (Prod. XXX & RONNY J!),48084634,False,2017-12-11T06:35:13Z,2017-12-11T06:35:13Z,5,"367877450,367877759,367877726,367878941,367880363"
1187,https://i1.sndcdn.com/artworks-000151618735-ixbrxo-large.jpg,2016-03-18T17:04:30Z,470063,,206963835,,2016-03-18T17:05:11Z,all-rights-reserved,69552,https://soundcloud.com/jahseh-onfroy/sets/itwasntenough,,,,4810,,ItWasntEnough,48084634,False,,2016-03-18T17:04:30Z,3,"252695233,252695160,251602492"
1188,,2015-02-03T23:56:26Z,132791,,77861470,,2015-02-03T23:56:26Z,all-rights-reserved,39769,https://soundcloud.com/jahseh-onfroy/sets/heartbreak-hotel,,,,2156,,Heartbreak Hotel,48084634,False,,2015-02-03T23:56:26Z,1,189364275
1189,,2021-10-11T19:24:56Z,3086391,,1329818008,,2021-10-27T19:38:47Z,all-rights-reserved,4,https://soundcloud.com/ulises-hernandez-658521041/sets/uhgrelsbyzrh,,,,0,,😈😈,207875395,False,2021-10-14T02:46:16Z,2021-10-14T02:46:16Z,18,"1136662816,1011486256,1086462766,771059275,848000887,1003911097,1086462907,708492313,1134114283,944147200,1006762918,365214716,391371714,1073194795,1132694200,368788919,800393641,771059311"
1190,,2021-06-22T15:56:56Z,8363998,,1276325263,,2021-07-21T19:23:33Z,all-rights-reserved,12,https://soundcloud.com/ulises-hernandez-658521041/sets/ulis-1,,,,0,,Ulis,207875395,False,2021-06-22T15:58:35Z,2021-06-22T15:58:35Z,49,"533883819,804311182,1044178162,1066665874,1056709798,984340324,1059567310,1034955298,1068501949,1068530509,1035897928,1026921700,1038846718,1082147452,1070710459,1057628518,1083012943,883004827,947952328,1078680301,1083707443,1073343550,771059275,1064373964,804310210,1075411207,1069197241,1079859658,804309097,1075672519,1073194795,1073436733,811733374,854750560,1079972305,1039244059,1084977022,591042687,545102793,1086462841,1086462907,1086462721,1086462766,1086463153,1086463207,1086463510,1086655072,1086462883,1082197621"
1191,,2021-03-29T20:25:57Z,4728111,,1234352398,,2021-06-22T05:30:32Z,all-rights-reserved,5,https://soundcloud.com/ulises-hernandez-658521041/sets/yee-is-real,,,,0,,Yee is real,207875395,False,2021-05-21T04:12:00Z,2021-05-21T04:12:00Z,22,"923067958,939337360,998975854,914105122,998502466,1011800836,1021406695,1005679393,956681623,1035602761,1044178162,1038902089,1034955298,1035894484,1034954890,905284201,1054475203,1051825609,1066665874,1070681332,984340324,1059567310"
1192,,2021-02-22T16:54:28Z,3519278,,1215464833,,2021-06-14T01:38:33Z,all-rights-reserved,3,https://soundcloud.com/ulises-hernandez-658521041/sets/uli10-1,,,,0,,_uli10,207875395,False,2021-02-27T22:28:05Z,2021-02-27T22:28:05Z,17,"986932246,986935387,944146921,944147113,890495680,936285583,785082862,944147200,950485561,962163796,970832533,944147548,919866385,950332879,898769056,997546645,533883819"
1193,,2020-11-12T20:46:43Z,10982421,,1161503932,,2021-02-22T16:53:31Z,all-rights-reserved,7,https://soundcloud.com/ulises-hernandez-658521041/sets/yheq2g9buk7e,,,,0,,🤝,207875395,False,2020-11-13T16:18:15Z,2020-11-13T16:18:15Z,52,"890924788,931060669,923606053,610421703,919413691,911144047,871490365,585987600,740415775,947924950,799044643,953165134,944779375,936234499,936285583,936282523,565927269,931162729,932264404,771059275,771059311,181699192,832474000,711636514,938256916,791099632,890495680,944705269,945289738,911126536,805608667,950485561,935705281,944778253,950787979,414851520,953184517,869091724,932981344,948766243,944146219,944147113,929231875,970832533,986935387,986932246,944146921,944147200,944147548,944146900,740801632,962590531"
1194,https://i1.sndcdn.com/artworks-fZyE2dJE5vfGIU2I-vQWoyA-large.jpg,2020-09-04T17:15:03Z,2469721,,1122941803,Gud Vibrations,2020-09-04T17:18:05Z,all-rights-reserved,344,https://soundcloud.com/slanderofficial/sets/moody-good-slander-heart-break,2020-09-04T00:00:00Z,Stream/Download,https://GudVibrations.lnk.to/HBremixes,93,,MOODY GOOD & SLANDER - HEART BREAK (REMIXES),2308646,False,2020-09-04T17:15:03Z,2020-09-04T17:15:03Z,11,"886981858,887046340,886991851,847900141,886006471,885981889,887280241,887056075,886600678,886808797,887206411"
1195,https://i1.sndcdn.com/artworks-WRysUmeoNGOuj1f3-lA6dyg-large.jpg,2020-07-17T20:41:21Z,1072274,,1094043973,,2020-07-17T20:44:34Z,all-rights-reserved,350,https://soundcloud.com/slanderofficial/sets/slander-kompany-broken-remixes,,STREAM/BUY,http://smarturl.it/brokenremix,110,,SLANDER & KOMPANY - BROKEN (REMIXES),2308646,False,2020-07-17T20:41:21Z,2020-07-17T20:41:21Z,4,"859778305,859763929,859898440,859768666"
1196,https://i1.sndcdn.com/artworks-000681922486-l9s9sm-large.jpg,2020-02-07T19:34:48Z,190720,Dance & EDM,983414755,,2020-02-07T19:38:00Z,all-rights-reserved,288,https://soundcloud.com/slanderofficial/sets/nghtmre-slander-feeling-gud-ft,2020-02-07T00:00:00Z,,,42,"NGHTMRE SLANDER ""MATTHEW SANTOS""",NGHTMRE & SLANDER - FEELING GUD FT. MATTHEW SANTOS,2308646,False,2020-02-07T19:34:48Z,2020-02-07T19:34:48Z,1,756749089
1197,https://i1.sndcdn.com/artworks-000630747562-lo6vew-large.jpg,2019-11-06T03:36:03Z,209633,Dubstep,916953499,,2019-11-06T03:41:19Z,all-rights-reserved,225,https://soundcloud.com/slanderofficial/sets/heartbreak,,Stream/DL,http://smarturl.it/GV017,49,,HEART BREAK,2308646,False,2019-11-06T03:36:03Z,2019-11-06T03:36:03Z,1,708079639
1198,https://i1.sndcdn.com/artworks-000512386920-bofe82-large.jpg,2019-03-30T05:16:05Z,238367,,741351576,,2019-03-30T05:17:42Z,all-rights-reserved,598,https://soundcloud.com/slanderofficial/sets/all-you-need-to-know,,,,133,,ALL YOU NEED TO KNOW,2308646,False,2019-03-30T05:16:05Z,2019-03-30T05:16:05Z,1,596598225
1199,https://i1.sndcdn.com/artworks-p1Yy1yCyFUQ4C7lo-5E1h2g-large.jpg,2021-03-26T05:27:31Z,2251260,,1232514901,,2021-03-26T17:16:50Z,all-rights-reserved,3288,https://soundcloud.com/24kgoldn/sets/el-dorado-1,,,,235,,El Dorado,133138568,False,2021-03-26T05:38:53Z,2021-03-26T05:38:53Z,14,"1016587021,1014608137,1014607246,1014609985,1014608878,939073708,1014606814,1014607168,1014610201,987080992,1014607084,1014607126,1014608116,861425395"
1200,https://i1.sndcdn.com/artworks-000646805767-4wk8kb-large.jpg,2019-12-03T22:55:51Z,1459468,Hip-hop & Rap,937630402,,2020-10-23T17:30:55Z,all-rights-reserved,2818,https://soundcloud.com/24kgoldn/sets/24kgoldn-dropped-outta-college,2019-11-21T00:00:00Z,,,209,SCFirst 24kGoldn TikTok,24kcaldn - DROPPED OUTTA COLLEGE,133138568,False,2019-12-03T22:55:51Z,2019-12-03T22:55:51Z,9,"712348306,713502022,713502181,713501773,544917918,671291696,713501641,604225773,731703673"
1201,,2016-01-19T05:05:49Z,98974388,,187079528,,2017-01-30T00:07:37Z,all-rights-reserved,246,https://soundcloud.com/24kgoldn/sets/new-new,,,,15,,New New,133138568,False,,2016-01-19T05:05:49Z,401,"202719143,198858900,491089,52751048,236736473,239473948,205233010,150045929,74477182,76836860,214052654,218420476,215335300,203605031,239122904,230013623,205233908,218390548,133733961,141783144,128431199,245352001,245352006,243289339,154804384,222504485,183149270,190402066,243432154,246441665,244796010,243284242,244376467,246474599,244593691,246291874,223798866,213752886,206482200,213361102,222979119,244922514,241960483,241874322,235752887,228766197,224775029,238467799,249925331,249925324,249854410,249860601,247031670,250049473,248739295,150168043,248257042,106060330,234989572,56675599,105414243,46418054,181883526,241528777,251086444,165059634,54742231,245484532,226018258,153442677,238469069,247635046,247634526,97622938,224465784,200354537,240419856,235996404,215299099,236405391,230363590,236158628,225131314,233389310,70143039,172216191,253413810,247948836,239117226,239117354,239117410,239117808,183149269,181084360,168759389,253949936,254893175,256360885,256681409,256989527,257544511,210844121,258090483,258349231,259776614,216512205,250225617,259680665,259115695,259257756,259273264,245991960,244806372,221359368,259247281,261133564,170457899,255125780,197394976,192873431,220933363,262520158,257659076,134770927,235665103,260546078,262665341,100163949,236433735,250781111,250781105,256619697,258529802,263884404,263794037,263140123,264293380,258310780,262966056,257692676,256976785,255678416,249550271,264552032,264552278,264652545,220886789,264818648,264915373,264418422,249070497,265154925,233496844,250280190,211250181,261418049,221514963,206111910,265088776,263479367,181626499,239313445,247694290,261675402,267043604,268170767,268908652,205010096,267168239,250001607,272315558,273104710,268538801,264023329,270732442,276589381,269986917,277027003,277247091,277244888,277245368,277245971,277247345,277174730,268369629,274795558,270585704,278304345,278304340,278304324,278304308,278304300,278304288,278281646,267031124,278879982,276914158,278784405,275824945,273820026,224287931,269560838,261277089,274770566,266981062,279733461,263981056,264307407,261408497,261887268,264328718,264820474,239371587,276148531,235513911,280222564,274177289,196050984,224589491,53728521,278738120,261678287,243799640,279376647,76553703,282010206,281128547,279377231,274761227,274774307,274756245,256704770,216046328,274732508,274732486,184483086,178521117,278452721,261248267,232325860,271645660,230726277,198930477,276206229,42240629,283998975,284176807,231442443,242308963,273413248,260396619,283680667,12145840,12145828,273177956,285497382,284602553,280592783,223301730,126364429,206058043,213897016,136536788,279599035,165391864,288452094,286639796,286639794,284168776,280542669,280098245,80177915,169895953,281543859,281904505,247609534,219416239,280883667,290989879,280250533,258922289,231147590,291704433,250379103,173378867,239777850,284325814,294337836,248229246,228277252,247187508,230829613,212361702,218284866,221919918,271740084,248945062,297105981,290881738,222978977,297306993,289196918,251163407,291772773,291213788,225676283,235144036,230415319,263892582,222291183,161727544,218390896,265460003,236527412,220286729,266667671,266667278,218508557,64775581,267190440,300611556,301398815,280808646,287378961,290841792,286748411,250482207,276854419,264498788,297622687,296200164,242939533,300484615,253902064,292913917,212538937,300413325,249192311,296148305,296590395,264110928,250504523,273868572,294296437,302552108,266113185,302563062,299621742,302363338,292153769,267708409,62823217,239051663,239333033,298294352,222285047,272080462,284651540,243159966,284653251,299263600,301957277,236975275,304028102,305349829,166087024,293798077,233394341,281272973,306323105,306436224,305665371,306476209,303489293,305666800,305666450,232017937,246133078,202207103,97911239,307190653,307716376,303630060,306261181,213407639,160024365,223256025,230726326,311653887,311643476,299862691,266268661,294997338,283744039,290842776,306894600,230874771,60358351,297178647,98877686,313706560"
1202,,2018-12-21T04:12:36Z,649828,Coldwave,668448924,,2019-10-23T19:04:48Z,cc-by,48,https://soundcloud.com/mareux/sets/espirit-ep,2018-12-18T00:00:00Z,,,6,Lofi Alt Coldwave Darkwave cold Postpunk,Espirit EP,24633269,False,2018-12-21T04:12:36Z,2018-12-21T04:12:36Z,2,"548081274,548081259"
1203,https://i1.sndcdn.com/artworks-hJ5apcMOfc1KibNI-ZLvn3A-large.jpg,2021-09-01T11:49:05Z,3470896,Instrumental,1310023291,,2021-09-01T12:03:34Z,all-rights-reserved,0,https://soundcloud.com/laghati/sets/featured-instrumentals,,,,0,"Beats Chill music lofi backingtrack chillout Instrumental ""Instrumental Hip Hop""",Featured Instrumentals Playlist,16988750,False,2021-09-01T12:03:31Z,2021-09-01T12:03:31Z,18,"975365719,948967003,933103954,986196202,989046304,869183965,869183941,858995857,869183959,869183908,869183884,551059818,433707279,309977267,286446110,230178582,230177371,88765943"
1204,https://i1.sndcdn.com/artworks-OapyU0x2MkCCTBw2-iQkAwA-large.jpg,2021-09-01T11:39:31Z,2056422,,1310020105,,2021-09-01T11:53:48Z,all-rights-reserved,1,https://soundcloud.com/laghati/sets/live-sessions-playlist,,,,0,,Live Sessions Playlist,16988750,False,2021-09-01T11:47:32Z,2021-09-01T11:47:32Z,10,"314555782,1101402859,940473181,921663673,88495227,129884487,911384125,306268093,281676985,174130512"
1205,https://i1.sndcdn.com/artworks-A8dFVlAVnWSLQ2Qd-kCTjug-large.jpg,2021-09-01T11:22:59Z,1730762,Hip-hop & Rap,1310014771,,2021-10-13T10:10:16Z,all-rights-reserved,0,https://soundcloud.com/laghati/sets/featured-playlist,,,,0,"Rap ""Hip Hop"" origianl music featured",Featured Songs Playlist,16988750,False,2021-09-01T11:37:11Z,2021-09-01T11:37:11Z,9,"1115911900,1100172985,685021243,726288367,828723868,713330005,205796467,235109140,641423955"
1206,https://i1.sndcdn.com/artworks-FOm8xhgy9wfWHB1u-6XqPMA-large.jpg,2021-09-01T06:44:20Z,2008556,Smooth,1309943923,,2021-09-01T07:12:10Z,all-rights-reserved,2,https://soundcloud.com/laghati/sets/lofi-playlist,,,,0,Lofi Chill Backingtrack chillhop Chillout,Lofi Playlist,16988750,False,2021-09-01T07:12:10Z,2021-09-01T07:12:10Z,10,"1068331123,1011992083,984436966,986196202,894747256,893609611,869183863,872060875,824804716,784560574"
1207,,2015-03-17T14:07:20Z,485633,,90208161,,2015-03-17T14:07:20Z,all-rights-reserved,14901,https://soundcloud.com/edsheeran/sets/bloodstream,,,,1908,,Bloodstream,3685019,False,,2015-03-17T14:07:20Z,1,190572400
1208,https://i1.sndcdn.com/artworks-000034099279-9fci67-large.jpg,2012-11-13T09:52:34Z,960083,,2747135,,2012-11-13T09:57:45Z,all-rights-reserved,20303,https://soundcloud.com/edsheeran/sets/give-me-love,,,,5578,,Give Me Love,3685019,False,,2012-11-13T09:52:34Z,3,"67232803,65637164,65637165"
1209,https://i1.sndcdn.com/artworks-000017975516-f05red-large.jpg,2012-01-17T13:32:33Z,1538228,,1512649,,2012-02-07T13:31:13Z,all-rights-reserved,2271,https://soundcloud.com/edsheeran/sets/drunk-remixes,,,http://bit.ly/xjLkfx,467,Ed Sheeran Drunk Remix Lazy Jay Rudimental Ghost Poet JayGlo,Drunk Remixes,3685019,False,,2012-01-17T13:32:33Z,5,"33666999,34690413,33666997,35837843,33666998"
1210,https://i1.sndcdn.com/artworks-000012451315-6mc89x-large.jpg,2011-10-07T11:13:36Z,1473653,,1179871,,2011-10-25T15:15:20Z,all-rights-reserved,3058,https://soundcloud.com/edsheeran/sets/lego-house-remixes,,,,698,,Lego House Remixes,3685019,False,,2011-10-07T11:13:36Z,4,"24687782,24889853,24975698,26364911"
1211,https://i1.sndcdn.com/artworks-pocRVWO03FnYjPzP-zTsSyQ-large.jpg,2021-10-05T09:58:56Z,7276660,,1326568627,,2021-10-07T16:03:38Z,all-rights-reserved,730,https://soundcloud.com/pinkpantheress/sets/bhm,,,,44,,BHM,926238547,False,2021-10-07T00:58:45Z,2021-10-07T00:58:45Z,34,"913127611,1100723272,1082903155,906864820,880441111,97025354,256122555,287569856,22507563,901515238,547372722,748642126,495607479,403380543,610841706,794754163,569324823,620404998,471788217,221323517,554526333,789853249,692565775,330884207,542199621,683015981,674252519,781969705,622503420,477282462,533818401,2693413,123731270,533414715"
1212,,2021-07-25T19:23:40Z,442671,,1291797769,,2021-07-27T20:13:58Z,all-rights-reserved,0,https://soundcloud.com/user-572069395/sets/mix,,,,0,,mix,408184935,False,2021-07-27T20:13:25Z,2021-07-27T20:13:25Z,4,"1090523545,1076686435,1010937847,1094031478"
1213,,2021-07-13T15:43:53Z,1963781,,1286180731,,2021-07-13T15:49:48Z,all-rights-reserved,1,https://soundcloud.com/user-572069395/sets/pg3,,,,0,,pg3,408184935,False,2021-07-13T15:49:48Z,2021-07-13T15:49:48Z,14,"1079926087,1057731241,1084809766,1076663218,1076686435,1070942728,1070942710,1071512773,1023535594,1052496976,1067419987,1067372740,917200069,1059407359"
1214,,2020-09-21T15:58:50Z,1171475,,1132455238,,2020-09-21T16:06:24Z,all-rights-reserved,1,https://soundcloud.com/user-572069395/sets/t,,,,0,,t,408184935,False,2020-09-21T16:06:24Z,2020-09-21T16:06:24Z,7,"867250051,788133334,718958401,823368298,766012708,694903579,689520148"
1215,,2019-11-22T19:06:21Z,1849628,,930206782,,2019-11-25T23:58:09Z,all-rights-reserved,1,https://soundcloud.com/user-572069395/sets/new-private-playlist-79802292,,,,0,,New private playlist,408184935,False,2019-11-22T20:50:57Z,2019-11-22T20:50:57Z,12,"716703544,716705455,716707561,716709124,710143303,626033238,668157635,524945733,477095193,477096156,715281977,661751258"
1216,https://i1.sndcdn.com/artworks-FNktmaRiWOXlir0C-8phzdA-large.jpg,2021-09-26T20:56:01Z,1141159,,1322324374,,2021-09-26T20:57:09Z,all-rights-reserved,6,https://soundcloud.com/crisfontedofunk/sets/album-beat-filme-de-terror,,,,6,,Album Beat Filme de Terror (Beat Horror Movie),28012695,False,2021-09-26T20:56:01Z,2021-09-26T20:56:01Z,5,"1105457599,1122527578,1128189922,1130458273,1130969620"
1217,,2021-04-14T15:27:42Z,522579,,1242590596,,2021-04-14T15:28:21Z,all-rights-reserved,21,https://soundcloud.com/crisfontedofunk/sets/versao-piseiro,,,,2,,VERSÃO PISEIRO,28012695,False,2021-04-14T15:27:42Z,2021-04-14T15:27:42Z,3,"1022815081,1016956387,987436003"
1218,,2021-01-03T20:18:36Z,171781,,1188960115,,2021-01-03T20:18:36Z,all-rights-reserved,9,https://soundcloud.com/crisfontedofunk/sets/quem-anda-com-piranha-e,,,,1,,QUEM ANDA COM PIRANHA É,28012695,False,2021-01-03T20:18:36Z,2021-01-03T20:18:36Z,1,948594916
1219,,2020-10-08T14:59:24Z,247432,,1142101600,,2020-10-08T14:59:24Z,all-rights-reserved,13,https://soundcloud.com/crisfontedofunk/sets/cypher-putaria-de-baile-logo,,,,1,,Cypher Putaria de Baile logo mais com video clipe,28012695,False,2020-10-08T14:59:24Z,2020-10-08T14:59:24Z,1,897890302
1220,,2020-09-13T15:35:08Z,398864,,1127922757,,2020-09-13T15:35:08Z,all-rights-reserved,13,https://soundcloud.com/crisfontedofunk/sets/set-homenagem-a-putaria-antiga,,,,2,,SET HOMENAGEM A PUTARIA ANTIGA <3,28012695,False,2020-09-13T15:35:08Z,2020-09-13T15:35:08Z,1,891204274
1221,https://i1.sndcdn.com/artworks-000514697583-m5ery6-large.jpg,2019-04-03T22:46:34Z,952327,,745124844,,2019-04-03T23:30:14Z,all-rights-reserved,27531,https://soundcloud.com/torylanez/sets/international-fargo,,,,2392,,INTERNATIONAL FARGO,28970722,False,2019-04-03T23:30:14Z,2019-04-03T23:30:14Z,4,"600572022,600572007,600571983,600571947"
1222,,2018-02-10T02:54:52Z,121977,,444862287,,2018-02-10T02:54:52Z,all-rights-reserved,1587,https://soundcloud.com/torylanez/sets/the-bag-memories-dont-die-3-2,,,,185,,The Bag [Memories Don't Die 3/2/18] MemoriesDontDie.com,28970722,False,2018-02-10T02:54:52Z,2018-02-10T02:54:52Z,1,397188642
1223,https://i1.sndcdn.com/artworks-000200833238-crthup-large.jpg,2017-01-01T21:27:18Z,2287825,Hip Hop,288240265,,2019-10-31T18:52:57Z,all-rights-reserved,161871,https://soundcloud.com/torylanez/sets/chixtape-4,,,,23104,Rap Trap,Chixtape 4,28970722,False,2017-01-01T21:33:21Z,2017-01-01T21:33:21Z,12,"300486451,300486618,300486613,300486610,300486608,300486606,300486600,300486595,300486585,300486578,300486571,300486565"
1224,https://i1.sndcdn.com/artworks-000200832012-6yejun-large.jpg,2017-01-01T21:04:06Z,3204124,Hip Hop,288235244,,2017-01-01T22:06:47Z,all-rights-reserved,67862,https://soundcloud.com/torylanez/sets/the-new-toronto-2,,,,11394,Rap,The New Toronto 2 ( download : thenewtoronto2.com ),28970722,False,2017-01-01T21:15:09Z,2017-01-01T21:15:09Z,13,"300483922,300484193,300484203,300484214,300484229,300484250,300484254,300484264,300484271,300484275,300484298,300484309,300484318"
1225,,2019-05-15T16:31:50Z,6824002,Hip Hop,779941485,,2019-06-15T07:48:54Z,all-rights-reserved,559,https://soundcloud.com/dontoliver/sets/donnys-vibes,,,,41,"Vibes playlist drip driplist ""don toliver"" trap New New&Hot",New & Hot Drip List,70960906,False,2019-05-15T16:31:50Z,2019-05-15T16:31:50Z,36,"628515405,621622326,621680535,621263925,620387829,614827332,621578973,621594150,616383336,615365562,621263946,611038560,615201513,621264186,618150660,621580644,616801731,621263922,621581256,603636576,608017440,618150771,621264009,611556186,617619216,615888000,621264039,615512004,611540943,613981179,607914441,614129034,614416296,541385904,621263949,635709210"
1226,,2021-02-17T22:05:40Z,6822999,,1212983689,,2021-02-19T05:03:20Z,all-rights-reserved,13655,https://soundcloud.com/trippie-hippie-2/sets/neon-shark-vs-pegasus,,,,769,,Neon Shark vs Pegasus Presented by Travis Barker (Deluxe),106902584,False,2021-02-19T05:03:20Z,2021-02-19T05:03:20Z,40,"987663700,987656023,987645196,987658540,987655081,987653608,987652012,987661555,987660088,842475085,987655807,987642688,987662626,987656665,920092840,920005765,920015857,920022169,920024179,820516861,920018722,920027155,920033086,920092153,919972675,919978051,919999471,920000722,920001646,891259504,920002921,920003752,920004478,920006950,905928115,920008051,920009494,920011015,920010367,920012881"
1227,https://i1.sndcdn.com/artworks-ei2GOU9g7JrZjEtE-ni9hYQ-large.jpg,2020-10-29T18:26:51Z,8113386,,1153533208,,2021-08-17T18:21:27Z,all-rights-reserved,10194,https://soundcloud.com/trippie-hippie-2/sets/curated-by-trippie-redd,,,,576,,Curated by Trippie Redd,106902584,False,2020-10-30T04:13:58Z,2020-10-30T04:13:58Z,45,"1088333137,919999471,1044071974,920018722,666328004,883371682,816596578,825436465,920001646,875168761,920033086,874766908,905928115,1030322956,903083167,825583870,820516861,252945199,813327142,816595933,874741903,855251083,891259504,850506907,754563502,859349491,920008051,903082825,914708620,920015857,911309869,912072142,819894094,920092153,870017146,904111141,473076603,895012948,895663183,919972675,1083383002,1099546222,1013619421,1082723470,1047704281"
1228,,2020-02-20T21:47:00Z,4995472,Hip Hop,996188275,,2020-02-21T05:20:30Z,all-rights-reserved,31198,https://soundcloud.com/trippie-hippie-2/sets/a-love-letter-to-you-4-deluxe,,,,1873,Rap,A Love Letter To You 4 (Deluxe),106902584,False,2020-02-21T05:20:25Z,2020-02-21T05:20:25Z,29,"763979020,759128149,756221662,763974916,763978987,763973233,763975093,763974367,716092960,715056265,716094331,705980536,716095606,716097262,716097289,716099665,716100457,716107972,716108752,716109355,716113987,711402790,716114806,716117206,716116339,716119465,716119432,716120488,716121136"
1229,https://i1.sndcdn.com/artworks-000379341129-y835jb-large.jpg,2018-07-25T22:26:47Z,511471,,569084442,,2018-07-25T22:31:52Z,cc-by-nc-sa,31092,https://soundcloud.com/trippie-hippie-2/sets/tr666,,,,3175,,TR666+!$ 1400/800,106902584,False,2018-07-25T22:26:47Z,2018-07-25T22:26:47Z,2,"476726679,476728083"
1230,https://i1.sndcdn.com/artworks-000245589306-k4cqdb-large.jpg,2017-10-04T18:26:00Z,2883655,R&B,357495173,,2017-10-07T19:48:57Z,all-rights-reserved,80267,https://soundcloud.com/trippie-hippie-2/sets/a-love-letter-to-you-2-1,,,,9688,"Soul BustDown ""Feel Good"" ""In Too Deep"" Deadmans Wonderland Woah Back Today Hell ""Hell Boy"" Overweight Overdose Life ""Let Me Down"" ""I Know How To Self"" Destruct",A Love Letter To You 2,106902584,False,2017-10-06T04:38:41Z,2017-10-06T04:38:41Z,14,"342518484,342565428,344191183,342565439,340033061,342565460,342565370,342565422,344470018,342565451,342565383,342565396,340048129,342565408"
1231,https://i1.sndcdn.com/artworks-0vVlLI7G6DWbv1ia-te5UHQ-large.jpg,2021-05-16T23:04:48Z,564924,Hip-hop & Rap,1258076383,,2021-05-17T01:00:51Z,cc-by,2414,https://soundcloud.com/chad-31/sets/sunset-boulevard,2021-05-16T00:00:00Z,,,120,SunsetBlvd,Sunset Boulevard by Major Nine,20009260,False,2021-05-17T01:00:51Z,2021-05-17T01:00:51Z,3,"1049954542,1049954530,1049954518"
1232,https://i1.sndcdn.com/artworks-000087134922-n7zqpe-large.jpg,2014-08-04T17:06:28Z,1102020,R&B,45791266,MAU Records,2015-12-12T01:59:46Z,all-rights-reserved,7356,https://soundcloud.com/amalaofficial/sets/doja-cat-purrr-ep,,iTunes,https://itunes.apple.com/us/album/purrr!-ep/id904682063,2253,Hip-Hop R&amp;B,Doja Cat - Purrr! [EP],21207090,False,,2014-08-04T17:06:28Z,0,
1233,https://i1.sndcdn.com/artworks-000214685786-zzcjvv-large.jpg,2017-03-26T03:46:29Z,3793052,Hip-hop & Rap,310434676,,2017-03-28T19:13:10Z,all-rights-reserved,162,https://soundcloud.com/sladedamonsta/sets/monstas-gon-tear-it-up-vol-1,2017-02-02T00:00:00Z,,,18,"""jose guapo"" ""sonny digital"" ""asap ferg"" ""marty baller"" ""g eazy"" skeme key! reese ""fetty wap"" ""pnb brock"" ""g herbo"" savage ""audio push"" ""lil yachty"" Quavo jace Rap ""Hip Hop"" ""uzi vert"" Trap Producer atlanta",Monstas Gon Tear It Up Vol. 1,4031902,False,2017-03-26T03:46:29Z,2017-03-26T03:46:29Z,19,"314497210,314497207,314497205,314497203,314497202,314497198,314497194,314497192,314497191,314497189,314497187,314497186,314497184,314497182,314497181,314497180,314497178,314497177,230726288"
1234,,2019-11-29T05:00:34Z,401737,,934529353,,2019-11-29T05:01:50Z,all-rights-reserved,4445,https://soundcloud.com/theweeknd/sets/heartless-blinding-lights,,,,456,,Heartless / Blinding Lights,3274725,False,2019-11-29T05:00:34Z,2019-11-29T05:00:34Z,2,"718846645,718846078"
1235,,2020-05-15T04:03:05Z,1196435,,1051460041,,2020-05-15T04:03:05Z,all-rights-reserved,2684,https://soundcloud.com/roywoodsofficial/sets/dem-times,,,,335,,Dem Times,8690456,False,2020-05-15T04:03:05Z,2020-05-15T04:03:05Z,6,"808697323,808696978,808696459,808696426,808696270,808696189"
1236,https://i1.sndcdn.com/artworks-000484837509-k6xbqk-large.jpg,2017-09-09T20:49:53Z,5314068,R&B & Soul,351527046,,2019-02-07T19:07:17Z,all-rights-reserved,5943,https://soundcloud.com/roywoodsofficial/sets/roywoodsmix,,Official Website,http://roywoods.co,964,"""Roy Woods"" UTU OVO",Roy Woods Mix,8690456,False,2017-09-09T20:49:53Z,2017-09-09T20:49:53Z,23,"355412723,355412732,350917807,334127030,341666807,332300791,341670709,334636249,169230349,278366459,278366426,278366454,278366457,289498333,298321589,298321595,298321601,357366335,357366515,357366572,357366614,452522811,452522814"
