artwork_url,created_at,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink_url,release_date,purchase_title,purchase_url,reposts_count,sharing,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks,
None,2015-09-10T13:46:22Z,81050570,all,None,143418211,playlist,None,2020-02-28T13:10:22Z,all-rights-reserved,378,False,https://soundcloud.com/gillespeterson/sets/interviews,None,None,None,43,public,None,Interviews,12767,False,None,2015-09-10T13:46:22Z,20,231811802;230465086;205589226;203092089;199053013;196172652;194517738;190278484;189283878;175668220;156144930;111996308;240810525;256214161;257449020;258636959;267948451;271990830;298792650;767951794;
None,2015-09-10T13:44:51Z,178739536,all,None,143417906,playlist,None,2019-01-18T11:28:54Z,all-rights-reserved,3154,False,https://soundcloud.com/gillespeterson/sets/my-mixes,None,None,None,436,public,None,My Mixes,12767,False,None,2015-09-10T13:44:51Z,32,266937905;246189974;244387982;229704742;227475378;223202232;219936953;217956341;210879628;205262770;199641453;192582538;187963128;176875227;168828890;164299806;160979797;155100180;135270824;133193087;124635561;121992440;98521650;94299502;81042720;66491526;3759121;3026181;190749145;232456787;311373582;335925571;
https://i1.sndcdn.com/artworks-000063265820-6g3k9e-large.jpg,2013-11-20T15:52:11Z,1167361,all,None,15100272,playlist,None,2013-11-20T15:59:28Z,all-rights-reserved,3581,False,https://soundcloud.com/bastilleuk/sets/of-the-night-remixes,None,None,None,1153,public,None,OF THE NIGHT REMIXES,1478437,False,None,2013-11-20T15:52:11Z,3,120715006;120122931;115947253;
https://i1.sndcdn.com/artworks-000018518853-oru8au-large.jpg,2012-02-17T12:39:36Z,1655037,me,Pop,1635894,playlist,None,2012-02-26T22:12:01Z,all-rights-reserved,1758,False,https://soundcloud.com/bastilleuk/sets/other-peoples-heartache-1,None,None,None,471,public,Bastille Download Mixtape Peopleâs Heartache Overjoyed Cover Rihanna Outkast Lana Del Ray City High David Lynch Rose Royce Other,OTHER PEOPLE'S HEARTACHE,1478437,False,None,2012-02-17T12:39:36Z,0,
None,2015-02-11T11:27:58Z,1597823,all,None,80019544,playlist,None,2015-02-11T12:27:31Z,all-rights-reserved,2090,False,https://soundcloud.com/ellaeyre/sets/favs,None,None,None,443,public,None,Ella Eyre Hunger Playlist,9461330,False,None,2015-02-11T11:27:58Z,8,121861319;127804387;94893026;185001835;184881489;160070543;163835697;155798585;
None,2014-08-26T14:54:33Z,2206319,all,Comeback,48410656,playlist,None,2014-09-03T09:31:22Z,all-rights-reserved,642,False,https://soundcloud.com/ellaeyre/sets/comeback-remixes-1,None,None,None,213,public,Remix,Comeback Remixes,9461330,False,None,2014-08-26T14:54:33Z,6,164853507;164853505;164853504;164853502;164853501;164853500;
https://i1.sndcdn.com/artworks-000081854935-m2y72i-large.jpg,2014-06-09T08:12:11Z,1379644,all,None,38840099,playlist,None,2015-10-13T14:53:51Z,all-rights-reserved,2286,False,https://soundcloud.com/ellaeyre/sets/if-i-go,2014-07-13T00:00:00Z,None,http://po.st/IfIGoRmxs,612,public,eyre ella "ella air" "ella ayre" "waiting all night" rudimental deeper,'If I Go' Playlist,9461330,False,None,2014-06-09T08:12:11Z,5,149477655;153110133;153110130;153110128;153110126;
https://i1.sndcdn.com/artworks-000063333632-29y4eu-large.jpg,2013-11-21T10:36:06Z,719032,all,Pop,15169112,playlist,None,2013-11-21T10:41:19Z,all-rights-reserved,1560,False,https://soundcloud.com/ellaeyre/sets/featuring-ella-eyre,None,None,None,485,public,urban soul dance beats electronic,Collaborations - ft. Ella Eyre,9461330,False,None,2013-11-21T10:36:06Z,2,105525051;81182073;
None,2021-10-25T11:34:28Z,18753672,all,None,1336617568,playlist,None,2021-10-25T11:34:28Z,all-rights-reserved,55,False,https://soundcloud.com/platform/sets/open-dancefloors-eastern,None,None,None,8,public,None,Open Dancefloors: Eastern Europe,752705,False,2021-10-25T11:34:28Z,2021-10-25T11:34:28Z,5,1137050755;1137047050;1137044008;1137040738;1137037669;
None,2021-10-25T11:33:52Z,18753672,all,None,1336617397,playlist,None,2021-10-25T11:33:52Z,all-rights-reserved,17,False,https://soundcloud.com/platform/sets/open-dancefloors-riga,None,None,None,3,public,None,Open Dancefloors: Riga,752705,False,2021-10-25T11:33:52Z,2021-10-25T11:33:52Z,5,1137050755;1137047050;1137044008;1137040738;1137037669;
https://i1.sndcdn.com/artworks-JplBzEwA4tmtWbQL-10WM7Q-large.jpg,2021-08-17T12:41:06Z,15160137,all,None,1302791620,playlist,None,2021-08-17T12:41:41Z,all-rights-reserved,55,False,https://soundcloud.com/platform/sets/boiler-room-x-ulica-elektrykow,None,None,None,9,public,None,Boiler Room x Ulica ElektrykÃ³w,752705,False,2021-08-17T12:41:06Z,2021-08-17T12:41:06Z,4,1107042832;1107048754;1107055267;1107063892;
https://i1.sndcdn.com/artworks-wVyIlMrY64tBvzdk-hPnbcA-large.jpg,2021-08-03T10:42:35Z,1629754,all,None,1295844820,playlist,None,2021-08-04T10:25:56Z,all-rights-reserved,58,False,https://soundcloud.com/platform/sets/adidas-forum-studio,2021-08-04T00:00:00Z,None,None,3,public,Pop Indie "Indie Pop" Rap "Hip Hop" R&B Soul,adidas Forum Studio,752705,False,2021-08-04T10:25:56Z,2021-08-04T10:25:56Z,8,1099210624;1099211068;1099211491;1099212586;1099213273;1099213003;1099213843;1099214233;
https://i1.sndcdn.com/artworks-SdjpHiUnAniUsO2f-TTyVUg-large.jpg,2021-07-30T10:09:23Z,25646263,all,None,1294006513,playlist,None,2021-07-30T11:42:16Z,all-rights-reserved,70,False,https://soundcloud.com/platform/sets/boiler-room-x-instytut,None,None,None,9,public,None,Boiler Room x Instytut Festival,752705,False,2021-07-30T10:09:23Z,2021-07-30T10:09:23Z,7,1096891987;1096916434;1096937479;1096940176;1096952539;1096962967;1096968979;
https://i1.sndcdn.com/artworks-zLbCOcjhptyy4En0-p6PHTA-large.jpg,2021-07-25T08:27:09Z,12201039,all,None,1291583005,playlist,None,2021-07-25T08:28:27Z,all-rights-reserved,107,False,https://soundcloud.com/platform/sets/boiler-room-ss21-khruangbin,None,None,None,12,public,None,Boiler Room SS21: Khruangbin Curates,752705,False,2021-07-25T08:27:09Z,2021-07-25T08:27:09Z,4,1091582158;1091588785;1091590645;1091594422;
https://i1.sndcdn.com/artworks-CF5hxYPq73MfOS3M-SYSlfQ-large.jpg,2021-06-10T10:49:29Z,2318764,all,None,1270391224,playlist,None,2021-06-11T16:12:21Z,all-rights-reserved,7,False,https://soundcloud.com/the-vaccines/sets/headphones-baby,None,None,None,2,public,None,HEADPHONES BABY INSPIRED,1483715,False,2021-06-11T16:12:21Z,2021-06-11T16:12:21Z,11,9022953;232293355;253184697;992390554;562466589;298751483;288818678;253564350;395385513;256032652;1028538655;
https://i1.sndcdn.com/artworks-Rc7tGQWbJXLwbjWa-4r0ikA-large.jpg,2021-05-19T13:23:23Z,5121093,all,None,1259323378,playlist,None,2021-05-21T09:58:00Z,all-rights-reserved,54,False,https://soundcloud.com/the-vaccines/sets/selected-by,None,None,None,2,public,None,Selected By...,1483715,False,2021-05-21T09:58:00Z,2021-05-21T09:58:00Z,25,1034526151;1028538655;967785745;775598155;973143190;916587212;830207623;725341300;990740776;931400011;575723520;927083707;1000707766;939055888;821500735;773341237;910273018;978430951;697266492;708646558;153908629;1015832614;886142368;895122493;894131401;
https://i1.sndcdn.com/artworks-oOfWkVsvZP8Nsv08-cMywjg-large.jpg,2021-04-09T13:17:54Z,3534551,all,None,1239928096,playlist,None,2021-04-09T13:30:47Z,all-rights-reserved,3,False,https://soundcloud.com/the-vaccines/sets/the-vaccines-from-the-vaccines,None,None,None,0,public,None,What Did You Expect From The Vaccines? - Music & Talk (Anniversary Edition),1483715,False,2021-04-09T13:30:47Z,2021-04-09T13:30:47Z,24,1025947009;255999107;1025946955;255999339;1025946901;255999124;1025946850;255999084;1025946790;255999131;1025946715;255999100;1025946652;255999435;1025946577;255999108;1025946523;255999162;1025947129;255999130;1025947090;806394097;1025947039;255999125;
None,2021-03-26T09:22:09Z,2513468,all,None,1232577349,playlist,None,2021-03-26T09:24:12Z,all-rights-reserved,5,False,https://soundcloud.com/the-vaccines/sets/the-vaccines-singles,None,None,None,0,public,None,The Vaccines Singles,1483715,False,2021-03-26T09:22:09Z,2021-03-26T09:22:09Z,13,255999107;255999339;255999435;255999162;255999128;255999097;255999177;255999088;255999115;396331974;371156987;407165424;515296212;
https://i1.sndcdn.com/artworks-5BnebAwVqbXoknzy-DziCdQ-large.jpg,2021-03-17T10:26:34Z,2306953,all,None,1227795301,playlist,None,2021-03-26T09:20:57Z,all-rights-reserved,9,False,https://soundcloud.com/the-vaccines/sets/zodiax,None,None,None,0,public,None,ZODIAX,1483715,False,2021-03-17T10:26:34Z,2021-03-17T10:26:34Z,10,916587212;1000707766;1010966137;986580433;977288098;967785745;1004790451;992862085;982160953;978430951;
None,2012-12-06T14:32:43Z,2622931,all,None,2883856,playlist,None,2013-01-17T11:02:59Z,all-rights-reserved,563,False,https://soundcloud.com/roadrunnerrecords/sets/latest-greatest,None,None,None,111,public,None,Roadrunner Records Latest & Greatest,1546189,False,None,2012-12-06T14:32:43Z,6,85189107;75290223;101719584;103532363;106168913;116349090;
None,2012-07-03T14:19:35Z,2738354,all,Soul,2184497,playlist,None,2012-07-04T13:38:31Z,all-rights-reserved,1217,False,https://soundcloud.com/liannelahavas/sets/album-sampler,None,None,None,255,public,None,Album Sampler,5255726,False,None,2012-07-03T14:19:35Z,12,51651626;51651627;51651628;51651629;51651630;51651631;51651632;51651633;51651634;51651635;51651636;51651637;
None,2013-03-13T21:02:19Z,0,all,None,4079392,playlist,None,2013-03-13T21:02:19Z,all-rights-reserved,790,False,https://soundcloud.com/alunageorge/sets/covers,None,None,None,180,public,None,Covers,1562533,False,None,2013-03-13T21:02:19Z,0,
None,2013-01-21T19:43:56Z,218227,all,None,3397839,playlist,None,2013-01-21T20:02:56Z,all-rights-reserved,1644,False,https://soundcloud.com/alunageorge/sets/disclosure-x-alunageorge-white,None,None,None,335,public,None,Disclosure x AlunaGeorge - White Noise,1562533,False,None,2013-01-21T19:43:56Z,1,75868018;
https://i1.sndcdn.com/artworks-000030979071-e9pnfa-large.jpg,2012-09-25T16:40:24Z,1699500,all,None,2529173,playlist,Island Records UK,2015-10-13T14:14:11Z,all-rights-reserved,522,False,https://soundcloud.com/alunageorge/sets/your-drums-your-love-remixes-1,2012-10-07T00:00:00Z,None,http://itunes.apple.com/gb/album/your-drums-your-love-remixes/id558243578,96,public,None,Your Drums; Your Love & Remixes,1562533,False,None,2012-09-25T16:40:24Z,6,56527301;61361038;59629974;61099272;61128076;62923644;
https://i1.sndcdn.com/artworks-000022117840-mea310-large.jpg,2012-04-23T02:55:54Z,1407782,all,None,1900060,playlist,None,2012-06-29T16:20:40Z,all-rights-reserved,109,False,https://soundcloud.com/alunageorge/sets/you-know-you-like-it-remixes,None,None,None,27,public,None,You Know You Like It EP - The Remixes,1562533,False,None,2012-04-23T02:55:54Z,6,50718754;50059655;48818126;32959648;29350590;29170712;
https://i1.sndcdn.com/artworks-000014763590-lbyb3s-large.jpg,2011-12-01T14:35:25Z,856932,all,None,1355280,playlist,None,2012-01-09T11:10:36Z,all-rights-reserved,82,False,https://soundcloud.com/alunageorge/sets/the-remixxxes,None,None,None,18,public,None,THE REMIXXXES,1562533,False,None,2011-12-01T14:35:25Z,3,32720096;29440251;29450356;
https://i1.sndcdn.com/artworks-000006325411-zac17q-large.jpg,2010-11-15T17:17:44Z,569780,all,None,426146,playlist,None,2011-08-02T11:32:20Z,all-rights-reserved,113,False,https://soundcloud.com/alunageorge/sets/alunageorge,None,None,None,18,public,alunageorge,AlunaGeorge,1562533,False,None,2010-11-15T17:17:44Z,3,11270278;19282934;13904541;
None,2016-12-05T16:25:09Z,2714449,all,None,281015627,playlist,None,2016-12-09T18:23:52Z,all-rights-reserved,127,False,https://soundcloud.com/world-circuit-records/sets/orchestra-baobab-an,None,None,None,24,public,None,Orchestra Baobab - an Introduction,21807,False,2016-12-09T18:23:52Z,2016-12-09T18:23:52Z,0,
https://i1.sndcdn.com/artworks-000193486529-4wou3l-large.jpg,2016-11-14T11:11:14Z,1160282,all,None,275433785,playlist,None,2016-11-14T11:16:31Z,all-rights-reserved,223,False,https://soundcloud.com/world-circuit-records/sets/in-memory-of-ndiouga-dieng,None,None,None,52,public,None,In memory of Ndiouga Dieng - Orchestra Baobab,21807,False,2016-11-14T11:16:30Z,2016-11-14T11:16:30Z,0,
None,2016-10-14T10:04:09Z,201057,all,World,267250003,playlist,None,2016-10-14T10:23:57Z,all-rights-reserved,52,False,https://soundcloud.com/world-circuit-records/sets/ibrahim-ferrer-mi-sueno-1,None,None,None,12,public,None,Ibrahim Ferrer - Mi SueÃ±o,21807,False,2016-10-14T10:04:09Z,2016-10-14T10:04:09Z,0,
https://i1.sndcdn.com/artworks-000148433270-idhyk7-large.jpg,2016-02-24T13:50:51Z,1201689,all,Ali Farka TourÃ©,199473512,playlist,None,2017-03-07T17:25:19Z,all-rights-reserved,514,False,https://soundcloud.com/world-circuit-records/sets/ali-farka-toure-1,None,None,None,92,public,None,Ali Farka TourÃ© (1939-2006),21807,False,None,2016-02-24T13:50:51Z,0,
https://i1.sndcdn.com/artworks-D8myp8a1M2cgowCu-W3AarA-large.jpg,2021-10-14T15:18:56Z,795873,all,Audiobooks,1331214502,playlist,None,2021-10-14T15:18:58Z,all-rights-reserved,2,False,https://soundcloud.com/penguin-books/sets/silverview-by-john-le-carre-read-by-toby-jones,2021-10-14T00:00:00Z,None,https://www.audible.co.uk/pd/Silverview-Audiobook/0241994640?qid=1634224441&sr=1-1&ref=a_search_c3_lProduct_1_1&pf_rd_p=c6e316b8-14da-418d-8f91-b3cad83c5183&pf_rd_r=022TE5WTQHVP0517AEMQ,1,public,None,Silverview; by John le CarrÃ©; read by Toby Jones,4247850,False,2021-10-14T15:18:56Z,2021-10-14T15:18:56Z,2,1141685050;1141685035;
https://i1.sndcdn.com/artworks-X3zxzUZ7s9uDV4pC-4VlsGw-large.jpg,2021-09-02T13:27:40Z,655621,all,Audiobooks,1310546503,playlist,None,2021-09-02T13:27:42Z,all-rights-reserved,5,False,https://soundcloud.com/penguin-books/sets/misfits-michaela-coel,2021-09-07T00:00:00Z,None,None,1,public,None,Misfits - Michaela Coel,4247850,False,2021-09-02T13:27:40Z,2021-09-02T13:27:40Z,5,1117515046;1117515022;1117515004;1117514992;1117514980;
https://i1.sndcdn.com/artworks-4N1bo3VejmacXMhb-0DWP1Q-large.jpg,2021-08-25T11:07:09Z,519941,all,Audiobooks,1306594555,playlist,None,2021-08-25T11:07:09Z,all-rights-reserved,3,False,https://soundcloud.com/penguin-books/sets/how-to-stop-fascism-by-paul-mason,None,None,https://www.audible.co.uk/pd/How-to-Stop-Fascism-Audiobook/014199715X?qid=1629889334&sr=1-1&ref=a_search_c3_lProduct_1_1&pf_rd_p=c6e316b8-14da-418d-8f91-b3cad83c5183&pf_rd_r=32W39FZN18HRR24TM3Q5,2,public,None,How to Stop Fascism; by Paul Mason,4247850,False,2021-08-25T11:07:09Z,2021-08-25T11:07:09Z,2,1112406499;1112406472;
None,2021-07-07T06:42:27Z,265796,all,None,1283247583,playlist,None,2021-07-07T06:42:27Z,all-rights-reserved,1,False,https://soundcloud.com/penguin-books/sets/anything-is-possible-gareth,None,None,None,1,public,None,Anything is Possible - Gareth Southgate,4247850,False,2021-07-07T06:42:27Z,2021-07-07T06:42:27Z,3,1082990572;1082991535;1082992225;
https://i1.sndcdn.com/artworks-2h21AtCKI1CslpzB-f2KlLg-large.jpg,2021-04-26T13:40:38Z,621245,all,Audiobooks,1248232360,playlist,None,2021-04-26T13:51:23Z,all-rights-reserved,2,False,https://soundcloud.com/penguin-books/sets/china-room-by-sunjeev-sahota,2021-05-06T00:00:00Z,None,https://www.audible.co.uk/pd/China-Room-Audiobook/1473593107,0,public,None,China Room; by Sunjeev Sahota,4247850,False,2021-04-26T13:40:38Z,2021-04-26T13:40:38Z,2,1037006827;1037005933;
https://i1.sndcdn.com/artworks-y5RFSzIi9nuLd9jB-UvnDaQ-large.jpg,2021-04-09T08:46:01Z,2710883,all,Audiobooks,1239836590,playlist,None,2021-04-09T08:46:03Z,cc-,11,False,https://soundcloud.com/penguin-books/sets/the-pigeon-tunnel-written-and-read-by-john-le-carre,None,None,https://www.audible.co.uk/pd/The-Pigeon-Tunnel-Audiobook/B016E8URPE?qid=1617957449&sr=1-1&ref=a_search_c3_lProduct_1_1&pf_rd_p=c6e316b8-14da-418d-8f91-b3cad83c5183&pf_rd_r=8W6S9FSR6AGZ050BMDNH,2,public,None,The Pigeon Tunnel - written and read by John le Carre,4247850,False,2021-04-09T08:46:01Z,2021-04-09T08:46:01Z,5,1025784079;1025784064;1025784046;1025784040;1025784025;
None,2020-12-18T16:04:34Z,24467707,all,None,1180647229,playlist,None,2021-10-26T18:39:38Z,all-rights-reserved,28,False,https://soundcloud.com/emelisande/sets/releases,None,None,None,1,public,None,Releases,3454692,False,2020-12-18T16:04:34Z,2020-12-18T16:04:34Z,107,1145300122;1124503210;916415914;907168579;775514872;680893118;680893058;669786731;675243587;675330350;676493771;676996032;676996149;676996263;676996965;656739353;614943759;618372378;586673235;597638571;544787094;477262359;177534454;200308206;116688964;115757422;537591168;498094134;496700223;341151370;347718536;347718537;347718538;347718542;347718544;347718546;293565214;283152823;286536526;287655844;290306155;290306189;290306190;290306206;290306222;290306230;290306237;290306255;290306257;290306290;290306293;290306296;290306297;290306302;290306347;290315880;290315958;290315981;265473095;255893185;285980451;267474989;90291988;267450525;255893256;255893189;255893184;255893140;267425612;465453135;285980362;464975019;285980315;257393137;255893162;255893175;255893220;255893225;255893265;255893136;255893142;103680002;256169987;256169988;252602220;256169968;62902528;109875246;255893145;255893149;255893151;255893153;255893155;255893159;255893166;255893168;255893173;255893199;255893206;255893210;255893212;255893286;255893312;267387653;255893358;255893252;103679984;
None,2020-12-18T15:58:12Z,10796989,all,None,1180644517,playlist,None,2020-12-18T15:58:12Z,all-rights-reserved,15,False,https://soundcloud.com/emelisande/sets/live,None,None,None,2,public,None,Live,3454692,False,2020-12-18T15:58:12Z,2020-12-18T15:58:12Z,40,815955088;815954962;815952700;663270515;663269729;663269636;468569586;468569508;468569502;468569487;468569484;468569472;468569466;468569439;255893211;255893207;255893191;255893188;255893183;255893179;255893177;255893169;255893167;255893164;255893160;255893154;255893152;255893150;255893144;255893143;255893139;470746020;469455669;469455636;469455624;469455531;267441337;255893156;255893260;255893238;
None,2020-12-18T15:55:40Z,23422455,all,None,1180643341,playlist,None,2020-12-18T16:52:09Z,all-rights-reserved,16,False,https://soundcloud.com/emelisande/sets/remixes,None,None,None,3,public,None,Remixes,3454692,False,2020-12-18T15:55:40Z,2020-12-18T15:55:40Z,81,915140320;915140074;915140056;915139639;662555690;662555495;644620332;514253166;574355961;575681892;328248133;310209053;310209037;308236503;293564891;302970599;297450694;299148196;286049790;286049755;283193451;283193439;187229706;188322812;189798886;190585651;186777664;186887410;187229720;187298353;116851336;111573533;117465925;117807626;197175172;117465339;115947953;106801631;103551005;102933497;103551019;102534769;103574131;271218163;271217201;271216381;271216308;271216271;267474289;116412343;52546211;52545320;52544543;52544175;79626962;255893300;255893298;255893287;255893277;255893217;255893193;255893182;232678071;66193220;256170030;61943917;271217818;256170067;72821505;82841562;255893174;255893229;255893213;221586011;255893163;255893203;52546379;103679925;52545944;52545601;52545042;
https://i1.sndcdn.com/artworks-000204986431-b3ibxt-large.jpg,2017-01-11T15:30:27Z,2708464,all,Reggae,290849228,playlist,Soundway REcords,2017-05-10T12:27:17Z,all-rights-reserved,102,False,https://soundcloud.com/soundway-records/sets/lord-echo-harmonies,2017-04-07T00:00:00Z,Lord Echo - Harmonies,https://soundwayrecords.officialstore.co.uk/Shop/DownloadDetails?rid=SWR_RE_120,15,public,Dub newzealand lordecho harmonies Soul,Lord Echo - Harmonies,1076223,False,2017-05-10T12:25:45Z,2017-05-10T12:25:45Z,1,302088790;
https://i1.sndcdn.com/artworks-000046130096-4kle9w-large.jpg,2013-04-22T11:35:20Z,0,all,None,5023044,playlist,None,2013-05-10T13:44:11Z,all-rights-reserved,111,False,https://soundcloud.com/soundway-records/sets/ondatr-pica-tiene-sabor-tiene,None,None,None,18,public,None,OndatrÃ³pica - Tiene Sabor; Tiene SazÃ³n (REMIX STEMS),1076223,False,None,2013-04-22T11:35:20Z,0,
None,2013-03-27T14:26:20Z,2385918,me,None,4342205,playlist,None,2013-03-28T12:07:47Z,all-rights-reserved,48,False,https://soundcloud.com/soundway-records/sets/soundway-singles-sale-sampler,None,None,http://soundwayrecords.greedbag.com/dept/~easter-special-o,12,public,None,Easter Singles Sale Sampler,1076223,False,None,2013-03-27T14:26:20Z,1,63487177;
https://i1.sndcdn.com/artworks-000005474750-vss96q-large.jpg,2011-03-11T12:09:37Z,764004,all,None,638024,playlist,None,2011-03-11T12:17:08Z,all-rights-reserved,52,False,https://soundcloud.com/soundway-records/sets/aqui-los-bravos-the-best-of,None,None,http://soundwayrecords.greedbag.com/buy/aqui-los-bravos-the-best-of-mich/,10,public,None,Aqui Los Bravos! The Best of Michi Sarmiento y su Combo Bravo 1967 - 77,1076223,False,None,2011-03-11T12:09:37Z,2,11802849;11802987;
https://i1.sndcdn.com/artworks-000004502825-xzlxl5-large.jpg,2011-01-31T13:04:32Z,565190,all,None,553632,playlist,Soundway Records,2015-10-13T13:48:09Z,all-rights-reserved,260,False,https://soundcloud.com/soundway-records/sets/cartagena-curro-fuentes-the-big-band-cumbia-and-descarga-sound-of-colombia-1962-1972,2011-02-28T00:00:00Z,None,http://soundwayrecords.greedbag.com/buy/cartagena-curro-fuentes-and-the-0/,33,public,None,Cartagena! Curro Fuentes & The Big Band Cumbia and Descarga Sound of Colombia 1962 - 1972,1076223,False,None,2011-01-31T13:04:32Z,3,9864079;9867032;9867353;
https://i1.sndcdn.com/artworks-000001848042-5x4a4r-large.jpg,2010-07-12T17:29:19Z,817680,all,None,237350,playlist,Soundway Records,2010-07-12T17:29:19Z,all-rights-reserved,247,False,https://soundcloud.com/soundway-records/sets/the-world-ends-afro-rock-psychedelia-in-1970s-nigeria,None,None,http://soundwayrecords.greedbag.com/,51,public,None,The World Ends: Afro Rock & Psychedelia in 1970s Nigeria,1076223,False,None,2010-07-12T17:29:19Z,3,3939440;3939320;3939648;
None,2021-07-30T19:00:39Z,308428,all,None,1294199788,playlist,None,2021-07-30T19:00:39Z,all-rights-reserved,94,False,https://soundcloud.com/modestep/sets/virtual-riot-modestep-ft-frank,None,None,None,17,public,None,Virtual Riot & Modestep ft Frank Zummo - This Could Be Us,882095,False,2021-07-30T19:00:39Z,2021-07-30T19:00:39Z,1,1096851784;
None,2021-03-27T18:41:43Z,605570,all,None,1233318724,playlist,None,2021-07-30T19:02:59Z,all-rights-reserved,37,False,https://soundcloud.com/modestep/sets/sample-packs,None,None,None,10,public,None,Sample Packs,882095,False,2021-03-27T18:41:43Z,2021-03-27T18:41:43Z,4,1015746010;910526848;865504075;1090369948;
https://i1.sndcdn.com/artworks-000568664882-hopeag-large.jpg,2019-07-11T18:29:18Z,722062,all,None,823363736,playlist,None,2019-07-17T18:13:54Z,all-rights-reserved,1118,False,https://soundcloud.com/modestep/sets/dawn-ep,None,Buy/Stream,https://soundcloud.com/modestep/blood,234,public,None,Dawn EP,882095,False,2019-07-11T18:29:18Z,2019-07-11T18:29:18Z,4,649716227;650204735;652559627;651546974;
None,2019-04-10T18:39:34Z,211270,all,None,750354384,playlist,None,2019-04-10T18:41:58Z,all-rights-reserved,389,False,https://soundcloud.com/modestep/sets/phaseone-modestep-mayday,None,PRESAVE,http://bit.ly/phaseonepresave,78,public,None,PhaseOne & Modestep - Mayday,882095,False,2019-04-10T18:39:34Z,2019-04-10T18:39:34Z,1,604000032;
https://i1.sndcdn.com/artworks-000041645429-78okrs-large.jpg,2013-02-26T13:02:00Z,826015,all,Electronic,3870332,playlist,None,2013-03-01T17:08:11Z,all-rights-reserved,1299,False,https://soundcloud.com/two-door-cinema-club/sets/sun-remixes,None,None,http://www.beatport.com/release/sun-remix-bundle/1047333,358,public,None,Sun Remixes,1087216,False,None,2013-02-26T13:02:00Z,3,80904640;80905101;80904903;
https://i1.sndcdn.com/artworks-000007184374-cd738f-large.jpg,2011-05-11T16:37:22Z,386863,all,None,778558,playlist,None,2011-05-12T10:42:32Z,all-rights-reserved,538,False,https://soundcloud.com/two-door-cinema-club/sets/radio-1-live-lounge-04-05-11,None,None,None,127,public,None,Radio 1 Live Lounge 04/05/11,1087216,False,None,2011-05-11T16:37:22Z,1,15078566;
None,2021-10-21T15:09:52Z,3088927,all,None,1334696098,playlist,None,2021-10-21T15:14:01Z,all-rights-reserved,0,False,https://soundcloud.com/harpercollinspublishers/sets/playlist,None,None,None,0,public,None,Harper Audio Playlist,19768198,False,2021-10-21T15:09:52Z,2021-10-21T15:09:52Z,6,1145508694;1145513086;1145527225;1145526889;1145526466;1145526058;
None,2021-10-19T11:57:51Z,2015504,all,None,1333617880,playlist,None,2021-10-19T11:58:26Z,all-rights-reserved,1,False,https://soundcloud.com/harpercollinspublishers/sets/farshore-halloween-soundcloud,None,None,None,0,public,None,Farshore Halloween Soundcloud playlist,19768198,False,2021-10-19T11:57:51Z,2021-10-19T11:57:51Z,5,1144263226;1144262848;1120365286;1120363804;1103980444;
None,2020-10-01T16:12:06Z,8395398,all,None,1138046986,playlist,None,2020-10-03T16:49:45Z,all-rights-reserved,5,False,https://soundcloud.com/harpercollinspublishers/sets/black-history-month,None,None,None,3,public,None,Black History Month,19768198,False,2020-10-01T16:12:06Z,2020-10-01T16:12:06Z,14,646214385;666677144;652886345;752675578;859594279;775542427;775542166;303299334;902858866;904021849;904021822;904021768;904021702;904022830;
None,2020-09-03T21:03:47Z,3843735,all,None,1122471343,playlist,None,2020-09-03T21:06:08Z,all-rights-reserved,6,False,https://soundcloud.com/harpercollinspublishers/sets/argo-william-collins,None,None,None,1,public,None,Argo/William Collins,19768198,False,2020-09-03T21:03:47Z,2020-09-03T21:03:47Z,14,886976332;886976290;886976251;886976209;886976152;886976098;886976029;886974394;886974298;886974253;886974214;886974157;886974055;886973956;
https://i1.sndcdn.com/artworks-000148709103-109hku-large.jpg,2016-02-26T14:15:11Z,0,all,Future,200150519,playlist,None,2016-02-26T14:18:20Z,all-rights-reserved,984,False,https://soundcloud.com/illuminate_music/sets/future-funk-ep,None,None,None,217,public,Funk Benga,Future Funk EP,2824590,False,None,2016-02-26T14:15:11Z,0,
None,2019-01-16T22:42:47Z,230400,all,None,687379680,playlist,None,2019-01-16T22:42:47Z,all-rights-reserved,87,False,https://soundcloud.com/deccarecords/sets/rhys-lewis-better-than-today,None,None,None,12,public,None,Rhys Lewis - Better Than Today,435799,False,2019-01-16T22:42:47Z,2019-01-16T22:42:47Z,1,550861659;
https://i1.sndcdn.com/artworks-000336269454-2zuc3p-large.jpg,2018-04-17T10:31:47Z,206726,all,pop,499758918,playlist,None,2018-04-17T10:37:50Z,all-rights-reserved,130,False,https://soundcloud.com/deccarecords/sets/aurora-queendom,2018-04-16T00:00:00Z,None,None,6,public,alternative indie nature underdog queendom aurora,AURORA - Queendom,435799,False,2018-04-17T10:31:47Z,2018-04-17T10:31:47Z,1,426958908;
None,2017-08-14T14:49:44Z,203903,all,Pop,345218229,playlist,None,2017-08-14T14:51:10Z,all-rights-reserved,121,False,https://soundcloud.com/deccarecords/sets/rhys-lewis-be-your-man,None,None,None,22,public,singer-songwriter ballad,Rhys Lewis - Be Your Man,435799,False,2017-08-14T14:49:44Z,2017-08-14T14:49:44Z,1,335185340;
