avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,id,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,track_count,username,verified
https://i1.sndcdn.com/avatars-000358879430-zsqv4d-large.jpg,Prague,268,CZ,2010-05-19T21:32:59Z,12298,212,Brutale | Audiogenic | PNR,1046106,2021-01-24T15:02:01Z,None,73,2,https://soundcloud.com/hungrybeats,15,107,HUNGRY BEATS,TRUE
https://i1.sndcdn.com/avatars-000000585958-32pt76-large.jpg,Brooklyn,10,US,2009-04-21T04:57:05Z,14785,391,Masta,104536,2016-09-02T17:05:09Z,Ace,6,0,https://soundcloud.com/masta-ace,2,11,Masta Ace,FALSE
https://i1.sndcdn.com/avatars-000168650949-6vyeiy-large.jpg,Ha Noi,12,None,2011-07-13T10:51:42Z,10740,28,DuÃ´ng,5936944,2018-10-19T08:02:18Z,Pham,100,2,https://soundcloud.com/chuoitaykohot,0,38,DuongK,FALSE
https://i1.sndcdn.com/avatars-000426814704-gpojp7-large.jpg,Manchester; Northampton.,53,None,2013-01-24T14:08:11Z,22472,15,Mick & Joey,33885405,2020-11-22T13:27:41Z,None,79,2,https://soundcloud.com/destructivetendencies,0,21,Destructive Tendencies,TRUE
https://i1.sndcdn.com/avatars-000595944120-wkt329-large.jpg,Wreck City; SC,0,None,2013-11-20T12:24:46Z,9622,5,None,67235345,2020-11-18T17:38:36Z,None,55,2,https://soundcloud.com/a1kpgra,3,64,PG Ra,TRUE
https://i1.sndcdn.com/avatars-ghwW03AnhgWByYsd-KUy2Pw-large.jpg,HUBER HEIGHTS,305,US,2012-04-28T02:23:52Z,5535,254,Jalen,15995794,2021-09-10T18:06:18Z,tyree,804,19,https://soundcloud.com/jalentyree,19,98,JalenTyree,TRUE
https://i1.sndcdn.com/avatars-LA6zycWRlHHqHyBS-qUAdzw-large.jpg,London,623,GB,2008-11-23T13:00:32Z,6458,440,Emile,39771,2020-12-16T20:59:07Z,Facey,807,39,https://soundcloud.com/plant43,4,45,plant43,TRUE
https://i1.sndcdn.com/avatars-elXwkeeQXAOHHUOw-5f4i8Q-large.jpg,Há» ChÃ­ Minh,0,VN,2019-07-20T16:14:35Z,13637,0,M.A.D,670837892,2021-08-27T07:31:05Z,Production,0,0,https://soundcloud.com/madproduction,0,4,M.A.D Production,FALSE
https://i1.sndcdn.com/avatars-vezsFBZRY52ijMDT-jyeVIw-large.jpg,Limoges,1265,FR,2014-06-05T16:25:00Z,11612,1996,None,98394556,2021-07-23T15:16:23Z,None,12986,515,https://soundcloud.com/kylimusic,7,13,KYLI,TRUE
https://i1.sndcdn.com/avatars-vHmtce9WvpzPrvsA-UA1KrA-large.jpg,BAILE DO ESCADAO ARÃBIA,2237,BR,2014-03-15T03:16:30Z,12208,246,AGENDE SUA DATA: = 992367899,84693518,2021-10-30T03:15:25Z,FALA COM MK DJ,920,3,https://soundcloud.com/maykon-douglas-d-b,5,36,DJ MK DO ESCADÃO,FALSE
https://i1.sndcdn.com/avatars-000391297053-xjbxp9-large.jpg,None,253,None,2012-02-22T10:03:50Z,17053,145,None,12473702,2020-11-18T03:45:01Z,None,169,25,https://soundcloud.com/zottis,0,0,Zottis,FALSE
https://i1.sndcdn.com/avatars-000003692693-zjkk3q-large.jpg,None,20,GB,2010-10-14T13:56:11Z,34259,220,AyÅo!,1912958,2018-01-13T12:23:13Z,None,762,17,https://soundcloud.com/aysenurka,0,7,AyÅo!,FALSE
https://i1.sndcdn.com/avatars-000340786478-ptz122-large.jpg,Woking,3,GB,2009-12-08T15:56:56Z,16209,0,None,433427,2019-07-16T22:29:54Z,None,7,1,https://soundcloud.com/subscapeuk,0,1,Subscape,FALSE
https://i1.sndcdn.com/avatars-000279274077-zf1jbt-large.jpg,OREGON,260,None,2013-03-09T22:03:08Z,10683,9,Scarface,38678403,2018-05-08T16:34:38Z,Martin,80,2,https://soundcloud.com/scarfacemartin,0,27,Scarface Martin Beats,FALSE
https://i1.sndcdn.com/avatars-000455959995-gsvw63-large.jpg,Auckland,77,NZ,2008-11-20T11:43:56Z,15363,693,Sam,38675,2020-09-03T05:04:12Z,Reed,949,40,https://soundcloud.com/tokyoprose,5,29,Tokyo Prose,FALSE
https://i1.sndcdn.com/avatars-azGjXi4qscjybwl2-ekTVrw-large.jpg,None,294,None,2011-10-28T09:38:34Z,14118,86,Henry,8445102,2021-02-11T07:46:37Z,Oak,256,9,https://soundcloud.com/hotchildmusic,6,23,Hotchild,TRUE
https://i1.sndcdn.com/avatars-000007838411-o0n5gg-large.jpg,Edinburgh,4,GB,2011-12-02T19:44:29Z,15795,10,Achim,9438432,2020-02-07T04:28:59Z,Brandenburg,8,0,https://soundcloud.com/prosumer,0,1,Prosumer,FALSE
https://i1.sndcdn.com/avatars-8p7qxpfTH0sfPodR-v4MntA-large.jpg,suez,126,EG,2012-08-25T01:01:55Z,12214,393,None,22800259,2021-07-11T02:24:13Z,None,787,46,https://soundcloud.com/yousra-samir93,11,44,yousra  samir,FALSE
https://i1.sndcdn.com/avatars-000053495208-qtvdsg-large.jpg,London,15,None,2013-05-11T16:29:55Z,10207,1473,None,44463814,2018-09-14T09:46:38Z,None,43976,7,https://soundcloud.com/product-london-records,23,89,Product London Records,FALSE
https://i1.sndcdn.com/avatars-000187265818-f1qu3a-large.jpg,Paris,15,FR,2011-01-11T08:48:49Z,11493,0,None,2689153,2020-12-01T07:20:09Z,None,438,0,https://soundcloud.com/cutee-b,0,5,Cutee B,TRUE
https://i1.sndcdn.com/avatars-000699547105-wnqx1n-large.jpg,Guadalajara,33,MX,2009-11-08T15:26:34Z,21864,102,Tania,360940,2021-06-09T09:37:23Z,Radillo,138,4,https://soundcloud.com/pollyfonika,0,16,DJ POLLYFONIKA,TRUE
https://i1.sndcdn.com/avatars-000007923137-4ga26c-large.jpg,Makkah,0,SA,2011-12-06T04:52:38Z,14369,0,ÙØ§ÙØ±,9536103,2012-01-10T04:58:27Z,Ø§ÙÙØ¹ÙÙÙÙ,0,0,https://soundcloud.com/almuaiqly,1,6,almuaiqly,FALSE
https://i1.sndcdn.com/avatars-000001580635-at2kap-large.jpg,London,2,GB,2010-08-11T13:06:54Z,17866,4,james,1489552,2020-11-22T13:33:20Z,MathÃ©,0,0,https://soundcloud.com/barbarossamusic,12,79,BARBAROSSA,TRUE
https://i1.sndcdn.com/avatars-000591794259-7thjaj-large.jpg,Moscow,16,None,2010-05-13T11:04:50Z,21970,1903,Azamat,1003842,2019-03-05T14:57:50Z,None,57,1,https://soundcloud.com/agrabasound,0,6,Agraba,FALSE
https://i1.sndcdn.com/avatars-000319100057-z8fj82-large.jpg,Moscow,13,None,2010-01-25T21:18:17Z,11578,638,None,559852,2018-02-20T19:04:43Z,None,3,0,https://soundcloud.com/hipstercast,0,5,Hipstercast,FALSE
https://i1.sndcdn.com/avatars-w7wUDqNtrNFl4D0P-MHm7dw-large.jpg,SÃ£o Paulo,301,BR,2010-04-07T10:20:29Z,15891,279,None,832870,2021-05-11T15:34:15Z,None,108,1,https://soundcloud.com/djlapetina,0,10,Lapetina,FALSE
https://i1.sndcdn.com/avatars-000106585499-ll6k9u-large.jpg,Arizona,414,None,2011-02-14T14:51:56Z,20184,653,@JayyGotNext,3155086,2020-01-25T03:30:06Z,None,972,11,https://soundcloud.com/jayyfresh,1,38,JayyFresh,FALSE
https://i1.sndcdn.com/avatars-000000917583-53774m-large.jpg,Toronto & Montreal,62,CA,2009-05-25T19:40:34Z,12926,187,Jared Simms;,127198,2017-09-09T00:37:04Z,Voytek Korab,37,4,https://soundcloud.com/myfavoriterobot,4,11,My Favorite Robot,FALSE
https://i1.sndcdn.com/avatars-000062746643-iul72t-large.jpg,None,6,None,2012-12-16T05:35:47Z,18207,4,Jimmy,30565273,2016-05-18T18:44:26Z,Sax,6,0,https://soundcloud.com/jimmy-sax,0,2,Jimmy Sax,FALSE
https://i1.sndcdn.com/avatars-dLGWnZ5DVRkLxcT0-vEMJoQ-large.jpg,None,642,DE,2011-07-15T14:29:40Z,13792,113,DJ & PRODUCER,5984723,2021-07-12T15:16:34Z,None,165,3,https://soundcloud.com/hypelezz,1,19,HYPELEZZ,TRUE
https://i1.sndcdn.com/avatars-000007352771-c54be4-large.jpg,p.au.p,2,HT,2011-11-13T03:13:19Z,11580,1,mahotiere,8893766,2013-09-12T17:05:55Z,thony,0,0,https://soundcloud.com/tonymix-dj-peyi-a-ouwoww,0,17,Tonymix dj peyi a Ouwoww,FALSE
https://i1.sndcdn.com/avatars-J0pgF6qyX02SpHAb-98ByyA-large.jpg,SP,811,BR,2013-11-17T20:29:26Z,9481,171,None,66873534,2021-05-04T10:25:54Z,None,2640,36,https://soundcloud.com/enderhax,1,18,Enderhax,TRUE
https://i1.sndcdn.com/avatars-000030868553-lff0x9-large.jpg,Saigon,0,VN,2013-01-14T05:27:08Z,15882,1,Wowy,32804357,2013-03-06T06:36:16Z,Nguyen,2,0,https://soundcloud.com/wowysg,3,24,wowysg,FALSE
https://i1.sndcdn.com/avatars-000685417817-cal0vk-large.jpg,Coimbra,10,PT,2009-02-07T19:39:22Z,19602,57,Daniel,69679,2020-11-22T13:24:38Z,Bernardo,31,2,https://soundcloud.com/menogmusic,1,45,Menog,TRUE
https://i1.sndcdn.com/avatars-000501468735-f5c8fx-large.jpg,None,425,US,2011-05-07T16:14:25Z,2593,142,Jason,4575211,2020-12-16T21:41:12Z,Snell,70,4,https://soundcloud.com/jasonjsnell,11,74,Bombardier,TRUE
https://i1.sndcdn.com/avatars-000358879430-zsqv4d-large.jpg,Prague,268,CZ,2010-05-19T21:32:59Z,12298,212,Brutale | Audiogenic | PNR,1046106,2021-01-24T15:02:01Z,None,73,2,https://soundcloud.com/hungrybeats,15,107,HUNGRY BEATS,TRUE
https://i1.sndcdn.com/avatars-000000585958-32pt76-large.jpg,Brooklyn,10,US,2009-04-21T04:57:05Z,14785,391,Masta,104536,2016-09-02T17:05:09Z,Ace,6,0,https://soundcloud.com/masta-ace,2,11,Masta Ace,FALSE
https://i1.sndcdn.com/avatars-000168650949-6vyeiy-large.jpg,Ha Noi,12,None,2011-07-13T10:51:42Z,10740,28,DuÃ´ng,5936944,2018-10-19T08:02:18Z,Pham,100,2,https://soundcloud.com/chuoitaykohot,0,38,DuongK,FALSE
https://i1.sndcdn.com/avatars-000211266226-kqtgr8-large.jpg,Los Angeles,178,US,2009-09-23T22:10:56Z,20275,327,None,275133,2020-12-16T21:38:37Z,None,189,9,https://soundcloud.com/brazzabelle,3,3,BRAZZABELLE,TRUE
https://i1.sndcdn.com/avatars-000230441970-3eg40c-large.jpg,Worldwide,250,None,2010-11-30T08:25:05Z,21692,1920,The GrÃ«at Music -,2278054,2020-10-14T06:57:56Z,Since MMXIV â¢ The GrÃ«at Limited,10714,909,https://soundcloud.com/the-great-remix,1,13,The GrÃ«at Remix,FALSE
https://i1.sndcdn.com/avatars-000157374028-zx9io2-large.jpg,LA  ,106,US,2009-11-09T22:16:07Z,11622,538,Fei-Fei,363922,2021-04-20T22:34:32Z,None,810,50,https://soundcloud.com/fei-fei,6,33,Fei-Fei,TRUE
https://i1.sndcdn.com/avatars-000321914650-bodb7b-large.jpg,Birmingham,0,None,2010-02-05T14:21:24Z,11602,33,Swifta Beater,594732,2020-12-01T07:19:32Z,None,0,0,https://soundcloud.com/swiftabeater,0,13,Swifta Beater,TRUE
https://i1.sndcdn.com/avatars-000279274077-zf1jbt-large.jpg,OREGON,260,None,2013-03-09T22:03:08Z,10683,9,Scarface,38678403,2018-05-08T16:34:38Z,Martin,80,2,https://soundcloud.com/scarfacemartin,0,27,Scarface Martin Beats,FALSE
https://i1.sndcdn.com/avatars-azGjXi4qscjybwl2-ekTVrw-large.jpg,None,294,None,2011-10-28T09:38:34Z,14118,86,Henry,8445102,2021-02-11T07:46:37Z,Oak,256,9,https://soundcloud.com/hotchildmusic,6,23,Hotchild,TRUE
https://i1.sndcdn.com/avatars-000068052150-13jk6v-large.jpg,London,342,GB,2010-10-22T19:28:31Z,11213,216,None,1974845,2015-10-01T09:20:28Z,None,371,0,https://soundcloud.com/polkadotmusic,0,9,Polkadot Recordings,FALSE
https://i1.sndcdn.com/avatars-000402822426-9dz0vh-large.jpg,Seoul,24,KR,2010-05-24T10:01:52Z,10170,274,Joo Hyun,1069403,2020-11-24T17:05:25Z,Hahn,194,9,https://soundcloud.com/jinbosoul,1,54,JINBOsuperfreak,FALSE
https://i1.sndcdn.com/avatars-000152455806-lvki3p-large.jpg,None,670,None,2010-02-06T08:31:25Z,12535,468,None,597300,2021-05-10T15:16:11Z,None,495,391,https://soundcloud.com/goneaus11,4,0,Gone,FALSE
https://i1.sndcdn.com/avatars-000267743856-d5igzp-large.jpg,Paris,66,FR,2008-08-20T13:43:36Z,12507,577,LÃ©onard,10782,2020-02-03T17:19:00Z,perret,483,203,https://soundcloud.com/leloupmusic,2,4,Le Loup,FALSE
https://i1.sndcdn.com/avatars-000007923137-4ga26c-large.jpg,Makkah,0,SA,2011-12-06T04:52:38Z,14369,0,ÙØ§ÙØ±,9536103,2012-01-10T04:58:27Z,Ø§ÙÙØ¹ÙÙÙÙ,0,0,https://soundcloud.com/almuaiqly,1,6,almuaiqly,FALSE
https://i1.sndcdn.com/avatars-000001580635-at2kap-large.jpg,London,2,GB,2010-08-11T13:06:54Z,17866,4,james,1489552,2020-11-22T13:33:20Z,MathÃ©,0,0,https://soundcloud.com/barbarossamusic,12,79,BARBAROSSA,TRUE
https://i1.sndcdn.com/avatars-000591794259-7thjaj-large.jpg,Moscow,16,None,2010-05-13T11:04:50Z,21970,1903,Azamat,1003842,2019-03-05T14:57:50Z,None,57,1,https://soundcloud.com/agrabasound,0,6,Agraba,FALSE
https://i1.sndcdn.com/avatars-000319100057-z8fj82-large.jpg,Moscow,13,None,2010-01-25T21:18:17Z,11578,638,None,559852,2018-02-20T19:04:43Z,None,3,0,https://soundcloud.com/hipstercast,0,5,Hipstercast,FALSE
https://i1.sndcdn.com/avatars-w7wUDqNtrNFl4D0P-MHm7dw-large.jpg,SÃ£o Paulo,301,BR,2010-04-07T10:20:29Z,15891,279,None,832870,2021-05-11T15:34:15Z,None,108,1,https://soundcloud.com/djlapetina,0,10,Lapetina,FALSE
https://i1.sndcdn.com/avatars-000306008183-c1rf56-large.jpg,Portland,790,US,2010-10-17T01:40:41Z,7597,887,None,1931488,2021-01-10T17:19:19Z,None,3631,180,https://soundcloud.com/omarijazz,2,32,Omari Jazz,TRUE
https://i1.sndcdn.com/avatars-000270859554-ta8x96-large.jpg,All over,47,US,2008-09-17T18:10:54Z,11011,1927,Lee,13753,2021-03-26T18:14:08Z,Coombs,22,1,https://soundcloud.com/analogdelayed,26,6,Lee Coombs,FALSE
https://i1.sndcdn.com/avatars-000012691275-hwgtkt-large.jpg,Bristol,29,GB,2012-03-31T15:35:45Z,25926,553,We,14476630,2018-10-31T21:30:11Z,Rewl,28,0,https://soundcloud.com/werewl,1,2,werewl,FALSE
https://i1.sndcdn.com/avatars-000367034984-0djyld-large.jpg,Moscow,9,RU,2008-10-11T00:10:50Z,14962,3,Dima,20032,2020-11-21T21:11:51Z,None,7,1,https://soundcloud.com/arhitech,2,23,Arhitech (Select Project),FALSE
https://i1.sndcdn.com/avatars-000429260874-37eg75-large.jpg,THE WORLD,294,None,2008-06-11T21:41:00Z,6263,842,SB / SHOW-B,3066,2020-12-16T21:03:46Z,None,330,34,https://soundcloud.com/mathiasschober,15,57,Mathias Schober,TRUE
https://i1.sndcdn.com/avatars-000012058676-in7h89-large.jpg,Memphis,0,US,2011-06-28T20:02:07Z,11444,0,Don,5634938,2012-03-19T06:51:31Z,Trip,0,0,https://soundcloud.com/don-trip,2,28,Don Trip,FALSE
https://i1.sndcdn.com/avatars-VUXLoGA2SACOHSnB-oUsA9g-large.jpg,TOKYO,24,JP,2010-02-07T11:58:10Z,12606,385,PandaBoY,600569,2020-06-25T05:38:30Z,None,93,0,https://soundcloud.com/pandaboy,0,13,pandaboy,FALSE
https://i1.sndcdn.com/avatars-SZBdp1SwYzFkEyQr-GA7R1A-large.jpg,Rio de Janeiro,108,BR,2012-08-31T19:07:23Z,7142,84,Dj Tininho,23244137,2021-01-13T18:13:10Z,None,155,1,https://soundcloud.com/djtininhodoantares2,0,12,DJ TININHO DO ANTARES,TRUE
https://i1.sndcdn.com/avatars-000009431132-qvyasr-large.jpg,Lyon,0,FR,2012-01-25T13:26:38Z,15793,10,High,11175978,2019-03-21T13:50:06Z,Tone,2,1,https://soundcloud.com/hightone,2,30,High Tone,FALSE
https://i1.sndcdn.com/avatars-8ez5lhsaPzxWfSA8-bYgIMg-large.jpg,Grenoble,48,FR,2009-04-16T10:24:54Z,6613,441,KIKO,101696,2021-08-27T12:59:34Z,None,158,29,https://soundcloud.com/signaturebykiko,14,48,KIKO ( OFFICIAL ),TRUE
https://i1.sndcdn.com/avatars-q7hxRzyXTrmd2zvj-xG6zOQ-large.jpg,Las Vegas,151,US,2012-07-30T23:45:53Z,11284,52,None,21200965,2021-08-05T23:40:46Z,None,42,1,https://soundcloud.com/witchz,1,17,WITCHZ,TRUE
https://i1.sndcdn.com/avatars-000048016388-sw64jb-large.jpg,None,5,None,2011-12-07T13:46:14Z,11418,2,None,9575025,2021-05-15T15:40:02Z,None,19,0,https://soundcloud.com/kairokingdom,8,27,KairoKingdom,FALSE
https://i1.sndcdn.com/avatars-000000896773-jdgxn2-large.jpg,Berlin,9,DE,2009-12-23T07:42:08Z,18903,11,kerstin,468697,2020-04-15T08:53:35Z,egert,33,1,https://soundcloud.com/tama-sumo,1,2,tama sumo,FALSE
https://i1.sndcdn.com/avatars-pPMKh3yFkuUr1YTQ-VY8qJw-large.jpg,Montreal,533,CA,2010-10-25T13:16:58Z,10100,580,None,1992380,2021-10-24T21:50:06Z,None,383,26,https://soundcloud.com/woulgmusic,2,17,woulg,FALSE
https://i1.sndcdn.com/avatars-000747310387-fm97vq-large.jpg,None,158,None,2013-02-22T00:43:13Z,17962,368,BASEMENT,37068237,2021-04-27T00:14:11Z,FREAKS,138,4,https://soundcloud.com/the-spank,0,5,The Spank!,FALSE
https://a1.sndcdn.com/images/default_avatar_large.png,None,216,GB,2012-04-22T11:09:58Z,10733,204,None,15662766,2021-09-14T08:31:23Z,None,1032,5,https://soundcloud.com/voduz,1,20,VODUZ,TRUE
https://i1.sndcdn.com/avatars-000341481290-7571ip-large.jpg,None,491,None,2015-09-11T15:53:45Z,18205,165,EDM,173814987,2018-10-26T10:55:04Z,Anthems,756,85,https://soundcloud.com/edm-anthems,1,2,EDM Anthems,FALSE
https://i1.sndcdn.com/avatars-Z7uz5ZsyOo6EGoH6-BcjGNA-large.jpg,None,12,None,2012-10-05T17:49:42Z,9005,118,Wolf,25528692,2021-04-16T16:15:09Z,Colony,54,1,https://soundcloud.com/wolf-colony,1,50,Wolf Colony,TRUE
https://i1.sndcdn.com/avatars-000212348349-7wgefc-large.jpg,None,0,None,2016-02-23T13:19:24Z,6281,0,None,207976685,2020-12-01T07:08:22Z,None,0,0,https://soundcloud.com/deltron-3030,7,65,Deltron 3030,TRUE
https://i1.sndcdn.com/avatars-000407584689-s3uxi2-large.jpg,Santo Domingo,0,DO,2016-02-22T18:18:25Z,1505,0,El Fother,207804571,2021-06-16T18:23:43Z,La Para Tuya,77,5,https://soundcloud.com/fotherlaparatuya,4,83,El Fother,TRUE
https://i1.sndcdn.com/avatars-N95PbhWnJFZg2iQQ-4bLB6g-large.jpg,None,55,None,2012-01-24T05:17:18Z,5203,1925,None,11133669,2021-05-06T23:42:29Z,None,33,10,https://soundcloud.com/dreamersjoinus,18,68,DREAMERS,TRUE
https://i1.sndcdn.com/avatars-000435161295-ndjwuz-large.jpg,bournemouth,449,None,2012-03-20T12:50:12Z,10024,756,Daniel,13905316,2020-07-15T08:53:07Z,Peters,1829,180,https://soundcloud.com/daniel-mc-vital-peters,34,240,Vital DNB uk,FALSE
https://i1.sndcdn.com/avatars-WSAYZHl4388Z3bA5-Ql1W1Q-large.jpg,Lisbon,404,PT,2011-07-14T02:40:36Z,9096,275,None,5953517,2021-08-10T15:41:24Z,None,367,9,https://soundcloud.com/breythofficial,4,37,BREYTH,TRUE
https://i1.sndcdn.com/avatars-000466987296-8g5jv2-large.jpg,New York,45,None,2010-05-15T17:41:52Z,10895,4,Dil,1015422,2021-02-24T19:21:23Z,Withers,29,0,https://soundcloud.com/dilsound,0,0,null,FALSE
https://i1.sndcdn.com/avatars-000433605828-k4cex7-large.jpg,None,448,SE,2011-04-08T13:45:06Z,10024,1555,None,4080978,2021-03-05T19:57:58Z,None,2867,28,https://soundcloud.com/antroxmusic,12,21,Antrox,TRUE
https://i1.sndcdn.com/avatars-wTxPiHkyozZAG7Ls-DyZOmg-large.jpg,Chicago,300,US,2009-05-20T04:11:53Z,13284,232,Eris,123324,2021-07-28T19:26:07Z,Drew,253,14,https://soundcloud.com/eris-drew,2,3,Eris Drew,FALSE
https://i1.sndcdn.com/avatars-000411588816-q25s7a-large.jpg,ãã¼ã­ã§ã¼,302,JP,2010-03-24T06:43:04Z,12208,1993,fazerock,772848,2019-03-03T14:35:09Z,None,677,8,https://soundcloud.com/fazerock,1,21,fazerock,FALSE
https://i1.sndcdn.com/avatars-11qbxHLG5M6gTgyx-hVwyzg-large.jpg,None,4066,CA,2010-12-14T00:47:40Z,5929,335,Doyu,2406073,2021-10-22T21:40:32Z,Digital,1898,379,https://soundcloud.com/smolbeats,33,73,smol,TRUE
https://i1.sndcdn.com/avatars-Gn7I8ywPZdrpFyFw-MyTo6w-large.jpg,HaiPhong,132,VN,2016-12-17T06:34:58Z,14080,176,Huy,275787118,2021-03-07T18:31:01Z,DÅ©ng,212,3,https://soundcloud.com/huy-d-ng-444191179,0,13,$ativa,FALSE
https://i1.sndcdn.com/avatars-KL5GmczwZuTdMfgW-jinQZQ-large.jpg,SP,2108,BR,2011-04-21T03:55:57Z,9194,1021,Dj Jully,4296494,2021-09-10T13:46:52Z,Beats,51,0,https://soundcloud.com/dj-jully-beats,0,17,Dj Jully Beats,TRUE
https://i1.sndcdn.com/avatars-6RWCfNjqzyx2bLoi-ouSZKw-large.jpg,None,104,CA,2014-04-27T20:54:41Z,5060,545,None,91723792,2021-04-29T15:57:36Z,None,859,25,https://soundcloud.com/cultmembr,0,18,CULT MEMBER,TRUE
https://i1.sndcdn.com/avatars-000655968041-x5mfmw-large.jpg,None,6,US,2013-04-27T00:20:56Z,15976,12,None,43013737,2019-08-29T01:16:08Z,None,166,1,https://soundcloud.com/toybunni,0,45,insomna,FALSE
https://i1.sndcdn.com/avatars-000555068268-wk5vpv-large.jpg,None,0,None,2016-12-28T10:37:41Z,12804,6,None,278484651,2021-01-23T12:56:20Z,None,8,2,https://soundcloud.com/3ol,4,19,3 Of Life,FALSE
https://i1.sndcdn.com/avatars-000642869415-dkv5au-large.jpg,NYC,6,US,2009-07-14T10:46:08Z,6550,189,None,173048,2020-12-16T21:38:20Z,None,198,43,https://soundcloud.com/antranig,12,71,Antranig,TRUE
https://i1.sndcdn.com/avatars-SZBdp1SwYzFkEyQr-GA7R1A-large.jpg,Rio de Janeiro,108,BR,2012-08-31T19:07:23Z,7142,84,Dj Tininho,23244137,2021-01-13T18:13:10Z,None,155,1,https://soundcloud.com/djtininhodoantares2,0,12,DJ TININHO DO ANTARES,TRUE
https://i1.sndcdn.com/avatars-000042218279-4ex7m0-large.jpg,None,0,EG,2013-05-20T16:10:57Z,10001,8,Mohamed Fouad,45324147,2016-05-05T14:45:59Z,None,1,0,https://soundcloud.com/mfoad,0,25,mfoad,FALSE
https://i1.sndcdn.com/avatars-000287700474-w8bolz-large.jpg,New York; New York,0,US,2017-01-02T19:08:16Z,11987,0,None,279761018,2021-09-29T03:38:33Z,None,124,67,https://soundcloud.com/supremenewyorkcity,2,94,Supreme,FALSE
https://i1.sndcdn.com/avatars-yRgce9JzPHYwkOP5-ItMxsQ-large.jpg,Buenos Aires,3857,AR,2011-12-01T04:28:40Z,5145,1948,None,9392421,2021-04-12T16:03:27Z,None,4164,326,https://soundcloud.com/yatuza,21,136,Yatuza,TRUE
https://i1.sndcdn.com/avatars-000072253822-j9x4fy-large.jpg,SÃ£o Paulo - SP,1078,BR,2009-08-20T04:21:54Z,19608,429,Murillo,218057,2018-08-06T14:54:50Z,Maia,197,2,https://soundcloud.com/minikore,2,39,MiniKore,FALSE
https://i1.sndcdn.com/avatars-000032998721-0897jx-large.jpg,sÃ£o paulo,0,BR,2013-02-05T18:14:09Z,10228,1,5,35126000,2015-04-13T19:44:27Z,a seco,14,1,https://soundcloud.com/5aseco,0,19,5aseco,FALSE
https://i1.sndcdn.com/avatars-Af8MQG27KIAy5q9l-y81PNg-large.jpg,Baku,122,AZ,2012-08-28T19:36:32Z,12270,534,Heyder,23045487,2021-03-13T20:33:18Z,None,411,23,https://soundcloud.com/heydermusic,1,35,HEYDER,TRUE
https://i1.sndcdn.com/avatars-6RWCfNjqzyx2bLoi-ouSZKw-large.jpg,None,104,CA,2014-04-27T20:54:41Z,5060,545,None,91723792,2021-04-29T15:57:36Z,None,859,25,https://soundcloud.com/cultmembr,0,18,CULT MEMBER,TRUE
https://i1.sndcdn.com/avatars-000655968041-x5mfmw-large.jpg,None,6,US,2013-04-27T00:20:56Z,15976,12,None,43013737,2019-08-29T01:16:08Z,None,166,1,https://soundcloud.com/toybunni,0,45,insomna,FALSE
https://i1.sndcdn.com/avatars-000002719435-o4mrhb-large.jpg,Auckland,7,NZ,2009-02-12T18:36:35Z,10534,675,Barton & Hayden,71918,2016-11-19T00:06:54Z,Strom,4,0,https://soundcloud.com/antixmusic,2,26,Antix Music,FALSE
https://i1.sndcdn.com/avatars-000215968525-goshlr-large.jpg,None,0,None,2016-02-23T13:13:16Z,11402,0,None,207972202,2020-12-16T20:59:02Z,None,0,0,https://soundcloud.com/zendaya-official,8,40,Zendaya,TRUE
https://i1.sndcdn.com/avatars-m2buTGRWXnDA4eiR-kIbeoA-large.jpg,None,360,None,2008-09-16T20:51:31Z,4545,164,None,13623,2021-06-05T12:36:34Z,None,876,33,https://soundcloud.com/lukes-anger,13,133,Luke Sanger,TRUE
https://i1.sndcdn.com/avatars-000342476627-duhphb-large.jpg,None,1,None,2017-10-30T08:57:48Z,16022,2,None,340826480,2019-04-22T03:37:55Z,None,0,0,https://soundcloud.com/l2sharetwice,0,29,L2ShareTWICE,FALSE
https://i1.sndcdn.com/avatars-WT0CkLehjlnYfnMc-96LXng-large.jpg,Stockholm,2,SE,2009-11-04T13:45:20Z,7199,4,Jesper,352911,2020-12-01T07:09:52Z,DahlbÃ¤ck,7,3,https://soundcloud.com/jesperdahlback,7,37,Jesper DahlbÃ¤ck,TRUE
https://i1.sndcdn.com/avatars-R0Gyyzzu4zjG8QWP-Ntuhkg-large.jpg,Rio de Janeiro,57,BR,2010-02-05T09:11:50Z,5789,12,None,594082,2020-12-16T21:38:15Z,None,13,0,https://soundcloud.com/djnelsinhorj,0,6,DJ Nelsinho,TRUE
https://i1.sndcdn.com/avatars-000691803275-22xsl7-large.jpg,SÃ£o Paulo,630,BR,2008-11-06T20:57:26Z,15794,90,None,32903,2019-10-03T21:55:29Z,None,447,3,https://soundcloud.com/wolsh,0,14,Wolsh,FALSE
https://i1.sndcdn.com/avatars-WeDIoKQPpfJNMOyV-DHKcQA-large.jpg,None,1,US,2014-07-10T13:41:48Z,6907,3,Rutshelle,103988664,2021-08-28T03:08:36Z,Guillaume,14,1,https://soundcloud.com/rutshelle,6,57,Rutshelle Guillaume,TRUE
