avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,reposts_count,track_count,username,verified,
https://i1.sndcdn.com/avatars-ATYkJNdYQVb39cUl-t64N1Q-large.jpg,Heerlen,417,NL,2010-01-26T13:44:06Z,12785,948,Subp ,Subp  Yao,0,561776,user,2021-09-08T11:22:01Z,Yao,779,63,https://soundcloud.com/subpyao,22,None,70,Subp Yao,True
https://i1.sndcdn.com/avatars-HETifHDNDzaAALGj-5AF4wA-large.jpg,Ipswich,392,None,2010-07-25T13:58:35Z,7724,598,None,None,0,1390192,user,2021-10-09T09:18:28Z,None,3641,979,https://soundcloud.com/conradsubs,156,None,320,Conrad Subs,True
https://i1.sndcdn.com/avatars-000319498258-ig1d5j-large.jpg,Ho Chi Minh,0,VN,2013-01-12T11:48:20Z,14200,0,Cat Tuong,Cat Tuong Vu,0,32632270,user,2017-06-21T06:35:21Z,Vu,3,0,https://soundcloud.com/vucattuong,0,None,3,VÅ© CÃ¡t TÆ°á»ng,False
https://i1.sndcdn.com/avatars-000221913207-n6e8mf-large.jpg,None,0,US,2016-05-02T15:25:20Z,2330,14,Wyclef,Wyclef Jean,0,223942219,user,2021-01-28T22:52:39Z,Jean,3,0,https://soundcloud.com/wyclefmusic,42,None,318,Wyclef Jean,True
https://i1.sndcdn.com/avatars-xZOQWmaieWfVMBmN-vgIdKg-large.jpg,DM(V),163,None,2014-09-18T23:26:09Z,12573,5,None,None,0,114127947,user,2021-08-30T17:43:41Z,None,2773,7,https://soundcloud.com/memphiszb,6,None,73,@909Memphis (memphy),True
https://i1.sndcdn.com/avatars-dUHJHGYG5Na8l0y9-hv3XDw-large.jpg,Denver,533,US,2009-07-31T11:50:24Z,25210,643,Vinnie,Vinnie Maniscalco,0,192678,user,2021-09-13T20:49:11Z,Maniscalco,1419,36,https://soundcloud.com/vinnie,4,None,37,VINNIE Maniscalco,True
https://i1.sndcdn.com/avatars-1CNzYGMO3QaM5Nx6-ingASw-large.jpg,Maryland,6220,US,2013-01-10T15:44:55Z,5319,1262,None,None,0,32445849,user,2021-10-25T05:15:50Z,None,3884,132,https://soundcloud.com/kilamusic,40,None,185,KiLaMDaPro,True
https://i1.sndcdn.com/avatars-000315561608-by9vub-large.jpg,NYC,454,US,2012-06-07T23:52:58Z,13502,632,Rob,Rob Luna MusicÂ®,0,18283927,user,2020-04-18T13:19:14Z,Luna MusicÂ®,347,11,https://soundcloud.com/robluna,4,None,53,Instrumental Beats,False
https://i1.sndcdn.com/avatars-HzPwkW0SrsY47eNs-EIVMvQ-large.jpg,512,0,None,2013-03-12T20:41:11Z,17327,20,None,None,0,38949998,user,2021-03-15T17:30:39Z,None,17,0,https://soundcloud.com/allanrayman,6,None,74,allan rayman,True
https://i1.sndcdn.com/avatars-000116416921-8afeb9-large.jpg,None,7,None,2013-02-19T02:34:25Z,12763,12,None,None,0,36679326,user,2021-04-04T11:19:20Z,None,4,0,https://soundcloud.com/sweettoothrecsuk,7,None,182,SweetToothRecsUk,False
https://i1.sndcdn.com/avatars-uKere7Eyl46KaaGA-XHmtgg-large.jpg,None,9,None,2011-02-14T03:51:34Z,5980,1,None,None,0,3149280,user,2021-08-12T23:19:41Z,None,27,2,https://soundcloud.com/sbgabrielblack,2,None,22,gabriel black,True
https://i1.sndcdn.com/avatars-000327906486-2iyuc9-large.jpg,London,93,None,2013-04-30T16:03:31Z,8608,24,MIXCLOUD - DJ NOREUK,MIXCLOUD - DJ NOREUK,0,43360426,user,2021-10-07T01:20:47Z,None,5,0,https://soundcloud.com/djnoreuk,0,None,108,DJ NORE UK,True
https://i1.sndcdn.com/avatars-000290637481-vklu36-large.jpg,None,781,None,2009-11-04T18:35:01Z,15706,269,Dread Recordings | Congo Natty,Dread Recordings | Congo Natty Bass | Serial Killaz,0,353510,user,2021-01-03T18:54:40Z,Bass | Serial Killaz,2008,251,https://soundcloud.com/fleckathens,34,None,102,FLeCK,True
https://i1.sndcdn.com/avatars-000242498038-inz36d-large.jpg,Tokyo; Berlin,71,JP,2011-05-06T15:56:13Z,13240,939,None,None,0,4557748,user,2021-10-01T14:05:04Z,None,263,38,https://soundcloud.com/drunkenkongjp,53,None,206,DRUNKEN KONG,True
https://i1.sndcdn.com/avatars-ZJKLUHoAKEYJ46TX-JKupIQ-large.jpg,Brooklyn; NYC,123,US,2009-06-11T22:16:58Z,9549,277,Music Producer | DJ | Visual Artist,Music Producer | DJ | Visual Artist | Bookings: www.soundsfamiliar.it,0,141044,user,2021-08-08T17:21:04Z,| Bookings: www.soundsfamiliar.it,66,5,https://soundcloud.com/geology365,1,None,65,GE-OLOGY,True
https://i1.sndcdn.com/avatars-000301799748-0bv8l3-large.jpg,Portsmouth,191,GB,2010-01-14T22:00:21Z,12021,1034,Josh,Josh McInnes,0,525215,user,2021-04-28T17:58:10Z,McInnes,3424,25,https://soundcloud.com/jakazid,2,None,95,JAKAZiD,True
https://i1.sndcdn.com/avatars-000269586158-vt2otm-large.jpg,Brooklyn,0,US,2010-12-28T20:51:49Z,10533,0,Party,Party Supplies,0,2534538,user,2020-12-01T07:16:57Z,Supplies,4,0,https://soundcloud.com/partysupplies,1,None,26,Party Supplies,True
https://i1.sndcdn.com/avatars-000419897007-v1tb1o-large.jpg,New York City,473,None,2015-11-03T01:16:00Z,5396,80,None,None,0,184399826,user,2021-06-16T16:38:06Z,None,78,3,https://soundcloud.com/innerhoeuprising,13,None,253,Inner Hoe Uprising,True
https://i1.sndcdn.com/avatars-HzPwkW0SrsY47eNs-EIVMvQ-large.jpg,512,0,None,2013-03-12T20:41:11Z,17327,20,None,None,0,38949998,user,2021-03-15T17:30:39Z,None,17,0,https://soundcloud.com/allanrayman,6,None,74,allan rayman,True
https://i1.sndcdn.com/avatars-000000599340-wx4juw-large.jpg,Brooklyn,4,US,2009-06-02T00:20:17Z,28341,1550,GIMME,GIMME TINNITUS,0,132959,user,2021-06-12T22:00:55Z,TINNITUS,1866,25,https://soundcloud.com/gimmetinnitus,57,None,194,GIMMETINNITUS,False
https://i1.sndcdn.com/avatars-000564378861-sxs3zd-large.jpg,None,0,None,2017-03-12T00:41:05Z,37056,64,None,None,0,294644737,user,2020-07-31T23:47:13Z,None,257,6,https://soundcloud.com/gelatosounds,2,None,74,GELATOâ¢,False
https://i1.sndcdn.com/avatars-Ovzla5QmRGX5u9yd-Bh3PYA-large.jpg,None,583,None,2015-01-05T03:44:13Z,11497,159,<,< 3,0,131393566,user,2021-10-07T12:03:06Z,3,2238,23,https://soundcloud.com/kittydoggo,4,None,152,kittydog,False
https://i1.sndcdn.com/avatars-000685812120-j43sxz-large.jpg,Follow @maestro on IG,304,None,2010-10-23T19:20:09Z,24939,12,M A E S T R  O,M A E S T R  O,0,1981149,user,2020-11-22T13:14:29Z,None,160,3,https://soundcloud.com/maestroharrell,4,None,43,M A E S T R O  ððð¾,True
https://i1.sndcdn.com/avatars-000196391056-7ubera-large.jpg,Brooklyn,0,US,2015-02-26T12:51:45Z,26365,0,None,None,0,140541980,user,2021-05-21T14:26:26Z,None,0,0,https://soundcloud.com/demigodvi,2,None,27,VI Seconds,True
https://i1.sndcdn.com/avatars-000226027919-2vqqow-large.jpg,Hamburg,291,DE,2012-03-03T23:19:19Z,14540,306,Monte,Monte,0,13040263,user,2020-11-27T08:44:25Z,None,147,7,https://soundcloud.com/monte-musik,5,None,30,Monte,True
https://i1.sndcdn.com/avatars-000213756617-9hfmso-large.jpg,None,397,PL,2014-10-10T15:07:32Z,17923,895,None,None,0,117428367,user,2019-09-01T15:46:04Z,None,2068,4,https://soundcloud.com/illumi-music,0,None,3,Illumi Music,False
https://i1.sndcdn.com/avatars-TpeknpH4Kffn92lf-H53gZA-large.jpg,None,2,None,2011-06-21T13:54:46Z,7205,10,None,None,0,5486656,user,2021-10-15T05:52:01Z,None,11,2,https://soundcloud.com/kutiman,23,None,110,Kutiman,True
https://i1.sndcdn.com/avatars-000207658245-65ke6d-large.jpg,Dj & Producer ,186,ES,2009-12-14T22:34:58Z,12767,127,Carlos,Carlos Gallardo,0,449241,user,2019-02-22T09:27:05Z,Gallardo,170,1,https://soundcloud.com/carlosgallardo,1,None,5,CarlosGallardo,False
https://i1.sndcdn.com/avatars-IDpLJURMWXZ39mzF-gyvEvA-large.jpg,Denver,109,US,2009-05-08T09:50:03Z,53224,281,None,None,0,114835,user,2021-07-16T23:25:07Z,None,60,1,https://soundcloud.com/s-p-e-c-t-r-e,3,None,30,s.p.e.c.t.r.e.,False
https://i1.sndcdn.com/avatars-CXZgwcJqZowFStCy-MNLetA-large.jpg,Ibiza,868,ES,2009-07-21T21:48:28Z,30330,620,Crosstown Rebels/Nazca/Sol Selectas,Crosstown Rebels/Nazca/Sol Selectas,0,181624,user,2021-10-26T18:28:05Z,None,822,135,https://soundcloud.com/los_suruba,17,None,66,Los Suruba,True
https://i1.sndcdn.com/avatars-000048416291-fd82yf-large.jpg,Cairo,4,EG,2012-05-24T21:03:20Z,12284,4,Lamiaa,Lamiaa Abdel Razek,0,17482164,user,2017-09-25T18:34:57Z,Abdel Razek,4,2,https://soundcloud.com/l-mi,0,None,34,L@mi,False
https://i1.sndcdn.com/avatars-000340475184-7yszva-large.jpg,None,1,GB,2010-12-29T13:09:43Z,22296,5,Rolo,Rolo Tomassi,0,2540034,user,2017-10-18T17:11:39Z,Tomassi,0,0,https://soundcloud.com/rolotomassi,0,None,4,Rolo Tomassi,False
https://i1.sndcdn.com/avatars-000001071625-f2kytj-large.jpg,Chicago,0,US,2010-03-19T20:42:29Z,5027,7,Hieroglyphic,Hieroglyphic Being,0,754082,user,2020-12-01T07:14:04Z,Being,4,0,https://soundcloud.com/somuchnoise2beheard,5,None,40,SoMuchNoise2Beheard,True
https://i1.sndcdn.com/avatars-000099996445-5iub9a-large.jpg,London,0,GB,2010-02-04T13:35:00Z,5615,0,Dry,Dry the River,0,591211,user,2020-12-01T07:11:15Z,the River,0,0,https://soundcloud.com/drytheriver,15,None,131,Dry the River,True
https://i1.sndcdn.com/avatars-000144986708-g1gakd-large.jpg,Stockholm,56,SE,2007-11-15T15:00:23Z,21879,302,Boeoes,Boeoes Kaelstigen,0,647,user,2020-03-24T08:30:24Z,Kaelstigen,80,7,https://soundcloud.com/boeoeskaelstigen,17,None,5,Boeoes Kaelstigen,False
https://i1.sndcdn.com/avatars-000183927325-pap0k8-large.jpg,Atlanta,1,None,2015-01-14T14:22:28Z,8943,36,Travis ,Travis  Porter,0,133017173,user,2020-12-01T07:01:01Z,Porter,17,2,https://soundcloud.com/therealtravisporter,7,None,147,TravisPorter,True
https://i1.sndcdn.com/avatars-TB7C7PoKCTXl7YAM-lKLxww-large.jpg,Glasgow,384,GB,2010-03-11T22:44:36Z,16118,671,David,David Rust,0,722827,user,2021-10-12T12:14:03Z,Rust,817,8,https://soundcloud.com/david-rust-dj,4,None,110,David Rust DJ,True
https://i1.sndcdn.com/avatars-jpkHHUumEeSGIy7e-Ipo5yQ-large.jpg,Toronto,1274,CA,2008-10-01T16:40:58Z,21996,390,None,None,0,15672,user,2021-10-06T13:34:43Z,None,814,46,https://soundcloud.com/jonathan-rosa,7,None,33,Jonathan Rosa,False
https://i1.sndcdn.com/avatars-sT8B5At1385Aok2y-JkyeHg-large.jpg,None,2580,NL,2011-04-07T16:40:58Z,16367,462,None,None,0,4065676,user,2021-09-21T18:21:36Z,None,677,38,https://soundcloud.com/nct-1,8,None,96,ðNCTð,True
https://i1.sndcdn.com/avatars-000448659546-cxnijp-large.jpg,None,194,CA,2017-01-17T15:38:35Z,39247,131,None,None,0,282992060,user,2020-11-22T13:37:37Z,None,588,58,https://soundcloud.com/saucekitchen,44,None,28,Sauce Kitchen,True
https://i1.sndcdn.com/avatars-dpVNqQcdAuHoBmcT-HzrPyg-large.jpg,None,23,None,2009-06-24T12:21:10Z,12327,9,None,None,0,152424,user,2021-09-29T09:17:44Z,None,124,11,https://soundcloud.com/damianovonerckert,5,None,15,Damiano von Erckert,True
https://i1.sndcdn.com/avatars-000153643711-80ckmf-large.jpg,Bristol,147,GB,2009-07-05T07:33:39Z,21950,40,Hitechnodelic Experience,Hitechnodelic Experience,0,162058,user,2021-06-11T12:30:54Z,None,18,0,https://soundcloud.com/brainiac,7,None,55,Brainiac,False
https://i1.sndcdn.com/avatars-000217624065-zh3ncr-large.jpg,Rio de Janeiro,0,None,2016-04-13T16:40:21Z,29438,0,Classe,Classe A,0,219267055,user,2016-04-22T00:20:37Z,A,0,0,https://soundcloud.com/classe-a-564929666,0,None,0,Class A,False
https://i1.sndcdn.com/avatars-q831xtEwRyIF1rHA-6k0qfQ-large.jpg,None,0,None,2021-01-04T11:29:32Z,11826,0,None,None,0,929477164,user,2021-01-04T13:56:51Z,None,0,0,https://soundcloud.com/morgenshtern-official,5,None,61,MORGENSHTERN,True
https://i1.sndcdn.com/avatars-000514397550-oznbmj-large.jpg,Bristol / Trinidad,23,GB,2012-12-28T19:43:25Z,5788,478,None,None,0,31445428,user,2021-05-09T08:45:01Z,None,69,9,https://soundcloud.com/jusnow,16,None,81,Jus Now,True
https://i1.sndcdn.com/avatars-000735153757-xptpxs-large.jpg,Napoli,13,IT,2008-10-10T15:31:48Z,29897,78,Roberto,Roberto Capuano,0,19785,user,2021-04-13T20:26:30Z,Capuano,107,6,https://soundcloud.com/robertocapuano,6,None,57,Roberto Capuano,True
https://i1.sndcdn.com/avatars-000570087252-tay5qd-large.jpg,Santa Fe; NM,37,US,2011-08-01T05:58:22Z,11230,510,Buddha Bass,Buddha Bass Soulfood Music,0,6357434,user,2020-01-17T18:10:17Z,Soulfood Music,490,23,https://soundcloud.com/soulfoodmusic,31,None,271,SOULFOOD MUSIC,False
https://i1.sndcdn.com/avatars-000315743725-wiwwxn-large.jpg,Sydney,9,AU,2010-08-16T04:59:11Z,38537,666,None,None,0,1516024,user,2020-11-19T16:27:57Z,None,231,32,https://soundcloud.com/touch-sensitive,5,None,33,Touch  Sensitive,True
https://i1.sndcdn.com/avatars-000689388932-vboynv-large.jpg,Tampa,0,US,2011-04-29T21:42:45Z,9844,0,Underoath,Underoath,0,4444302,user,2020-12-01T07:06:15Z,None,0,0,https://soundcloud.com/underoath,19,None,131,Underoath,True
https://i1.sndcdn.com/avatars-000285010846-1yi24i-large.jpg,Johor Bahru,35,MY,2011-12-13T20:30:32Z,14066,6,DJV Ace,DJV Ace,0,9767575,user,2019-08-13T09:13:26Z,None,31,0,https://soundcloud.com/djv-ace,0,None,2,DJvAceOfficial,False
https://i1.sndcdn.com/avatars-000001752944-96sgpu-large.jpg,Perth,1,AU,2010-09-20T08:23:11Z,30293,0,Pendulum,Pendulum,0,1741280,user,2018-08-08T17:31:25Z,None,24,0,https://soundcloud.com/remix_pendulum,0,None,16,remix_pendulum,False
https://i1.sndcdn.com/avatars-000047994072-gb4pc5-large.jpg,Worldwide producer,741,CH,2011-04-17T14:28:50Z,12792,1211,CHIEF,CHIEF Feelin' Music,0,4233205,user,2021-04-11T06:35:01Z,Feelin' Music,704,18,https://soundcloud.com/chief_beatmaker,3,None,5,Chief_Beatmaker,False
https://i1.sndcdn.com/avatars-000224114995-i8h372-large.jpg,Rotterdam,252,NL,2010-04-26T18:00:00Z,18953,562,BOJAC,BOJAC MUSIC,0,920759,user,2019-04-03T19:35:09Z,MUSIC,165,3,https://soundcloud.com/bojacmusic,1,None,7,BOJAC,False
https://a1.sndcdn.com/images/default_avatar_large.png,Johannesburg,0,ZA,2011-06-03T16:38:27Z,19151,7,Culoe ,Culoe  De Song,0,5109214,user,2014-02-11T22:34:24Z,De Song,0,0,https://soundcloud.com/culoe-de-song,0,None,4,Culoe De Song,False
https://i1.sndcdn.com/avatars-000108090749-xgydxe-large.jpg,Los Angeles; California,29,US,2010-10-18T19:15:46Z,12799,46,Mansions,Mansions On The Moon,0,1943444,user,2020-03-27T19:22:01Z,On The Moon,24,4,https://soundcloud.com/mansionsonthemoon,1,None,11,Mansions On The Moon,False
https://i1.sndcdn.com/avatars-000383927177-qbnopw-large.jpg,Paris,93,FR,2011-11-06T18:19:49Z,30636,1988,Le,Le Tournedisque,0,8716286,user,2019-05-27T15:10:14Z,Tournedisque,14,0,https://soundcloud.com/letournedisque,0,None,4,Le Tournedisque,False
https://i1.sndcdn.com/avatars-000271029501-43hzqc-large.jpg,None,14,None,2011-04-27T22:34:07Z,16450,1,AMIT,AMIT,0,4409504,user,2020-01-14T18:21:11Z,None,15,0,https://soundcloud.com/amitmusic,1,None,30,AMIT,False
https://i1.sndcdn.com/avatars-000736905154-3pikkv-large.jpg,None,220,GB,2010-01-16T21:08:47Z,15318,1055,None,None,0,531119,user,2021-05-14T15:50:07Z,None,835,27,https://soundcloud.com/subsets,11,None,68,Subsets,True
https://i1.sndcdn.com/avatars-VAfVOU2dCSKLMiyu-CqDlcg-large.jpg,None,195,None,2012-05-23T10:40:50Z,9706,287,Renato S,Renato S Bookings: Management@renato-s.com,0,17397293,user,2021-10-21T19:03:01Z,Bookings: Management@renato-s.com,80,4,https://soundcloud.com/djrenato_s,6,None,36,Renato S,True
https://i1.sndcdn.com/avatars-000671260640-dhtprp-large.jpg,Manchester,345,None,2010-08-06T17:19:31Z,10884,904,Jon,Jon Maynard,0,1462864,user,2020-12-22T15:48:48Z,Maynard,703,47,https://soundcloud.com/soularorder,16,None,99,SOULAR ORDER,True
https://i1.sndcdn.com/avatars-2GxWB8wpYUcGN7c1-nvNhKA-large.jpg,Nitra,160,SK,2011-07-20T13:03:57Z,8001,535,Miroslav,Miroslav Ecker,0,6095155,user,2021-10-25T12:17:25Z,Ecker,172,6,https://soundcloud.com/djekg,0,None,55,djekg,True
https://i1.sndcdn.com/avatars-000061090520-ic2g7n-large.jpg,Manila,41,PH,2010-10-09T20:15:15Z,12776,29,December Avenue,December Avenue,0,1877747,user,2014-09-05T19:45:02Z,None,36,0,https://soundcloud.com/decemberavenue,0,None,8,December Avenue,False
https://i1.sndcdn.com/avatars-000008012857-bvhvs3-large.jpg,Gainesville,0,US,2010-12-15T20:39:06Z,50283,0,Less Than Jake,Less Than Jake Less Than Jake,0,2422399,user,2011-12-09T17:23:23Z,Less Than Jake,0,0,https://soundcloud.com/lessthanjake,0,None,10,LessThanJake,False
https://i1.sndcdn.com/avatars-NEqwSvWktrO2Et3I-c7Tu2A-large.jpg,ghostsyndicate.net,255,None,2010-05-02T10:37:16Z,13736,670,None,None,0,947751,user,2021-08-21T04:58:24Z,None,2600,72,https://soundcloud.com/ghostek,20,None,108,Mistakes/ MSTKS AKA Ghostek,False
https://i1.sndcdn.com/avatars-PQIT7zQOlQ1yEePs-h1Ldog-large.jpg,Guadalajara; Jalisco,608,None,2011-11-04T04:13:08Z,23202,586,Jose Maria,Jose Maria Frausto,0,8646488,user,2020-05-18T18:26:05Z,Frausto,3921,330,https://soundcloud.com/chefrau,1,None,27,Chema Frausto,False
https://i1.sndcdn.com/avatars-GHNXl1IozWVTE2DG-CNszhA-large.jpg,Rotterdam,10,NL,2010-07-01T09:25:26Z,12104,29,None,None,0,1259837,user,2021-07-26T21:51:11Z,None,5,2,https://soundcloud.com/rancidomusic,9,None,40,Rancido,True
https://i1.sndcdn.com/avatars-000180979768-837ems-large.jpg,London Town,4900,None,2010-03-29T22:27:19Z,12528,817,None,None,0,797689,user,2017-06-05T16:22:28Z,None,1713,28,https://soundcloud.com/beatsbybenjamin,0,None,57,Ben Jamin,False
https://i1.sndcdn.com/avatars-z59ynwaTId3nzRAK-dzQ3Aw-large.jpg,Los Angeles,99,US,2011-08-21T18:06:27Z,33516,44,None,None,0,6856733,user,2020-09-02T16:16:28Z,None,199,9,https://soundcloud.com/steezyasfuck,8,None,7,steezyasfuck,False
https://i1.sndcdn.com/avatars-mdBM8Q2dyPBhZ6WN-qO9y6A-large.jpg,Bergamo,139,IT,2009-03-12T16:24:35Z,22656,305,Belzebass,Belzebass,0,84394,user,2020-04-08T20:41:29Z,None,89,5,https://soundcloud.com/belzebass,2,None,49,Belzebass,False
https://i1.sndcdn.com/avatars-000341477757-1900nq-large.jpg,None,501,None,2015-08-03T12:55:32Z,30459,228,Repost,Repost Services,0,166399497,user,2021-10-19T07:55:36Z,Services,755,88,https://soundcloud.com/danceanthems,0,None,19,Dance Anthems,False
https://i1.sndcdn.com/avatars-000335785905-e9eneq-large.jpg,None,565,BR,2016-04-06T18:48:29Z,23562,489,SÃ³ Vibe Positiva!,SÃ³ Vibe Positiva!,0,217491197,user,2021-10-29T17:54:38Z,None,9191,237,https://soundcloud.com/brazility,5,None,67,BRAZILITY,True
https://i1.sndcdn.com/avatars-KTXtXQi5DIoycGDc-SyCcxQ-large.jpg,BOGOTA,124,CO,2010-11-16T15:57:16Z,12922,1983,GENESIS,GENESIS,0,2164067,user,2021-10-23T01:42:33Z,None,21,1,https://soundcloud.com/fabianhennessey,2,None,42,FABIAN HENNESSEY,False
https://i1.sndcdn.com/avatars-6pVNMBRvcOBXHY6i-dpecwg-large.jpg,None,0,None,2020-03-31T15:44:11Z,33849,1,None,None,0,802285381,user,2021-09-02T21:37:25Z,None,0,0,https://soundcloud.com/big30-sc,3,None,43,BIG30,True
https://i1.sndcdn.com/avatars-000120289552-h28kzh-large.jpg,Reykjavik,4,IS,2009-09-14T19:40:43Z,8985,38,None,None,0,258476,user,2020-12-16T21:23:29Z,None,13,0,https://soundcloud.com/ghostigital,16,None,116,ghostigital,True
https://i1.sndcdn.com/avatars-pgCg6Hx30CJMbx36-JV60WQ-large.jpg,Amsterdam,5,NL,2012-03-20T00:50:50Z,14541,150,Eva,Eva Simons,0,13884967,user,2021-07-08T15:16:01Z,Simons,14,0,https://soundcloud.com/evasimons,12,None,52,evasimons,True
https://i1.sndcdn.com/avatars-8Rll7C2fNWHXQfHZ-gPyncQ-large.jpg,Los Angeles,1114,None,2010-12-27T08:24:02Z,9933,51,Ben,Ben Dragon,0,2520845,user,2020-12-16T21:20:25Z,Dragon,52,5,https://soundcloud.com/bendragon,7,None,23,Ben Dragon â³,True
https://i1.sndcdn.com/avatars-wZcIMpoxzHwKLA4B-klD9Gw-large.jpg,407 / 305 / 954,2043,None,2013-04-22T09:59:51Z,8164,107,FABULOUS GARBAGE,FABULOUS GARBAGE,0,42563396,user,2021-10-28T22:20:34Z,None,2392,410,https://soundcloud.com/navvvi,26,None,190,nAvvvi,True
https://i1.sndcdn.com/avatars-V82EU4nW5zxNfkYY-17EQ5g-large.jpg,None,268,None,2018-05-04T04:04:08Z,16979,95,None,None,0,443244906,user,2021-09-17T01:11:16Z,None,479,15,https://soundcloud.com/flakkemusic,3,None,29,FlakkÃ«,True
https://i1.sndcdn.com/avatars-000183927325-pap0k8-large.jpg,Atlanta,1,None,2015-01-14T14:22:28Z,8943,36,Travis ,Travis  Porter,0,133017173,user,2020-12-01T07:01:01Z,Porter,17,2,https://soundcloud.com/therealtravisporter,7,None,147,TravisPorter,True
https://i1.sndcdn.com/avatars-TB7C7PoKCTXl7YAM-lKLxww-large.jpg,Glasgow,384,GB,2010-03-11T22:44:36Z,16118,671,David,David Rust,0,722827,user,2021-10-12T12:14:03Z,Rust,817,8,https://soundcloud.com/david-rust-dj,4,None,110,David Rust DJ,True
https://i1.sndcdn.com/avatars-jpkHHUumEeSGIy7e-Ipo5yQ-large.jpg,Toronto,1274,CA,2008-10-01T16:40:58Z,21996,390,None,None,0,15672,user,2021-10-06T13:34:43Z,None,814,46,https://soundcloud.com/jonathan-rosa,7,None,33,Jonathan Rosa,False
https://i1.sndcdn.com/avatars-sT8B5At1385Aok2y-JkyeHg-large.jpg,None,2580,NL,2011-04-07T16:40:58Z,16367,462,None,None,0,4065676,user,2021-09-21T18:21:36Z,None,677,38,https://soundcloud.com/nct-1,8,None,96,ðNCTð,True
https://i1.sndcdn.com/avatars-4MVoqPsuJOGn4VGy-wzz0Qw-large.jpg,Florida,33,US,2020-10-13T20:48:17Z,26654,7,Dream,Dream Music,0,893647795,user,2021-10-24T14:12:04Z,Music,7,4,https://soundcloud.com/dreamtraps,9,None,5,Dream,True
https://i1.sndcdn.com/avatars-eEvrIVdqM8p8cUYo-fcPndw-large.jpg,Ibiza,22,ES,2010-05-08T20:35:43Z,9174,10,UNblock music,UNblock music Tuccillo,0,980338,user,2021-04-29T19:59:39Z,Tuccillo,12,4,https://soundcloud.com/tuccillo,21,None,89,Tuccillo,True
https://i1.sndcdn.com/avatars-4YGDzg1pnasWh58f-hzIvjg-large.jpg,San Diego,3120,US,2011-12-01T03:32:50Z,22003,1372,Adam,Adam Chambers,0,9391313,user,2021-10-28T03:41:51Z,Chambers,3171,135,https://soundcloud.com/advmbombmusic,36,None,100,ADVM BOMB,False
https://i1.sndcdn.com/avatars-000279866853-g934y0-large.jpg,None,6,IL,2010-02-08T03:49:19Z,38742,144,Yaniv,Yaniv Ben ari,0,603067,user,2021-05-20T16:03:54Z,Ben ari,16,0,https://soundcloud.com/u-recken,5,None,40,U-Recken/Dee Aura,False
https://i1.sndcdn.com/avatars-000295462454-ha5hgg-large.jpg,Frankfurt,4,DE,2013-11-15T21:22:46Z,18725,38,None,None,0,66600413,user,2019-08-31T18:57:05Z,None,109,0,https://soundcloud.com/diavolomusic,5,None,0,D!avolo,False
https://i1.sndcdn.com/avatars-000055474196-f86q9p-large.jpg,Rio de Janeiro,1,BR,2010-04-26T16:59:57Z,41425,50,3030,3030,0,920402,user,2016-03-24T01:40:19Z,None,3,0,https://soundcloud.com/3030oficial,0,None,0,3030oficial,False
https://i1.sndcdn.com/avatars-000485332482-a8q1yc-large.jpg,Santiago,517,CL,2009-10-17T14:57:25Z,36770,1999,Psytrance / Progressive Psy / Goa T,Psytrance / Progressive Psy / Goa T Hector Stuardo,0,320307,user,2021-01-19T15:50:22Z,Hector Stuardo,330,32,https://soundcloud.com/ovnimoon,4,None,77,Ovnimoon (Official ),False
https://i1.sndcdn.com/avatars-000083312156-4rylsh-large.jpg,Milano; Italy,24,IT,2008-11-19T12:28:16Z,11890,115,None,None,0,38124,user,2019-09-10T15:12:22Z,None,74,12,https://soundcloud.com/reset-1,8,None,47,RESET!,False
https://i1.sndcdn.com/avatars-000117588670-4lku3k-large.jpg,Paris,0,FR,2010-10-16T15:39:42Z,34948,4,Artist Collective :,Artist Collective : Vanderway - Else - Mohave,0,1928257,user,2017-12-15T18:47:06Z,Vanderway - Else - Mohave,10,2,https://soundcloud.com/lordrecollectif,1,None,23,L'ordre,False
https://i1.sndcdn.com/avatars-000005109619-et9rh8-large.jpg,Edmonton,92,CA,2011-03-08T06:06:59Z,27243,677,Jesse ,Jesse  Valentine,0,3535480,user,2020-11-22T13:51:11Z,Valentine,31,2,https://soundcloud.com/f-777,1,None,38,F-777,True
https://i1.sndcdn.com/avatars-VjR63EIa3zyUvdEC-SBpydA-large.jpg,Outer Space,0,None,2014-09-29T22:19:26Z,10306,1,None,None,0,115839378,user,2021-09-29T20:10:16Z,None,0,0,https://soundcloud.com/ktheoryomg,0,None,24,K Theory,False
https://i1.sndcdn.com/avatars-000101144189-6sp1ow-large.jpg,Ø§ÙØ³Ø¹ÙØ¯ÙÙØ©,0,SA,2014-04-24T11:07:38Z,12537,65,None,None,0,91085090,user,2016-05-31T08:31:19Z,None,38,1,https://soundcloud.com/dihleez,1,None,80,DiHLEEZ - Ø¯ÙÙÙØ² Ø¨ÙØ¯ÙØ§Ø³Øª,False
https://i1.sndcdn.com/avatars-000201595693-expe7c-large.jpg,Tokyo,200,JP,2011-07-31T22:24:23Z,15508,46,None,None,0,6351180,user,2020-02-21T14:22:02Z,None,24,0,https://soundcloud.com/p_light,2,None,23,P*Light,False
