,created_at,id,likes_count,permalink_url,reposts_count,genre,license,title,user_id,tracks
308,2020-11-24T04:37:57Z,1167676522,3,https://soundcloud.com/melenium/sets/goop,0,None,all-rights-reserved,gOop,12308645,"537629880,925332055,751712770,750118255,517203024,594274509,517203681"
309,2019-04-01T08:09:41Z,743041230,2142,https://soundcloud.com/martingarrix/sets/martin-garrix-matisse-sadko,411,None,all-rights-reserved,Martin Garrix & Matisse & Sadko feat. Alex Aris - Mistaken,2068138,"599142123,599141469"
310,2020-04-12T16:16:55Z,1031034793,13062,https://soundcloud.com/bigbootiemix/sets/two-friends-big-bootie-mixes,315,None,all-rights-reserved,Two Friends Big Bootie Mixes,806178331,"1147699540,1041773563,917915269,794640376,694265923,600383397,512335119,424743186,341496235,317238901,286347553,260059381,225978333,231905389,231905343,231905703,231907247,231907176,231913011"
311,2016-03-14T09:48:35Z,205599233,29,https://soundcloud.com/gagan-gupta-6/sets/dance,3,Electronic,all-rights-reserved,Dance,103279077,"217627786,146159376,206543321,138836841,139563880,223519625,231782838,234903219,240690920,85513568,244894351,188204240,143521752,231453162,258638733,7633927,200880692,164683589,250883406,221774910,6886989,125851434,224916643,122899544,114054307,4301471,209546078,248310182,265356377,195379997,202040611,224375276,257939729,250711755,266137755,263968194,208781352,132130815,36600016,25739401,80100767,195959340,53557523,186495804,211448099,408723,206661710,251623048,44121761,37309051,274416702,277520818,274868969,186501938,225912907,263949528,66026464,266997138,261064469,130781669,139590122,261562822,267150751,257551139,253259621,250274607,276925356,276062406,224096119,276769568,267093717,82064302,235116756,192131977,287817862,215178039,215745211,285701757,287200536,218134679,184757886,276826702,271711406,126266039,225900884,248985691,298503132,23454554,82001249,300920585,300708527,123173738,295167319,197610096,249166035,292470749,307068205,271810643,276085126"
312,2020-01-27T21:01:15Z,975488518,114,https://soundcloud.com/jomarijan/sets/hardstyle,2,Electronic,all-rights-reserved,hardstyle tracks you won't find anywhere but here,61920428,"750559768,620902668,725677003,722229919,728994883,307061288,749643544,658577972,757466968,743740654,615489504,687538870,688333066,783293659,194115558,755890630,703862758,79147966,559823304,814168915,837795619,837744349,1031946802,1008753460,1045986742"
313,2020-11-13T05:05:41Z,1161701842,31,https://soundcloud.com/amteemusic2/sets/mashups,1,Pop,all-rights-reserved,Mashups,28627110,"741838336,921152776,850897705,887688898,877145794,843320833,868788067,904806739,955254235,985164115,1016974594,989274394,937611100,968412838"
314,2017-08-29T17:42:30Z,348845937,4,https://soundcloud.com/amteemusic2/sets/bootlegs,0,Dance & EDM,all-rights-reserved,Bootlegs,28627110,"340002910,334307957,271967452,268459527,996932305"
315,2019-02-22T09:50:30Z,714521328,697,https://soundcloud.com/davidguetta/sets/say-my-name-remixes,93,Electronic,all-rights-reserved,Say My Name (Remixes),4904351,"579446193,548158506,548158443,546623004,546622032,543323220,543321519,532863531"
316,2018-09-14T09:46:23Z,602892573,1824,https://soundcloud.com/davidguetta/sets/7-seven,304,Dance & EDM,all-rights-reserved,7,4904351,"485432787,499754187,417201630,499754205,499754220,499754229,499759809,406527663,325772445,499754250,499754265,499754307,499754319,499754346"
317,2018-08-17T08:14:55Z,584269140,544,https://soundcloud.com/davidguetta/sets/dont-leave-me-alone-remixes,95,Dance & EDM,all-rights-reserved,Don't Leave Me Alone (remixes),4904351,"486298395,486298053,486297720,486297006,489441600"
318,2018-06-08T08:34:53Z,536304249,538,https://soundcloud.com/davidguetta/sets/like-i-do-remixes,97,Electronic,all-rights-reserved,Like I Do (remixes),4904351,"455497689,455497434,455497341,455497308,455497053"
319,2018-05-31T12:19:33Z,531109095,622,https://soundcloud.com/davidguetta/sets/flames-remixes,108,Electronic,all-rights-reserved,Flames (remixes),4904351,"451695405,451695318,451695102,451694964,451694898,451694706,451694544,451694445,451694277,451694154,451693845"
320,2020-12-11T23:05:06Z,1177157224,30,https://soundcloud.com/distomusic/sets/dakiti-disto-remix,3,None,all-rights-reserved,Dakiti (DISTO REMIX),8201076,922000072
321,2019-06-25T22:29:59Z,811936245,218,https://soundcloud.com/distomusic/sets/disto-afrojack-feat-titus-cant,51,None,all-rights-reserved,DISTO & Afrojack feat. TITUS - Can't Lose,8201076,"641835174,641835249"
322,2018-10-13T20:25:45Z,622478985,18,https://soundcloud.com/distomusic/sets/disto,2,None,all-rights-reserved,DISTO,8201076,"340026968,340026963,340026955,236075821,207525681,335438428,335654511"
323,2018-05-20T20:59:56Z,524060844,166,https://soundcloud.com/distomusic/sets/afrojack-disto-my-city,44,None,all-rights-reserved,Afrojack & DISTO - My City,8201076,441092433
324,2021-06-14T11:08:44Z,1272325855,2,https://soundcloud.com/jhapsrecords/sets/king-beer-money-machine-album,0,Deep House,cc-,King Beer - Money Machine (album),3971992,"1068089299,1068089278,1068089239,1068089203,1068089167"
325,2021-06-14T11:05:40Z,1272325024,1,https://soundcloud.com/jhapsrecords/sets/sizzle-rose-gifts-album,0,Deep House,cc-,Sizzle Rose -  Gifts (album),3971992,"1068085756,1068085732,1068085702,1068085678,1068085654,1068085624,1068085606,1068085579,1068085543,1068085519,1068085495,1068085471"
326,2021-06-09T13:31:48Z,1269947623,2,https://soundcloud.com/jhapsrecords/sets/rimes-stain-desire-album,0,None,cc-,Rimes Stain -  Desire (album),3971992,"1065027520,1065027493,1065027481,1065027472,1065027448,1065027427,1065027406,1065027394"
327,2021-06-09T13:25:44Z,1269945448,2,https://soundcloud.com/jhapsrecords/sets/chillord-screams-album,0,Deep House,cc-,Chillord -  Screams (album),3971992,"1065024127,1065024121,1065024100,1065024076,1065024040,1065024025"
328,2021-06-09T13:22:49Z,1269944287,2,https://soundcloud.com/jhapsrecords/sets/rosamia-memories-album,0,Deep House,cc-,RosaMia - Memories (album),3971992,"1065022444,1065022429,1065022426,1065022411,1065022387,1065022366,1065022351,1065022312,1065022303,1065022294,1065022279,1065022261,1065022240,1065022222,1065022207,1065022189,1065022174,1065022165"
329,2021-03-29T14:48:54Z,1234209325,982,https://soundcloud.com/user-57079144/sets/bbcc-selected-by,40,None,all-rights-reserved,Selected By...,862976626,"1019758840,978926839,232282747,254399379,292994171,877292620,253624650,256256955,254399231,292994211,525189105,253187470,252839857,255792915,253329703,288784616,253476916,254180575,253372153,253508623,327685464,253185090,276821649,255996614"
330,2020-08-08T17:13:31Z,1107214192,19,https://soundcloud.com/shaked-official/sets/shaked-impossible-to-stop,3,None,all-rights-reserved,SHAKED - Impossible To Stop,126453961,869678686
331,2019-09-20T07:24:09Z,873344726,25,https://soundcloud.com/shaked-official/sets/shaked-all-in-my-head-trap,4,None,all-rights-reserved,SHAKED - All In My Head [Trap City & brednbutter Release],126453961,683111163
332,2019-02-01T13:21:41Z,699213720,26,https://soundcloud.com/shaked-official/sets/shaked-we-knew-we-could-trap,6,SHAKED,all-rights-reserved,SHAKED - We Knew We Could [Trap City Release],126453961,555568509
333,2020-08-27T08:50:21Z,1118131564,87,https://soundcloud.com/topicmusic/sets/best-of-topic-incl-breaking-me,14,None,all-rights-reserved,Best Of Topic incl. Chain My Heart & Breaking Me,113671916,"1064946454,1047803749,966255727,783922054,979409041,879401533,775047226,911256004,870314848,842899714,867400900,907484566,850980265,829093702,238022322,388077734,789659149,743396548,625939776,743396473,899179912,743396494,391908648,795036718,606755424,830205418,391905777,1015090654"
334,2021-11-03T19:02:38Z,1341386953,2,https://soundcloud.com/blvdmusic/sets/adele-easy-on-me-blvd-remix,1,None,all-rights-reserved,Adele - Easy On Me (BLVD. Remix),410458410,1143657676
335,2021-07-08T20:31:37Z,1283992693,5,https://soundcloud.com/blvdmusic/sets/posterize,2,None,all-rights-reserved,Posterize,410458410,1079674456
336,2021-07-08T20:31:14Z,1283992558,4,https://soundcloud.com/blvdmusic/sets/miami,1,None,all-rights-reserved,Miami,410458410,1062211687
337,2020-10-30T04:29:32Z,1153803295,11,https://soundcloud.com/blvdmusic/sets/blvd-remixes,1,None,all-rights-reserved,BLVD. Remixes,410458410,"894446221,879262621,863964868,855069241,648791210"
338,2020-10-30T04:23:35Z,1153801132,21,https://soundcloud.com/blvdmusic/sets/blvd-originals,1,None,all-rights-reserved,BLVD. Originals,410458410,"803564434,902004553,783487858,764156158,713064391,694090387,649420850,625119912,1062211687,1079674456"
339,2018-02-27T19:51:51Z,459345330,54,https://soundcloud.com/flybymidnight/sets/cover-charge,10,None,all-rights-reserved,Cover Charge,137323027,"262973765,298395051,278002889,306269717,318877978,226753373,270859589,274329749,287044149,290845724,240731019,249898546,233498383"
340,2018-01-27T04:33:22Z,433319514,194,https://soundcloud.com/flybymidnight/sets/cover-mashups,23,Pop,all-rights-reserved,Cover Mashups,137323027,"501478626,389772768,486961983,441142248,466865100,389772753,389772735,416657028"
341,2016-01-09T04:44:46Z,183619669,172,https://soundcloud.com/flybymidnight/sets/fly-by-midnight-covers,22,cover,all-rights-reserved,Fly By Midnight | Covers,137323027,"278002889,249898546,262973765,287044149,306269717,290845724,270859589,195830617,233498383,226753373,240731019,274329749,298395051"
342,2020-06-01T18:28:50Z,1062596482,23,https://soundcloud.com/navosmusicuk/sets/bangerz,1,None,all-rights-reserved,Bangerz,193478241,"741283153,741385915,775423669,767610097,762599656,716829682,712565881,698651575,718758865,745275652,764295373,806852242,763704745,784473706,785242369,694266700,731835679,687682801,726801364,749858059,759478501,757054168,767555755,680499119,694174291,789886969,713284525,775042162,811159270,724323382,787708528,777298744,819804892,819819106,810571351,754472293,811160458,811161115,816847582,816846442,816845182,806019127,745417378,745414777,619401069,811168288,830355736,830355724,830355709,825718930,808823248,808822819,815288083,810651310,810651283,806009065,806009053,765685960,765685954,664709732,834506023,834506380,834506740,537169845,701632225,810787033,221014863,794570434,643335021,800812768,716913247,744882127,778370509,771724192,834127642,838784281,834507154,842950741,830315449,842907481,842907436,836429350"
343,2020-05-27T11:51:14Z,1059384511,4,https://soundcloud.com/navosmusicuk/sets/grooves,0,Electronic,all-rights-reserved,Grooves,193478241,"539560125,253506736,618540246,290388284,252791893,19555305,259041473,259068443,256250624,328182818,355716533,330322588,253835268,568055094,255983174,259110094,254618287,259132189,257080917,2766399,98254033,98245809,115985926,97720251,592944057,387842996,261489013,254112221,73312287,9551081,1833,1119861,232282747,842907436"
344,2020-05-11T12:34:14Z,1049210926,1,https://soundcloud.com/navosmusicuk/sets/ladies-and-gentlemen-ep,0,Techno,all-rights-reserved,Ladies And Gentlemen EP,193478241,817162975
345,2020-07-10T04:06:26Z,1089232621,184,https://soundcloud.com/majorlazer/sets/lay-your-head-on-me-remixes-1,32,None,all-rights-reserved,Lay Your Head On Me Remixes,12148579,"853447030,853446994,853446985,853446967,853447012,819958912"
346,2020-01-27T21:56:41Z,975519460,618,https://soundcloud.com/majorlazer/sets/soca-storm-ep,99,None,all-rights-reserved,Soca Storm EP,12148579,"750540397,750538273,750536782"
347,2019-12-06T16:29:35Z,939453493,824,https://soundcloud.com/majorlazer/sets/dj-weapons,136,None,all-rights-reserved,DJ Weapons,12148579,"723369754,723369766"
348,2019-07-16T21:14:49Z,827183564,292,https://soundcloud.com/majorlazer/sets/cant-take-it-from-me-remixes,45,None,all-rights-reserved,Can't Take It From Me Remixes,12148579,"648352635,648352699,651605588"
349,2018-10-22T20:09:24Z,628543098,2164,https://soundcloud.com/majorlazer/sets/major-lazer-essentials-1,304,None,all-rights-reserved,Major Lazer Essentials,12148579,"231782838,304630428,274317150,325513140,465075636,80962123,43405333,284862204,93698799,263236281,135535734,234903219,501060276,512547099,502596069,512546484"
350,2021-10-29T08:04:32Z,1338625552,56,https://soundcloud.com/scantraxx/sets/devin-wild-acid-ep,13,Hardstyle,all-rights-reserved,Devin Wild - ACID (EP),841985,"1150080403,1150080397,1150080388,1150080385,1150080373,1150080370,1150080361,1150080352,1150080337"
351,2020-05-12T10:22:39Z,1049767573,68,https://soundcloud.com/scantraxx/sets/rvage-isolated-live-edits-ep,16,hardstyle,all-rights-reserved,RVAGE - ISOLATED (Live Edits EP),841985,"818790727,818785861,818784346,818773663"
352,2019-12-02T15:12:46Z,936703405,74,https://soundcloud.com/scantraxx/sets/tatanka-presents-zanza-files-4,20,Hardstyle,all-rights-reserved,Tatanka presents: Zanza Files Chapter 5,841985,"720308008,720307720,720307291,720306838,720306304,720305662,720305014,720304369,720303853,720297748,720298204,720301903,720302578,720303169"
353,2019-11-21T09:06:31Z,929172241,90,https://soundcloud.com/scantraxx/sets/scantraxx-spotlight-vol-1,18,Hardstyle,all-rights-reserved,Scantraxx Spotlight Vol.1,841985,"621481911,666052595,611108646,646529463,672579650,685962973,645651261,641236824,625290942,652846220,589866885,614532396,638913120,642249186,661939568"
354,2019-11-19T13:35:05Z,927856216,65,https://soundcloud.com/scantraxx/sets/tatanka-presents-zanza-files-3,10,Hardstyle,all-rights-reserved,Tatanka presents: Zanza Files Chapter 4,841985,"715357840,715356895,715355734,715356016,715354768,715355197,715354069,715352626,715351858,715351090,715349593,715350400"
355,2021-04-15T14:08:19Z,1243043734,20,https://soundcloud.com/ritontime/sets/riton-dj-mixes,3,None,all-rights-reserved,Riton DJ Mixes,525487,1020295465
356,2019-11-02T14:18:14Z,913999624,13,https://soundcloud.com/joey-stux/sets/joey-stux-where-you-belong-4,0,None,all-rights-reserved,Joey Stux - Where You Belong,120280356,706630588
357,2019-11-02T14:18:05Z,913999540,8,https://soundcloud.com/joey-stux/sets/joey-stux-where-you-belong-3,0,None,all-rights-reserved,Joey Stux - Where You Belong,120280356,706630588
358,2019-11-02T11:57:35Z,913916986,7,https://soundcloud.com/joey-stux/sets/joey-stux-where-you-belong-2,5,None,all-rights-reserved,Joey Stux - Where You Belong,120280356,706630588
359,2019-11-02T11:57:21Z,913916872,8,https://soundcloud.com/joey-stux/sets/joey-stux-where-you-belong-1,7,None,all-rights-reserved,Joey Stux - Where You Belong,120280356,706630588
360,2019-11-02T11:42:14Z,913909309,31,https://soundcloud.com/joey-stux/sets/joey-stux-where-you-belong,5,None,all-rights-reserved,Joey Stux - Where You Belong,120280356,706630588
361,2020-10-14T18:27:38Z,1145701114,67,https://soundcloud.com/djholup/sets/endsars,18,World,all-rights-reserved,#ENDSARS | REPOST TO SPREAD AWARENESS | Nigeria Protest Music | Naija | End Police Brutality,197958241,"654922640,655441181,321075404,858368656,855841162,874882669,909118744,668892773,881725366,556227684,881731042,572042448,460848402,655373201,99970913,653492588,381922196,3911043,834151489,635182536,715943161,654923576,908624854,862185607"
362,2020-03-20T13:58:42Z,1015391245,179,https://soundcloud.com/djholup/sets/quarantine-afrobeats-party,18,Afrobeats,all-rights-reserved,Quarantine Afrobeats Party | COVID-19 & Coronavirus,197958241,"644688750,720012367,711631255,643475595,618461292,719883169,696278076,755435092,582302031,336806425,537779634,313455890,191812353,170772909,755435098,460848402,308115725,699762637,700976374,387274580,655373201,792919006"
363,2014-08-06T00:33:15Z,45951817,549,https://soundcloud.com/djkurtriley/sets/jambe-an-riddim,96,Dancehall,all-rights-reserved,JAMBE-AN RIDDIM,4090703,"161883573,161883571,161883568,161883564"
364,2020-11-24T10:41:10Z,1167787600,37,https://soundcloud.com/addeinstrumentals/sets/instrumentals-for-sale,4,Dancehall,all-rights-reserved,Dancehall Beats For Sale,999652,"935136244,963471031,931675441,1022237002,932396947,866473267,1058078431,959292952,959295517,960440008,969979618,955499113,938797939,862472326,952919779,935797921,872538556,931671364,871407037,870173347,873437155,867957658,1020351049,1020378772,1020426448,1022690824,1110296611"
365,2016-08-12T11:35:58Z,249692542,74,https://soundcloud.com/addeinstrumentals/sets/popcaan-up-top-prod-adde-instrumentals,19,Dancehall,all-rights-reserved,Popcaan - Up Top (Prod. Adde Instrumentals),999652,"277948075,277948071"
366,2016-05-28T09:03:09Z,228996680,68,https://soundcloud.com/addeinstrumentals/sets/living-life-riddim-adde-jwonder-21st,20,Dancehall,all-rights-reserved,Living Life Riddim (Prod. Adde Instrumentals & Johnny Wonder),999652,"266312337,266312335,266312334,266312331"
367,2014-11-20T17:35:19Z,60264625,76,https://soundcloud.com/addeinstrumentals/sets/alkaline,19,Dancehall,all-rights-reserved,Alkaline (Prod. Adde Instrumentals & Johnny Wonder),999652,"160687479,166378034,166459698"
368,2014-09-06T06:51:46Z,49747842,114,https://soundcloud.com/addeinstrumentals/sets/alkaline-things-take-time-raw,31,Reggae,all-rights-reserved,ALKALINE - THINGS TAKE TIME (RAW & CLEAN)(Prod. Adde Instrumentals & Johnny Wonder),999652,"166378034,166459698"
369,2021-05-03T17:11:00Z,1251630565,198,https://soundcloud.com/vp_records/sets/dancehall-2021-new,13,Reggae,all-rights-reserved,Dancehall 2021 | New,1803989,"1030368406,870963382,982712179,832593724,980165794,870963874,1020407971,950472082,870964276,870963481,993583639,1008927163,956575366,1006565887,985550353,697785244,910183951,918812158,991016143,918227231,479150346,870942346,902282389,838186735,902324407,990756967,902282302,867198088,174735746,979528933,830143774,28708796,988133824,996350005,993520549,865454422,873556630,902282671,988503460,984644911,984664003,941432761,1039444843,723965239,583592379,952933009,971078494,977374666,963908599,974491084,970872034,978958123,983635228,774552256,932671327,982696858,983534416,963833272,988288948,940883614,973075915,973038076,946094665,963909418,323735224,254433787,933321406,705547447,470788161,931375147,950283115,879160546,757497883,519984861,928794745,899588947,519986688,944372566,916323002,957516859,932736580,898082746,845679805,853060483,903136351,919821298,324616393,922696417,867879589,916637167,723814189,777725338,849525451,897174883,905194252,846819571,915962647,853460233,836794648,854612527,858585289,926779702,825068587,305300411,952631209,952630981,961998922,845325916,887288155,867811888,867810115,867843925,825552376,892155106,892361257,899752279,649734440,867280699,750901939,750901534,941420983,849254002,858827161,871356022,730427086,777259366,873168637,829805770,881313820,866852974,863107033,931371910,829810948,268169297,911568469,907458460,952631281,952631080,966599671,963890203,961155712,971088466,964716520,945923998,902282839,980200033"
370,2020-11-30T22:03:41Z,1171193845,80,https://soundcloud.com/vp_records/sets/vp-records-fall-2020-catalog-7-inch-45-rpm-vinyl-singles,18,Reggae,cc-,VP Records Fall 2020 Catalog 7-inch 45 r.p.m. Vinyl Singles,1803989,"938943115,938943109,938943085,938943076,938943067,938943055,938943040,938943025"
371,2020-10-13T20:27:59Z,1145221375,86,https://soundcloud.com/vp_records/sets/reggae-loves-unity-worldwise-mixtapes,17,Reggae,cc-by,Reggae Loves Unity Worldwide Mixtapes,1803989,"910036714,910036696,910036675,834181873,825954025"
372,2020-08-28T17:29:26Z,1118935855,94,https://soundcloud.com/vp_records/sets/xterminator-earth-feel-it,8,Reggae,all-rights-reserved,Xterminator - Earth Feel It,1803989,"883093924,883093888,883093990,883094017,883093960,883093933"
373,2019-11-05T15:10:55Z,916468927,97,https://soundcloud.com/mixpak/sets/jubilee-call-for-location,15,None,all-rights-reserved,Jubilee - Call For Location,338543,"707783629,653089262,707783803,661626878,707785459,707786050,707786164,672908711,707786206,707786281,707786254"
374,2019-06-27T18:15:35Z,813159729,54,https://soundcloud.com/mixpak/sets/florentino-ilimitado,7,None,all-rights-reserved,Florentino - Ilimitado,338543,"632300682,662136827,643006224,662136794,662136779"
375,2019-06-17T20:08:24Z,806331423,70,https://soundcloud.com/mixpak/sets/mix080-wildlife-ballads,7,Electronic,all-rights-reserved,WILDLIFE! - Ballads,338543,"638156985,638156964,638156943,638156928,638156901,638156883,638156862,638156841,638156823"
376,2018-12-29T09:27:26Z,674011380,48,https://soundcloud.com/mixpak/sets/mixpak-holiday-bundle-2018,5,None,all-rights-reserved,Mixpak Holiday Bundle 2018,338543,"519126975,547757835,548115585,547835880,317510726,547942923"
377,2018-06-25T22:07:14Z,548523843,553,https://soundcloud.com/mixpak/sets/popcaan-forever-album,85,Reggae,all-rights-reserved,Popcaan - Forever (Singles),338543,"442644189,463394988,463401840"
378,2020-08-09T04:20:33Z,1107493144,73,https://soundcloud.com/tmdtheproducer/sets/tout-moun-dako,16,World,cc-,Tout Moun Dakò,8256599,"872691676,872691673,872691661,872691658,872691655,872691640,872691628,872691622"
379,2019-08-20T01:43:18Z,850719806,18,https://soundcloud.com/tmdtheproducer/sets/feeling-album,3,None,all-rights-reserved,Feeling Album,8256599,"666464690,606350400,82686607,337213284,275318614,780476746"
380,2018-12-02T18:10:49Z,655981029,39,https://soundcloud.com/tmdtheproducer/sets/tiemdi-covers-remix,9,World,all-rights-reserved,Tiemdi 2020,8256599,"271254022,172794619,666464690,192980882,177442640,739426795,780476746"
381,2015-06-08T20:36:36Z,115009668,47,https://soundcloud.com/tmdtheproducer/sets/tmd-hit-songs,7,None,all-rights-reserved,TMD Hit Songs,8256599,"271254022,1052671714,82686607,209414988,143054982,780476746,337213284,334975984,666464690,1085690584"
382,2021-03-11T13:23:09Z,1224605962,144,https://soundcloud.com/worldbossteamixtapes/sets/wbt-dancehall-mixtapes,25,Dancehall,all-rights-reserved,WBT Dancehall Mixtapes,216960480,"1000418596,412616823,317342568,476020614,345337267"
383,2021-03-08T12:03:49Z,1222887034,151,https://soundcloud.com/worldbossteamixtapes/sets/dancehall-pills-vol-1-ft-vybz,28,Dancehall,all-rights-reserved,"Dancehall Pills Vol.1 Ft. Vybz Kartel, Prince Swanny, Popcaan & more",216960480,1000418596
384,2018-07-29T20:03:34Z,571738503,207,https://soundcloud.com/worldbossteamixtapes/sets/caribbeaness-vol-4-ft-vybz,45,Dancehall,all-rights-reserved,"Caribbeaness Vol.4 ft. Vybz Kartel, Alkaline, Popcaan & more",216960480,476020614
385,2018-02-22T14:50:12Z,454920291,202,https://soundcloud.com/worldbossteamixtapes/sets/best-of-dancehall-afrobeat,39,Reggae,all-rights-reserved,"BEST OF DANCEHALL 2018 | Vybz Kartel, Popcaan, Tory Lanez, Konshens & more",216960480,401916843
386,2016-09-13T15:17:13Z,258890342,40,https://soundcloud.com/baahbaah94/sets/hypnosis-riddim-september-2016,8,None,all-rights-reserved,HYPNOSIS RIDDIM - SEPTEMBER 2016 - VOICE OUT LOUD RECORDS,7515537,"282723695,282723683,282723659,282723666,282723676,282723655,282723651"
387,2016-07-26T05:12:08Z,244708517,14,https://soundcloud.com/baahbaah94/sets/iblack-lion-story-of-a-dream,4,Reggae,all-rights-reserved,IBlack Lion - Story Of A Dream - July 2016,7515537,"275390353,275390346,275390329,275390318,275390323,275390319"
388,2015-10-23T11:20:13Z,158037521,23,https://soundcloud.com/baahbaah94/sets/bad-dem-bad-riddim-october,2,None,all-rights-reserved,BAD DEM BAD RIDDIM - OCTOBER 2015 - @Jus Time Records,7515537,"229686943,229686199,229685928,229685455,229682246"
389,2015-08-07T00:34:16Z,132209606,24,https://soundcloud.com/baahbaah94/sets/bicycle-frame-riddim-august,5,None,all-rights-reserved,Bicycle Frame Riddim - August 2015 - @YGFrecords @Street_Platinum,7515537,"218131359,218131348,218131343,218131336"
390,2015-05-01T04:04:07Z,103412469,12,https://soundcloud.com/baahbaah94/sets/club-banger-riddim-may-2015,1,None,all-rights-reserved,Club Banger Riddim - May 2015 - @YGFRecords,7515537,"203386463,203386459,203386451,203386441,203386437,203386433"
391,2021-10-02T01:24:49Z,1324977871,36,https://soundcloud.com/mafio-house/sets/cyborg-riddim-by-mafio-house-hiroshima-management,11,Dancehall,all-rights-reserved,Cyborg Riddim by Mafio house - Hiroshima Management,2841950,"1134667438,1134667411,1134667393,1134667372,1134667360,1134667354,1134667342,1134667318,1134667306"
392,2018-09-28T01:33:37Z,612072375,98,https://soundcloud.com/mafio-house/sets/h-riddim-2018-mafio-house,28,Dancehall,all-rights-reserved,-H- Riddim 2018 [Mafio House],2841950,"506283453,506283447,506283438"
393,2016-10-01T11:05:36Z,263754148,520,https://soundcloud.com/mafio-house/sets/big-clash-vol-1-mafio-house-vs,141,Reggae,all-rights-reserved,BIG Clash vol.1 - Mafio House VS Gyzmo,2841950,"285553332,285553315,285553301,285553294,285553289,285553288,285553283,285553282"
394,2020-07-06T17:32:18Z,1086943198,17,https://soundcloud.com/21sthapilos/sets/pillow-talk-vol-1-the-qurantine-edition,4,Dancehall,cc-,"Pillow Talk, Vol. 1 (The Qurantine Edition)",71125,"853170061,853170043,853170025,853170007,853169989"
395,2020-01-10T05:02:41Z,963180175,305,https://soundcloud.com/wbt-empire/sets/vybz-kartel-to-tanesha-ep,43,None,all-rights-reserved,Vybz Kartel - To Tanesha EP,333251975,"741033043,741033106,741033058,741033157,741033139,741033097,741033079,741033133,741033118"
396,2019-11-17T11:32:05Z,926345386,192,https://soundcloud.com/wbt-empire/sets/aircraft-riddim,38,TeeJay Draco,all-rights-reserved,Chimney Records - Aircraft Riddim,333251975,"714073627,714071569,714073621,714073618,714073597"
397,2019-05-18T15:36:46Z,782474175,79,https://soundcloud.com/wbt-empire/sets/summer-vibes,21,Dancehalll,all-rights-reserved,Summer Vibes 🌴💕,333251975,621577275
398,2018-05-20T16:47:29Z,523918137,231,https://soundcloud.com/wbt-empire/sets/rice-grain-riddim-chimney,41,Dancehall,all-rights-reserved,Rice Grain Riddim (Chimney Records) - May 2018,333251975,"446572215,446698557,446700303,446697567"
399,2021-10-28T18:23:16Z,1338331468,12,https://soundcloud.com/1priincemuzik/sets/update-dancehall-mix-2021-2,1,None,all-rights-reserved,Update Dancehall Mix 2021,233499958,1145888446
400,2021-10-27T17:33:53Z,1337792122,24,https://soundcloud.com/1priincemuzik/sets/update-dancehall-mix-2021-1,2,None,all-rights-reserved,Update Dancehall Mix 2021 - Masicka/Alkaline/Intence/Skillibeng/Vybz Kartel,233499958,1145888446
401,2021-10-27T12:30:49Z,1337666443,22,https://soundcloud.com/1priincemuzik/sets/vybz-kartel-skillibeng-popcaan,3,None,all-rights-reserved,Vybz Kartel - Skillibeng - POPCAAN,233499958,1145888446
402,2021-10-25T13:16:40Z,1336653826,5,https://soundcloud.com/1priincemuzik/sets/update-dancehall-mix-2021,1,None,all-rights-reserved,Update Dancehall Mix 2021 - Masicka/Alkaline/Intence/Skillibeng/Vybz Kartel,233499958,1145888446
403,2021-10-24T17:08:14Z,1336258537,11,https://soundcloud.com/1priincemuzik/sets/1jfe1asefxao,3,None,all-rights-reserved,🔥❗️,233499958,1145888446
404,2014-02-10T14:27:26Z,22938308,78,https://soundcloud.com/lexxredd/sets/dancehall-1,14,Reggae,all-rights-reserved,dancehall,79254090,195761559
405,2014-02-10T14:00:21Z,22936309,118,https://soundcloud.com/lexxredd/sets/dancehall,21,jamaica,all-rights-reserved,Dancehall,79254090,134036996
406,2016-12-17T20:06:22Z,284248545,52,https://soundcloud.com/dj_jo972/sets/afrobeat,11,None,all-rights-reserved,AfroBeat,2025210,297932575
407,2020-03-12T08:58:51Z,1010307355,13,https://soundcloud.com/djyoko/sets/aphrodisiac-remix-2,3,Reggae,all-rights-reserved,"APHRODISIAC REMIX ""PAQUEPILLES"" VOL 4",5439688,"774379144,773473498,767342638,750082240,746729824,743608213,721776166,716119981,715432783,707728159,673524542,645968574,646413369,642637074,531893337,586677540,428757036,775434748,775449016,776235013,826399189"
408,2015-03-21T04:41:51Z,91282641,43,https://soundcloud.com/djyoko/sets/aphrodisiac-remix-1,6,Reggae,all-rights-reserved,"APHRODISIAC REMIX ""PAQUEPILLES"" VOL 3",5439688,"195703309,196368449,197046610,224441043,243616315,593092629,607836762"
409,2015-01-26T20:46:26Z,75511662,35,https://soundcloud.com/djyoko/sets/aphrodisiac-remix,3,Reggae,all-rights-reserved,"APHRODISIAC REMIX ""PAQUEPILLES"" VOL 2",5439688,"172447570,168748021,151274342"
410,2021-09-02T13:20:20Z,1310543164,52,https://soundcloud.com/djkendo/sets/tempo-2ks,3,None,all-rights-reserved,TEMPO (2ks),37558647,"683086650,1117293247"
411,2021-09-02T13:19:17Z,1310542786,90,https://soundcloud.com/djkendo/sets/dj-kendo-showtime,4,None,all-rights-reserved,DJ Kendo - Showtime,37558647,"136745915,112092756,144553621,181719226,247632608,359682977"
