,created_at,id,likes_count,permalink_url,reposts_count,comment_count,download_count,downloadable,duration,full_duration,genre,license,title,user_id
3259,2016-12-03T20:59:51Z,296059896,30.0,https://soundcloud.com/kkazmbe300/trapkazpe-o-k-kaz-ft-trap-tony,7,0.0,1.0,True,245077,245077,None,all-rights-reserved,TrapKazPe$o(Ft. Trap Tony x Pe$o),210539994
3260,2016-06-03T21:09:10Z,267379700,91456.0,https://soundcloud.com/logic_official/flexicution-1,5229,659.0,0.0,False,30000,219160,Hip Hop,all-rights-reserved,Flexicution,203812765
3261,2017-01-07T00:54:43Z,301308126,120.0,https://soundcloud.com/majiri562/halfback-prod-fredo,9,2.0,47.0,False,173495,173495,Hip-hop & Rap,all-rights-reserved,Halfback (Prod. Fredo),68557090
3262,2016-12-21T14:04:05Z,298958338,77086.0,https://soundcloud.com/richbrian/seventeen,7588,731.0,0.0,False,164063,164063,RichChigga,all-rights-reserved,Seventeen,151142647
3263,2017-01-21T12:02:51Z,303798479,632.0,https://soundcloud.com/wearesmack/smack-top-down-feat-natel,144,152.0,0.0,False,294452,294452,None,all-rights-reserved,SMACK - Top Down (feat. Natel),7178364
3264,2021-02-11T00:01:36Z,983090944,38272.0,https://soundcloud.com/rebzyyx/all-i-want-is-you,641,2185.0,810.0,True,151458,151458,Dance & EDM,all-rights-reserved,all I want is you ft. hoshie star (Prod. Rebzyyx),645344559
3265,2021-08-19T03:00:30Z,1108538695,548.0,https://soundcloud.com/rebzyyx/its-all-about-you-ft-hoshie-star-ronin-neio,37,30.0,17.0,True,204356,204356,Dance & EDM,all-rights-reserved,"its all about you ft. hoshie star, ronin, & neioxo",645344559
3266,2021-07-09T19:43:44Z,1084727080,525.0,https://soundcloud.com/rebzyyx/i-hate-my-emotions,25,29.0,27.0,True,141949,141949,Dance & EDM,all-rights-reserved,I hate my emotions,645344559
3267,2021-04-10T05:46:33Z,1026431404,682.0,https://soundcloud.com/rebzyyx/skinny-ft-hoshie-star-roninkys,26,37.0,37.0,True,169587,169587,Dance & EDM,all-rights-reserved,skinny ft. hoshie star & roninkys,645344559
3268,2021-04-13T05:47:40Z,1028304373,1939.0,https://soundcloud.com/rebzyyx/im-so-crazy-for-youuu-3,76,141.0,84.0,True,110158,110158,Dance & EDM,all-rights-reserved,I'm so crazy for youuu </3,645344559
3269,2021-05-25T16:01:02Z,1055393659,1465.0,https://soundcloud.com/saymynameofficial/saymyname-x-henry-fong-ragga-rave,161,19.0,0.0,False,155664,155664,Dubstep,all-rights-reserved,SAYMYNAME x Henry Fong - Ragga RAve,27144516
3270,2020-09-21T21:41:31Z,897197836,640.0,https://soundcloud.com/jayceeoh/henry-fong-knock2-whats-the-move-feat-general-degree-jayceeoh-remix,92,5.0,1.0,False,130325,130325,Electronic,all-rights-reserved,Henry Fong & Knock2 - What's the Move (feat. General Degree) [Jayceeoh Remix],67248
3271,2020-09-22T00:44:34Z,897274825,1439.0,https://soundcloud.com/speedstrmusic/henry-fong-x-knock2-whats-the-move-feat-general-degree-speedstr-remix,276,43.0,0.0,False,149185,149185,Dance & EDM,all-rights-reserved,Henry Fong X Knock2 - What's The Move (feat. General Degree) [SpeedStr Remix],796820938
3272,2020-09-20T21:13:53Z,896634976,1018.0,https://soundcloud.com/remkmusic/henry-fong-knock2-whats-the-move-feat-general-degree-remk-remix,98,18.0,0.0,False,192940,192940,Trap,all-rights-reserved,Henry Fong & Knock2 - What's The Move! (feat. General Degree) [RemK Remix],25750886
3273,2020-07-13T22:18:43Z,857416051,7062.0,https://soundcloud.com/henryfong/henry-fong-x-knock2-whats-the-move-feat-general-degree,689,124.0,0.0,False,169169,169169,House,all-rights-reserved,Henry Fong x Knock2 - What's the Move (feat. General Degree),1515825
3274,2020-08-11T22:00:06Z,874194397,639.0,https://soundcloud.com/lowlypalace/henry-fong-boom-ft-common-kings,80,10.0,0.0,False,203624,203624,Dance & EDM,all-rights-reserved,Henry Fong - BOOM ft. Common Kings,247021914
3275,2019-05-14T16:19:21Z,620542866,766.0,https://soundcloud.com/enhanced/dytone-feat-emelie-cyreus-the-lucky-ones-out-now,107,22.0,0.0,False,191990,191990,Dance & EDM,all-rights-reserved,Dytone Feat. Emelie Cyreus - The Lucky Ones [OUT NOW],921209
3276,2019-04-22T21:24:47Z,609902658,594.0,https://soundcloud.com/strangefruitsmusic/nf112,143,67.0,0.0,False,198130,198130,Dance en EDM,all-rights-reserved,Dytone - No Good In Goodbye,319211418
3277,2018-04-13T11:50:42Z,429118068,1953.0,https://soundcloud.com/breakitdownmusic/dytone-everything-ft-amber-louise,260,44.0,0.0,False,217723,217723,House,all-rights-reserved,Dytone - Everything (ft. Amber Louise),213935157
3278,2021-04-30T10:50:00Z,1039807465,280.0,https://soundcloud.com/defectedrecords/md-x-spress-god-made-me-3,28,6.0,0.0,False,90749,90749,None,all-rights-reserved,MD X-Spress - God Made Me Phunky (10 Years of Eats Everything Remix),324471
3279,2021-04-30T10:49:59Z,1039807459,51.0,https://soundcloud.com/defectedrecords/md-x-spress-god-made-me-2,12,4.0,0.0,False,90749,90749,None,all-rights-reserved,MD X-Spress - God Made Me Phunky (HCCR Remix),324471
3280,2021-04-30T10:49:57Z,1039807429,70.0,https://soundcloud.com/defectedrecords/md-x-spress-god-made-me-1,3,2.0,0.0,False,90749,90749,None,all-rights-reserved,MD X-Spress - God Made Me Phunky,324471
3281,2021-04-30T10:49:56Z,1039807411,52.0,https://soundcloud.com/defectedrecords/md-x-spress-god-made-me-phunky,5,2.0,0.0,False,90749,90749,None,all-rights-reserved,MD X-Spress - God Made Me Phunky (The Vision Remix),324471
3282,2021-04-09T19:48:45Z,1026193687,215.0,https://soundcloud.com/defectedrecords/opel-x-defected-melvo-baptiste,32,7.0,0.0,False,3605342,3605342,House,all-rights-reserved,OPEL X DEFECTED - Melvo Baptiste,324471
3283,2021-04-09T19:48:46Z,1026193711,459.0,https://soundcloud.com/defectedrecords/opel-x-defected-folamour,41,8.0,0.0,False,3252820,3252820,House,all-rights-reserved,OPEL X DEFECTED - Folamour,324471
3284,2021-04-09T19:48:43Z,1026193651,747.0,https://soundcloud.com/defectedrecords/opel-x-defected-sam-divine,70,25.0,0.0,False,3643402,3643402,House,all-rights-reserved,OPEL X DEFECTED - Sam Divine,324471
3285,2021-04-09T20:22:13Z,1026210691,779.0,https://soundcloud.com/defectedrecords/opel-x-defected-purple-disco-machine,65,26.0,0.0,False,3607693,3607693,House,all-rights-reserved,OPEL X DEFECTED - Purple Disco Machine,324471
3286,2021-04-09T20:21:56Z,1026210535,790.0,https://soundcloud.com/defectedrecords/opel-x-defected-gorgon-city,71,35.0,0.0,False,3527811,3527811,House,all-rights-reserved,OPEL X DEFECTED - Gorgon City,324471
3287,2021-03-12T11:38:40Z,1005393895,334.0,https://soundcloud.com/defectedrecords/junior-jack-presents-glory-3,25,7.0,0.0,False,95190,95190,None,all-rights-reserved,Junior Jack presents Glory featuring Jocelyn Brown - Hold Me Up (Ferreck Dawn Remix),324471
3288,2021-03-12T11:38:39Z,1005393883,111.0,https://soundcloud.com/defectedrecords/junior-jack-presents-glory-2,10,8.0,0.0,False,89260,89260,None,all-rights-reserved,Junior Jack presents Glory featuring Jocelyn Brown - Hold Me Up (Michael Gray Remix),324471
3289,2021-03-05T12:18:23Z,999142183,89.0,https://soundcloud.com/defectedrecords/the-vision-featuring-dames-3,7,5.0,0.0,False,90984,90984,None,all-rights-reserved,The Vision featuring Dames Brown - Down,324471
3290,2021-03-05T12:18:22Z,999142159,264.0,https://soundcloud.com/defectedrecords/the-vision-featuring-dames-2,28,4.0,0.0,False,90749,90749,None,all-rights-reserved,The Vision featuring Dames Brown - Down (Riva Starr VIP Remix),324471
3291,2021-03-05T12:18:19Z,999142141,103.0,https://soundcloud.com/defectedrecords/the-vision-featuring-dames-1,62,6.0,0.0,False,92212,92212,None,all-rights-reserved,The Vision featuring Dames Brown - Down (Natasha Diggs Remix),324471
3292,2021-02-26T13:09:19Z,993523576,290.0,https://soundcloud.com/defectedrecords/deetron-dr-melonball-1,34,6.0,0.0,False,90749,90749,None,all-rights-reserved,Deetron - Dr. Melonball,324471
3293,2021-02-26T13:09:18Z,993523564,55.0,https://soundcloud.com/defectedrecords/deetron-v-nrg-1,9,3.0,0.0,False,92212,92212,None,all-rights-reserved,Deetron - V-NRG,324471
3294,2019-08-26T08:51:34Z,671109500,480.0,https://soundcloud.com/rory-obrien/yrors-secret-stash-sample-pack-vol1,39,11.0,0.0,False,73018,73018,Dance & EDM,all-rights-reserved,YRORS - Secret Stash Sample Pack VOL.1,4640018
3295,2020-03-31T07:29:44Z,787423903,341.0,https://soundcloud.com/rory-obrien/yrors-secret-stash-sample-pack-vl2,20,3.0,0.0,False,52532,52532,Dance & EDM,all-rights-reserved,YRORS - Secret Stash Sample Pack VL2,4640018
3296,2020-09-21T08:00:48Z,896833837,688.0,https://soundcloud.com/rory-obrien/yrors-secret-stash-vl-3,26,3.0,0.0,False,140356,140356,Dance & EDM,all-rights-reserved,YRORS Secret Stash Sample Pack VL 3 *BUY NOW*,4640018
3297,2015-12-01T06:07:07Z,235535600,3049.0,https://soundcloud.com/rory-obrien/yror-sirens-original-mixsirens-ep-lookalive-recordings-out-now,210,12.0,0.0,False,120069,120069,FINGERSLUTS,all-rights-reserved,"YROR? - Sirens (Original Mix)[SIRENS EP, LookAlive Recordings] *OUT NOW*",4640018
3298,2015-10-13T08:14:21Z,228176789,7428.0,https://soundcloud.com/rory-obrien/yror-make-you-want-more-original-mixsirens-ep-lookalive-recordings,486,47.0,0.0,False,120069,120069,FINGERSLUTS,all-rights-reserved,"YROR? - Make You Want More (Original Mix)[SIRENS EP, LookAlive Recordings] #26 Minimal Charts",4640018
3299,2016-07-27T10:07:04Z,275582699,1050.0,https://soundcloud.com/lil_jon/shots-album-version-explicit,29,3.0,0.0,False,218195,218195,Hip Hop,all-rights-reserved,Shots (Album Version (Explicit)) [feat. LMFAO],17467375
3300,2016-10-25T19:49:23Z,289946362,5458.0,https://soundcloud.com/kesha/tik-tok-3,133,119.0,0.0,False,200699,200699,Pop,all-rights-reserved,TiK ToK,24610124
3301,2011-08-01T04:16:07Z,20189199,41123.0,https://soundcloud.com/cobrastarship/you-make-me-feel-feat-sabi,3561,359.0,0.0,False,215905,215905,None,all-rights-reserved,You Make Me Feel...(feat. Sabi),4074252
3302,2016-06-28T13:27:09Z,271228956,26922.0,https://soundcloud.com/bigsean-1/dance-a-explicit-remix-1,591,122.0,0.0,False,30000,220343,Hip Hop,all-rights-reserved,Big Sean - Dance (A$$) Remix [feat. Nicki Minaj],4803918
3303,2017-06-01T17:34:28Z,325560277,601428.0,https://soundcloud.com/yogottikom/rake-it-up-feat-nicki-minaj,20811,4138.0,0.0,False,275617,275617,Hip-hop & Rap,all-rights-reserved,Rake It Up (feat. Nicki Minaj),19077705
3304,2021-02-04T14:42:13Z,978940741,1988.0,https://soundcloud.com/hau5trap/tommy-trash-feat-daisy-guttridge-hiiigh,240,39.0,0.0,False,175595,175595,House,all-rights-reserved,Tommy Trash Feat. Daisy Guttridge - Hiiigh,943341685
3305,2016-11-14T21:24:55Z,293038650,1968.0,https://soundcloud.com/tommytrash/tommy-trash-nick-catchdubs-feat-moosh-and-twist-omg,376,49.0,0.0,False,153691,153691,Dance & EDM,all-rights-reserved,Tommy Trash & Nick Catchdubs Feat. Moosh And Twist - OMG,440542
3306,2016-11-13T19:07:20Z,292861228,6725.0,https://soundcloud.com/tommytrash/tommy-trash-atrak-feat-jesse-boykins-iii-lover,1212,58.0,0.0,False,181540,181540,Dance & EDM,all-rights-reserved,Tommy Trash & A-trak feat. Jesse Boykins III- Lover,440542
3307,2016-11-17T00:17:44Z,293395065,2560.0,https://soundcloud.com/tommytrash/tommy-trash-gladiator-come-get-it,443,56.0,0.0,False,193898,193898,Dance & EDM,all-rights-reserved,Tommy Trash & Gladiator - Come Get It,440542
3308,2016-11-18T16:56:22Z,293661258,3701.0,https://soundcloud.com/tommytrash/tommy-trash-kittens-nasty,663,73.0,0.0,False,140499,140499,Dance & EDM,all-rights-reserved,Tommy Trash & Kittens - Nasty,440542
3309,2016-11-16T22:11:24Z,293377752,2253.0,https://soundcloud.com/tommytrash/tommy-trash-madeaux-feat-tommy-lee-sparta-killing-dem-all,383,17.0,0.0,False,232877,232877,Dance & EDM,all-rights-reserved,Tommy Trash & Madeaux Feat. Tommy Lee Sparta - K.D.A.,440542
3310,2016-10-26T16:01:24Z,290070681,1198.0,https://soundcloud.com/tommytrash/tommy-trash-taisun-ioue-lo99-remix,257,17.0,0.0,False,248002,248002,Electronic,all-rights-reserved,Tommy Trash & Taisun - IOUE (LO'99 Remix),440542
3311,2016-10-27T15:56:06Z,290250401,2372.0,https://soundcloud.com/tommytrash/ioue-gld-remix,543,67.0,0.0,False,264697,264697,Dance & EDM,all-rights-reserved,Tommy Trash & Taisun - IOUE (GLD Remix),440542
3312,2016-10-28T15:59:44Z,290405937,10532.0,https://soundcloud.com/tommytrash/tommy-trash-taisun-ioue-quix-remix,1874,248.0,0.0,False,289855,289855,Dance & EDM,all-rights-reserved,Tommy Trash & Taisun - IOUE (QUIX Remix),440542
3313,2016-10-28T15:57:45Z,290405663,2600.0,https://soundcloud.com/tommytrash/tommy-trash-taisun-ioue-infuze-re-flex,467,91.0,0.0,False,219135,219135,Dance & EDM,all-rights-reserved,Tommy Trash & Taisun - IOUE (Infuze Re-Flex),440542
3314,2016-10-28T16:04:16Z,290406642,533.0,https://soundcloud.com/tommytrash/tommy-trash-taisun-ioue-dual-color-remix,88,12.0,0.0,False,200769,200769,Dance & EDM,all-rights-reserved,Tommy Trash & Taisun - IOUE (Dual Color Remix),440542
3315,2016-08-04T04:10:53Z,276747794,11945.0,https://soundcloud.com/a-trak/a-trak-tommy-trash-lose-my-mind,2078,156.0,0.0,False,199646,199646,Dance & EDM,all-rights-reserved,A-Trak & Tommy Trash - Lose My Mind,222324
3316,2016-02-12T04:10:57Z,246641563,7009.0,https://soundcloud.com/dillonfrancis/dillon-francis-kygo-coming-over-feat-james-hersey-tommy-trash-remix,1341,71.0,0.0,False,225091,225091,Coming Over,all-rights-reserved,Dillon Francis & Kygo - Coming Over (Feat. James Hersey) [Tommy Trash Remix],146393
3317,2014-10-27T00:23:46Z,174000488,3338.0,https://soundcloud.com/azzi/jaden-jetskis-prod-by-azzi,744,52.0,0.0,False,98933,98933,AzZi,all-rights-reserved,JADEN- JETSKIS (Prod. By AzZi),2602290
3318,2013-03-09T22:31:23Z,82541328,404003.0,https://soundcloud.com/beyonce/bow-down-i-been-on,63103,12323.0,0.0,False,214170,214170,None,all-rights-reserved,Bow Down / I Been On,4293843
3319,2014-08-04T22:29:11Z,161717350,31036.0,https://soundcloud.com/telana/gemini,8809,182.0,3379.0,True,190110,190110,AETHER,all-rights-reserved,Gemini (Prod. by LightxMusic),30835830
3320,2014-03-25T21:39:12Z,141411464,6834.0,https://soundcloud.com/lolawolf/jimmy-franco,1741,68.0,0.0,False,189090,189090,LOLAWOLF,all-rights-reserved,LOLAWOLF -- Jimmy Franco,48686359
3321,2014-09-30T04:46:28Z,169979367,64493.0,https://soundcloud.com/dhatu/blue-ocean-v19,11517,1050.0,0.0,False,419200,419200,Lucritive Anecdotes,all-rights-reserved,BLUE OCEAN V19,32215203
3322,2014-01-03T23:11:10Z,127763690,81480.0,https://soundcloud.com/misterwives/reflections-reflections-ep,15326,544.0,0.0,False,186488,186488,Alternative,all-rights-reserved,Reflections,24305361
3323,2017-03-06T15:33:14Z,311006948,588.0,https://soundcloud.com/capturedtracks/energy,104,10.0,0.0,False,191363,191363,None,all-rights-reserved,B Boys // Energy (Official Single),9129763
3324,2017-05-01T20:36:41Z,320391321,410.0,https://soundcloud.com/capturedtracks/b-boys-walking-official-single,45,0.0,0.0,False,154685,154685,Indie Rock,all-rights-reserved,B Boys // Walking (Official Single),9129763
3325,2017-06-05T15:04:45Z,326211575,312.0,https://soundcloud.com/capturedtracks/b-boys-discipline-official-single,59,3.0,0.0,False,211061,211061,None,all-rights-reserved,B Boys // Discipline (Official Single),9129763
3326,2017-05-15T16:19:02Z,322742745,104.0,https://soundcloud.com/capturedtracks/matteo-vallicelli-lido-di-classe-feat-giuseppe-coluccelli,13,4.0,0.0,False,327188,327188,Electronic,all-rights-reserved,Matteo Vallicelli // Lido Di Classe (feat. Giuseppe Coluccelli),9129763
3327,2017-05-15T16:18:16Z,322742642,49.0,https://soundcloud.com/capturedtracks/matteo-vallicelli-comet-701-feat-giuseppe-coluccelli,7,2.0,0.0,False,256649,256649,Electronic,all-rights-reserved,Matteo Vallicelli // Comet 701 (feat. Giuseppe Coluccelli),9129763
3328,2017-05-15T16:17:56Z,322742606,43.0,https://soundcloud.com/capturedtracks/matteo-valliecelli-icaro-feat-giuseppe-coluccelli,3,0.0,0.0,False,322380,322380,Electronic,all-rights-reserved,Matteo Vallicelli // Icaro (feat. Giuseppe Coluccelli),9129763
3329,2017-05-15T16:17:44Z,322742583,39.0,https://soundcloud.com/capturedtracks/matteo-vallicelli-44-parallelo-nord-feat-giuseppe-coluccelli,4,2.0,0.0,False,292441,292441,Electronic,all-rights-reserved,Matteo Vallicelli // 44° Parallelo Nord (feat. Giuseppe Coluccelli),9129763
3330,2013-08-14T15:53:05Z,105406957,467.0,https://soundcloud.com/capturedtracks/careless-3,70,2.0,0.0,False,183239,183239,Captured ,all-rights-reserved,Beach Fossils // Careless,9129763
3331,2013-08-14T15:53:02Z,105406953,466.0,https://soundcloud.com/capturedtracks/03-caller-no99,75,7.0,0.0,False,222845,222845,Captured Tracks,all-rights-reserved,Chris Cohen // Caller No. 99,9129763
3332,2013-08-14T15:53:18Z,105406991,719.0,https://soundcloud.com/capturedtracks/12-doused,144,15.0,0.0,False,223080,223080,Captured Tracks,all-rights-reserved,DIIV // Doused,9129763
3333,2012-04-07T05:31:46Z,42297964,5036.0,https://soundcloud.com/puanindya/the-stable-song-gregory-alan,509,21.0,100.0,True,239189,239189,indie folk,all-rights-reserved,The stable song - gregory alan isakov,13290684
3334,2016-01-29T18:05:20Z,244436345,253905.0,https://soundcloud.com/adriana-pinnock/zayn-malik-pillow-talk-cover,9939,1891.0,0.0,False,206803,206803,cover,all-rights-reserved,Pillow Talk ZAYN,201130299
3335,2013-08-23T20:19:59Z,106893171,70009.0,https://soundcloud.com/jasonderulo/the-other-side-acoustic,12041,1566.0,0.0,False,226580,226580,Jason Derulo,all-rights-reserved,Jason Derulo - The Other Side (acoustic),2985449
3336,2015-10-28T18:02:27Z,230503571,124229.0,https://soundcloud.com/petitbiscuit/odesza-memories-that-you-call-petit-biscuit-remix,17210,859.0,0.0,False,279822,279822,<3,all-rights-reserved,ODESZA - Memories That You Call (Petit Biscuit Remix),16509370
3337,2011-09-12T08:22:54Z,23153088,6778.0,https://soundcloud.com/sashapulido/amy-winehouse-valerie-acoustic,570,36.0,0.0,False,215618,215618,Acapella,all-rights-reserved,Valerie (Acoustic Acapella) - Amy Winehouse,7336247
3338,2014-11-15T17:03:44Z,177051372,75893.0,https://soundcloud.com/thebestnewmusic/fromeden,9600,254.0,0.0,False,276112,276112,Hozier,all-rights-reserved,From Eden | Hozier,57183048
3339,2011-06-27T21:14:49Z,17968692,597.0,https://soundcloud.com/grandaddy-1/04-the-crystal-lake-1,59,18.0,0.0,False,300312,300312,Indie Rock,all-rights-reserved,The Crystal Lake (taken from The Sophtware Slump),5613114
3340,2014-09-20T14:56:25Z,168584026,5511.0,https://soundcloud.com/epatnet/space-oddity-movie-version-from-the-secret-life-of-walter-mitty-walter-mitty,495,63.0,0.0,False,313131,313131,Walter Mitty,all-rights-reserved,Space Oddity Movie Version (from The Secret Life Of Walter Mitty),34583979
3341,2014-08-04T03:03:49Z,161598074,1646.0,https://soundcloud.com/ricoknows/the-flaming-lips-yoshimi,151,8.0,0.0,False,204845,204845,vinyl,all-rights-reserved,The Flaming Lips - Yoshimi Battles The Pink Robots - 01 Do You Realize !,107450751
3342,2021-10-23T02:55:46Z,1146474247,5.0,https://soundcloud.com/hyndiaband/damai-berhenti-album-demo,0,0.0,0.0,False,172800,172800,Folk & Singer-Songwriter,all-rights-reserved,Damai & Berhenti (ALBUM DEMO),21124803
3343,2021-10-29T03:43:46Z,1150000555,2.0,https://soundcloud.com/hyndiaband/satu-notasialbum-demo,0,0.0,0.0,True,113580,113580,Folk & Singer-Songwriter,all-rights-reserved,Satu Notasi (ALBUM DEMO),21124803
3344,2019-02-14T03:15:01Z,575060367,28.0,https://soundcloud.com/hyndiaband/cinta-melulu-efek-rumah-kacaingtise-dwiki-phone-cover,0,0.0,4.0,True,148598,148598,Folk & Singer-Songwriter,all-rights-reserved,Cinta Melulu - EFEK RUMAH KACA(Ingtise Hyndia & Dwiki Hyndia Phone Cover),21124803
3345,2019-01-10T05:09:46Z,556715310,6.0,https://soundcloud.com/hyndiaband/cinta-dan-rahasia-yura-yunitaingtise-dwiki-cover,1,0.0,4.0,True,221486,221486,Folk & Singer-Songwriter,all-rights-reserved,Cinta Dan Rahasia - YURA YUNITA(Ingtise Hyndia & Dwiki Hyndia Cover),21124803
3346,2018-10-06T08:02:00Z,510307200,15.0,https://soundcloud.com/hyndiaband/pagi-berlabuh-acoustic-version,2,0.0,9.0,True,159910,159910,Folk & Singer-Songwriter,all-rights-reserved,Pagi Berlabuh (Acoustic Version),21124803
3347,2018-09-30T03:57:46Z,507212241,7.0,https://soundcloud.com/hyndiaband/naif-benci-untuk-mencinta-ingtise-dwiki-cover,0,0.0,4.0,True,193950,193950,Folk & Singer-Songwriter,all-rights-reserved,Naif - Benci Untuk Mencinta ( Ingtise Hyndia & Dwiki Hyndia Cover ),21124803
3348,2018-09-22T06:15:06Z,503445231,8.0,https://soundcloud.com/hyndiaband/sebelah-mata-efek-rumah-kaca-ingtise-dwiki-cover,0,0.0,4.0,True,240897,240897,Folk & Singer-Songwriter,all-rights-reserved,Sebelah Mata - Efek Rumah Kaca ( Ingtise Hyndia & Dwiki Hyndia Cover ),21124803
3349,2020-11-19T22:46:06Z,932521951,10.0,https://soundcloud.com/hyndiaband/orang-orang-di-kerumunan-fstvlst-live-cover,0,0.0,4.0,True,202109,202109,Folk & Singer-Songwriter,all-rights-reserved,Orang - Orang Di Kerumunan - Fstvlst (Hyndia Live Cover),21124803
3350,2020-11-19T22:44:08Z,932521066,3.0,https://soundcloud.com/hyndiaband/mykonos-fleet-foxes-live-cover,0,0.0,4.0,True,283925,283925,Folk & Singer-Songwriter,all-rights-reserved,Mykonos - Fleet Foxes (Hyndia Live Cover),21124803
3351,2020-11-19T22:54:50Z,932526595,5.0,https://soundcloud.com/hyndiaband/kupeluk-hatimu-noah-hyndia-live-cover,0,0.0,8.0,True,276167,276167,Folk & Singer-Songwriter,all-rights-reserved,Kupeluk Hatimu - Noah (Hyndia Live Cover),21124803
3352,2020-11-19T22:51:52Z,932525086,4.0,https://soundcloud.com/hyndiaband/hyndia-x-dion-agungs-kita-pasti-menang-persibas-theme-song,1,0.0,6.0,True,199053,199053,Folk & Singer-Songwriter,all-rights-reserved,Hyndia X Dion Agungs - Kita Pasti Menang (Persibas Theme Song),21124803
3353,2020-11-19T22:49:02Z,932523490,69.0,https://soundcloud.com/hyndiaband/desember-efek-rumah-kaca-hyndia-live-cover,2,14.0,7.0,True,336483,336483,Folk & Singer-Songwriter,all-rights-reserved,Desember - Efek Rumah Kaca (Hyndia Live Cover),21124803
3354,2016-04-23T04:03:25Z,260451225,70.0,https://soundcloud.com/hyndiaband/pagi-berlabuh-hyndia,6,0.0,0.0,False,77747,77747,Pop,all-rights-reserved,Pagi Berlabuh - Hyndia,21124803
3355,2016-04-23T04:03:16Z,260451211,69.0,https://soundcloud.com/hyndiaband/setengah-gila-hyndia,9,0.0,0.0,False,106771,106771,Pop,all-rights-reserved,Setengah Gila - Hyndia,21124803
3356,2021-07-13T23:47:24Z,1087014736,3362.0,https://soundcloud.com/neffexmusic/revolution,100,129.0,825.0,True,168150,168150,Alternative Rock,all-rights-reserved,REVOLUTION,157193072
3357,2021-07-20T06:21:00Z,1090675345,4297.0,https://soundcloud.com/neffexmusic/no-turning-back,134,120.0,1351.0,True,156029,156029,Alternative Rock,all-rights-reserved,NO TURNING BACK,157193072
3358,2021-07-27T18:56:12Z,1095196048,3060.0,https://soundcloud.com/neffexmusic/thats-what-it-takes,102,98.0,1073.0,True,167262,167262,Hip-hop & Rap,all-rights-reserved,THAT'S WHAT IT TAKES,157193072
3359,2021-08-11T06:09:57Z,1103923594,2642.0,https://soundcloud.com/neffexmusic/neffex,96,106.0,867.0,True,201038,201038,Hip-hop & Rap,all-rights-reserved,BITE ME,157193072
3360,2021-08-20T18:20:38Z,1109772640,2183.0,https://soundcloud.com/neffexmusic/something-you-could-never-own,85,65.0,741.0,True,168046,168046,Alternative Rock,all-rights-reserved,SOMETHING YOU COULD NEVER OWN,157193072
3361,2017-07-12T14:25:41Z,332869140,59372.0,https://soundcloud.com/neffexmusic/best-of-me,5777,992.0,1.0,False,227338,227338,Electronic,all-rights-reserved,Best of Me🤘 [Available on Spotify and Apple Music 🔥 ],157193072
3362,2018-02-28T17:12:22Z,406563642,108600.0,https://soundcloud.com/neffexmusic/grateful,7015,4037.0,1.0,False,182533,182533,Electronic,all-rights-reserved,Grateful,157193072
3363,2018-08-08T16:10:21Z,482830836,26819.0,https://soundcloud.com/neffexmusic/numb,2227,377.0,0.0,False,144130,144130,Electronic,all-rights-reserved,Numb,157193072
3364,2019-03-20T16:13:39Z,593056128,3373.0,https://soundcloud.com/neffexmusic/when-everything-is-gone,96,74.0,0.0,False,242281,242281,Hip-hop & Rap,all-rights-reserved,When Everything is Gone,157193072
3365,2018-09-19T15:57:29Z,502156617,13064.0,https://soundcloud.com/neffexmusic/play,1565,171.0,0.0,False,135405,135405,Hip-hop & Rap,all-rights-reserved,Play,157193072
3366,2017-06-14T15:28:57Z,328026317,72040.0,https://soundcloud.com/neffexmusic/careless,5509,1788.0,0.0,False,296935,296935,Alternative Rock,all-rights-reserved,Careless [Available on Spotify and Apple Music 🔥 ],157193072
3367,2018-12-28T16:55:47Z,551082879,4454.0,https://soundcloud.com/neffexmusic/its-just-not-fair,637,92.0,0.0,False,164141,164141,Alternative Rock,all-rights-reserved,Its Just Not Fair,157193072
3368,2018-11-14T16:52:31Z,529850244,4823.0,https://soundcloud.com/neffexmusic/lost-within,781,64.0,0.0,False,144130,144130,Alternative Rock,all-rights-reserved,Lost Within,157193072
3369,2018-10-17T16:01:08Z,515710983,3921.0,https://soundcloud.com/neffexmusic/take-me-back-again,757,45.0,0.0,False,122865,122865,Alternative Rock,all-rights-reserved,Take Me Back Again,157193072
3370,2018-09-26T16:09:46Z,505514724,4962.0,https://soundcloud.com/neffexmusic/damn-gurl,966,70.0,0.0,False,141727,141727,Alternative Rock,all-rights-reserved,Damn Gurl,157193072
3371,2017-10-25T16:06:03Z,348543105,190912.0,https://soundcloud.com/neffexmusic/fight-back,15172,7179.0,1.0,False,200717,200717,Hip-hop & Rap,all-rights-reserved,Fight Back 👊 🔥,157193072
3372,2018-10-10T15:57:54Z,512329884,5006.0,https://soundcloud.com/neffexmusic/whats-up,793,88.0,0.0,False,133471,133471,Hip-hop & Rap,all-rights-reserved,What's up,157193072
3373,2018-03-14T15:38:24Z,413579136,18433.0,https://soundcloud.com/neffexmusic/graveyard,1955,242.0,0.0,False,173469,173469,Hip-hop & Rap,all-rights-reserved,Graveyard,157193072
3374,2017-08-09T16:22:25Z,337160428,46761.0,https://soundcloud.com/neffexmusic/never-give-up-avail-on-spotify-apple-music,4594,694.0,0.0,False,251425,251425,Hip-hop & Rap,all-rights-reserved,Never Give Up☝️ [Avail. on Spotify & Apple Music 🔥 ],157193072
